INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR	isLatestValue
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2017	F	Female	27.7108	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2018	F	Female	27.7108	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2003	F	Female	2.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2000	F	Female	9.0909	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2005	F	Female	2.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2009	F	Female	6.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2010	F	Female	18.5507	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2001	F	Female	1.8182	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2004	F	Female	2.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2006	F	Female	14.7826	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2011	F	Female	18.5507	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2002	F	Female	1.8182	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2012	F	Female	19.7143	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2013	F	Female	19.7143	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2014	F	Female	6.3973	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2015	F	Female	20.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2016	F	Female	20.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2017	F	Female	20.2857	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2018	F	Female	20.2857	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	50	Bangladesh	BGD	89.17660788	22.86961622	Central and Southern Asia	2019	F	Female	20.6897	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2003	F	Female	9.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2008	F	Female	2.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2000	F	Female	2.0	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2005	F	Female	9.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2007	F	Female	2.6667	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2009	F	Female	8.5106	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2010	F	Female	8.5106	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2001	F	Female	9.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2004	F	Female	9.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2006	F	Female	9.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2011	F	Female	8.5106	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2002	F	Female	9.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2012	F	Female	8.5106	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2013	F	Female	8.5106	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2014	F	Female	8.5106	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2015	F	Female	8.5106	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2016	F	Female	8.5106	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2017	F	Female	8.5106	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2018	F	Female	8.5106	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia	2019	F	Female	14.8936	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2003	F	Female	4.4444	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2008	F	Female	5.7778	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2000	F	Female	4.8889	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2005	F	Female	4.8889	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2007	F	Female	4.8889	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2009	F	Female	5.7778	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2010	F	Female	5.7778	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2001	F	Female	4.4444	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2004	F	Female	4.4444	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2006	F	Female	4.8889	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2011	F	Female	5.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2002	F	Female	4.4444	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2012	F	Female	5.7778	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2013	F	Female	5.7778	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2014	F	Female	5.7778	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2015	F	Female	5.7778	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2016	F	Female	5.7778	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2017	F	Female	5.7778	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2018	F	Female	5.7778	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia	2019	F	Female	5.3333	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2003	F	Female	8.8398	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2008	F	Female	9.0573	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2000	F	Female	9.0239	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2005	F	Female	8.2873	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2007	F	Female	8.2569	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2009	F	Female	9.0573	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2010	F	Female	10.8257	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2001	F	Female	9.0074	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2004	F	Female	8.8398	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2006	F	Female	8.2569	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2011	F	Female	10.8257	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2002	F	Female	8.8398	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2012	F	Female	11.0092	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2013	F	Female	11.0092	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2014	F	Female	11.3761	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2015	F	Female	11.9705	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2016	F	Female	11.9705	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2017	F	Female	11.8081	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2018	F	Female	11.8081	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2019	F	Female	12.5954	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	True
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2003	F	Female	4.1379	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2008	F	Female	4.1379	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2000	F	Female	4.8872	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2005	F	Female	4.1379	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2007	F	Female	4.1379	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2009	F	Female	2.7972	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2010	F	Female	2.7586	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2001	F	Female	3.4483	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2004	F	Female	4.1379	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2006	F	Female	4.1379	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2011	F	Female	2.7586	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
44	44	Proportion of seats held by women in national parliament and local governments	37	Proportion of seats held by women in national parliament	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2002	F	Female	3.4483	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	2019	False
