INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	2004	33.20159	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	2006	35.26895	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	2009	65.64785	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	2007	35.26835	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	1990	26.6279	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	1991	25.98405	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	1992	26.92873	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	1994	27.78747	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	1997	29.71886	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	1999	33.67802	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	2000	31.75303	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	2001	33.95875	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	2002	33.04216	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	2005	34.32579	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	2013	35.93442	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	2014	36.4608	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	2015	36.7926	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	2016	37.04506	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	2018	38.27593	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean	2019	38.42697	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	1999	38.31802	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2000	39.58705	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2005	40.00132	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2006	40.20206	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	1993	8.08409	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2001	40.76209	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2002	39.70033	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2003	39.31153	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2004	39.46638	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2007	40.88699	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2008	40.45371	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2009	40.1547	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2010	40.78733	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2011	41.18976	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2012	39.41962	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2013	38.5165	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2014	39.23929	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2015	42.86055	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2016	42.95595	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2017	43.101	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2018	43.25487	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	392	Japan	JPN	139.2716103	36.6554539	Eastern and South-Eastern Asia	2006	17.90214	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				True
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	392	Japan	JPN	139.2716103	36.6554539	Eastern and South-Eastern Asia	1990	15.55869	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	392	Japan	JPN	139.2716103	36.6554539	Eastern and South-Eastern Asia	1992	16.17453	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	392	Japan	JPN	139.2716103	36.6554539	Eastern and South-Eastern Asia	1994	22.11008	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	392	Japan	JPN	139.2716103	36.6554539	Eastern and South-Eastern Asia	1995	21.75717	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	392	Japan	JPN	139.2716103	36.6554539	Eastern and South-Eastern Asia	2002	16.64419	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	392	Japan	JPN	139.2716103	36.6554539	Eastern and South-Eastern Asia	2003	16.64412	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	392	Japan	JPN	139.2716103	36.6554539	Eastern and South-Eastern Asia	2004	16.64404	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	392	Japan	JPN	139.2716103	36.6554539	Eastern and South-Eastern Asia	2005	17.90211	PT	Percent	C	Country Data	G	Global	2021	4800			FTP_5t8				False
II.8	Ia00b1ab7	Proportion of females among tertiary education teachers or professors	Sa00b1ab7	Proportion of females among tertiary education teachers or professors	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America	2007	57.85298	PT	Percent	E	Estimated	G	Global	2021	4800			FTP_5t8				False
