INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	LOWER_BOUND	UPPER_BOUND	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_DETAIL	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	1	World					2010	F	Female	248	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5917	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	1	World					2011	F	Female	241	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5918	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	1	World					2012	F	Female	234	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5919	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	1	World					2013	F	Female	229	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5920	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	1	World					2014	F	Female	224	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5921	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	1	World					2015	F	Female	219	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5922	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	1	World					2016	F	Female	214	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5923	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	1	World					2017	F	Female	211	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5924	2021	6000	SH_STA_MORT			SEX	F	Female	True
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2000	F	Female	1450	PER_100000_LIVE_BIRTHS	Per 100,000 live births	1030.0	1840.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2001	F	Female	1390	PER_100000_LIVE_BIRTHS	Per 100,000 live births	994.0	1760.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2204	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2002	F	Female	1300	PER_100000_LIVE_BIRTHS	Per 100,000 live births	944.0	1640.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2389	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2003	F	Female	1240	PER_100000_LIVE_BIRTHS	Per 100,000 live births	909.0	1540.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2574	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2004	F	Female	1180	PER_100000_LIVE_BIRTHS	Per 100,000 live births	878.0	1460.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2759	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2005	F	Female	1140	PER_100000_LIVE_BIRTHS	Per 100,000 live births	860.0	1400.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2944	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2006	F	Female	1120	PER_100000_LIVE_BIRTHS	Per 100,000 live births	861.0	1380.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3129	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2007	F	Female	1090	PER_100000_LIVE_BIRTHS	Per 100,000 live births	845.0	1350.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3314	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2008	F	Female	1030	PER_100000_LIVE_BIRTHS	Per 100,000 live births	813.0	1290.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3499	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2009	F	Female	993	PER_100000_LIVE_BIRTHS	Per 100,000 live births	784.0	1250.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3684	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2010	F	Female	954	PER_100000_LIVE_BIRTHS	Per 100,000 live births	749.0	1210.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3869	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2011	F	Female	905	PER_100000_LIVE_BIRTHS	Per 100,000 live births	706.0	1160.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4054	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2012	F	Female	858	PER_100000_LIVE_BIRTHS	Per 100,000 live births	662.0	1130.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4239	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2013	F	Female	810	PER_100000_LIVE_BIRTHS	Per 100,000 live births	617.0	1080.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4424	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2014	F	Female	786	PER_100000_LIVE_BIRTHS	Per 100,000 live births	592.0	1080.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4609	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2015	F	Female	701	PER_100000_LIVE_BIRTHS	Per 100,000 live births	501.0	1020.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4794	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2016	F	Female	673	PER_100000_LIVE_BIRTHS	Per 100,000 live births	457.0	1040.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 4979	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2017	F	Female	638	PER_100000_LIVE_BIRTHS	Per 100,000 live births	427.0	1010.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5164	2021	6000	SH_STA_MORT			SEX	F	Female	True
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	5	South America				Latin America and the Caribbean	2000	F	Female	94	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5727	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	5	South America				Latin America and the Caribbean	2001	F	Female	93	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5728	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	5	South America				Latin America and the Caribbean	2002	F	Female	93	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5729	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	5	South America				Latin America and the Caribbean	2003	F	Female	91	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5730	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	5	South America				Latin America and the Caribbean	2004	F	Female	89	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5731	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	5	South America				Latin America and the Caribbean	2005	F	Female	87	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5732	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	5	South America				Latin America and the Caribbean	2006	F	Female	86	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5733	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	5	South America				Latin America and the Caribbean	2007	F	Female	85	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5734	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	5	South America				Latin America and the Caribbean	2008	F	Female	83	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5735	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	5	South America				Latin America and the Caribbean	2009	F	Female	83	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5736	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	5	South America				Latin America and the Caribbean	2010	F	Female	79	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5737	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	5	South America				Latin America and the Caribbean	2011	F	Female	76	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5738	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	5	South America				Latin America and the Caribbean	2012	F	Female	74	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5739	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	5	South America				Latin America and the Caribbean	2013	F	Female	74	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5740	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	5	South America				Latin America and the Caribbean	2014	F	Female	73	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5741	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	5	South America				Latin America and the Caribbean	2015	F	Female	73	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5742	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	5	South America				Latin America and the Caribbean	2016	F	Female	72	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5743	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	5	South America				Latin America and the Caribbean	2017	F	Female	70	PER_100000_LIVE_BIRTHS	Per 100,000 live births			_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 5744	2021	6000	SH_STA_MORT			SEX	F	Female	True
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2000	F	Female	23	PER_100000_LIVE_BIRTHS	Per 100,000 live births	17.0	30.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2020	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2001	F	Female	23	PER_100000_LIVE_BIRTHS	Per 100,000 live births	17.0	30.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2205	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2002	F	Female	21	PER_100000_LIVE_BIRTHS	Per 100,000 live births	16.0	29.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2390	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2003	F	Female	21	PER_100000_LIVE_BIRTHS	Per 100,000 live births	15.0	29.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2575	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2004	F	Female	18	PER_100000_LIVE_BIRTHS	Per 100,000 live births	12.0	25.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2760	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2005	F	Female	22	PER_100000_LIVE_BIRTHS	Per 100,000 live births	15.0	31.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2945	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2006	F	Female	18	PER_100000_LIVE_BIRTHS	Per 100,000 live births	12.0	26.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3130	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2007	F	Female	19	PER_100000_LIVE_BIRTHS	Per 100,000 live births	12.0	28.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3315	2021	6000	SH_STA_MORT			SEX	F	Female	False
III.3	I75250979	Maternal mortality ratio	S75250979	Maternal mortality ratio	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2008	F	Female	20	PER_100000_LIVE_BIRTHS	Per 100,000 live births	12.0	29.0	_X	Not Available	G	Global	Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 3500	2021	6000	SH_STA_MORT			SEX	F	Female	False
