INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_DETAIL	SOURCE_YEAR	isLatestValue
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	2004	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	103.47	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	2005	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	104.41	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	2006	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	100.7	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	2007	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	97.41	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	2008	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	101.64	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	2009	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	103.45	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	2010	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	106.8	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	2011	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	113.36	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	2012	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	106.67	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	2013	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	108.35	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	2014	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	114.06	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	2015	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	113.23	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	2016	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	109.42	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:42	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	2017	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	108.82	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:42	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	398	Kazakhstan	KAZ	68.0	48.0	Central and Southern Asia	2000	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	92.1	P	Percent	E	Estimated	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	2001	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	95.46	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	2002	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	95.57	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	2003	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	92.16	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	2004	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	102.65	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	2005	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	105.71	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	2006	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	98.25	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	2007	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	94.57	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	2008	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	97.68	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	2009	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	102.36	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	2010	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	104.29	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	2011	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	103.69	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	2015	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	101.53	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	1971	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	50.12	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:36	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	1984	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	77.55	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	1985	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	80.26	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	1986	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	80.63	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	1987	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	80.6	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	1988	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	81.24	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	1989	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	82.18	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	1990	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	85.29	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	1991	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	88.76	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	1992	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	91.94	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	1993	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	97.15	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	1994	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	95.04	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	1995	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	98.78	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	1997	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	96.8	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	2000	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	91.71	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	364	Iran (Islamic Republic of)	IRN	53.0	32.0	Central and Southern Asia	2012	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	101.75	P	Percent	E	Estimated	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	356	India	IND	77.0	20.0	Central and Southern Asia	2000	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	71.78	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	356	India	IND	77.0	20.0	Central and Southern Asia	2001	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	72.46	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	356	India	IND	77.0	20.0	Central and Southern Asia	2002	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	75.84	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	356	India	IND	77.0	20.0	Central and Southern Asia	2003	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	80.33	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:40	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	356	India	IND	77.0	20.0	Central and Southern Asia	2008	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	94.98	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	356	India	IND	77.0	20.0	Central and Southern Asia	2009	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	95.95	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	356	India	IND	77.0	20.0	Central and Southern Asia	2011	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	92.89	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	356	India	IND	77.0	20.0	Central and Southern Asia	2013	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	96.24	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	356	India	IND	77.0	20.0	Central and Southern Asia	2014	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	97.57	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	356	India	IND	77.0	20.0	Central and Southern Asia	2015	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	97.73	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:41	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	356	India	IND	77.0	20.0	Central and Southern Asia	2016	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	96.31	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:42	2017	True
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	356	India	IND	77.0	20.0	Central and Southern Asia	1971	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	39.69	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:36	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	356	India	IND	77.0	20.0	Central and Southern Asia	1974	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	41.65	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	356	India	IND	77.0	20.0	Central and Southern Asia	1987	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	63.21	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	356	India	IND	77.0	20.0	Central and Southern Asia	1988	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	64.6	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	356	India	IND	77.0	20.0	Central and Southern Asia	1995	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	71.9	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	356	India	IND	77.0	20.0	Central and Southern Asia	1999	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	68.95	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:39	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	4	Afghanistan	AFG	65.0	33.0	Central and Southern Asia	1974	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	16.79	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	4	Afghanistan	AFG	65.0	33.0	Central and Southern Asia	1977	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	17.43	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	4	Afghanistan	AFG	65.0	33.0	Central and Southern Asia	1978	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	19.11	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:37	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	4	Afghanistan	AFG	65.0	33.0	Central and Southern Asia	1980	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	26.62	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	4	Afghanistan	AFG	65.0	33.0	Central and Southern Asia	1981	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	33.07	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	4	Afghanistan	AFG	65.0	33.0	Central and Southern Asia	1984	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	18.2	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
28	28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	4	Afghanistan	AFG	65.0	33.0	Central and Southern Asia	1985	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	18.91	P	Percent	C	Country data	G	Global	Data extracted via UNESCO API on: 2018-08-06T18:48:38	2017	False
