INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE_MODIFIER	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	LOWER_BOUND_MODIFIER	LOWER_BOUND	UPPER_BOUND_MODIFIER	UPPER_BOUND	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2000	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2001	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2002	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2003	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2004	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2005	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2006	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2007	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2008	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2009	F	Female		1.0	PT	Percent	<	1.0		1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2010	F	Female		1.0	PT	Percent		1.0		3.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2011	F	Female		2.0	PT	Percent		1.0		5.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2012	F	Female		2.0	PT	Percent		1.0		6.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2013	F	Female		3.0	PT	Percent		2.0		8.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2014	F	Female		4.0	PT	Percent		2.0		11.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2015	F	Female		5.0	PT	Percent		2.0		14.000000000000002	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2016	F	Female		10.0	PT	Percent		4.0		27.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2017	F	Female		9.0	PT	Percent		4.0		29.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2018	F	Female		9.0	PT	Percent		4.0		28.000000000000004	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2019	F	Female		10.0	PT	Percent		4.0		33.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2020	F	Female		9.0	PT	Percent		4.0		33.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1990	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1991	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1992	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1993	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1994	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1995	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1996	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1997	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1998	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1999	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2000	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2001	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2002	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2003	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2004	F	Female		6.0	PT	Percent		5.0		6.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2005	F	Female		13.0	PT	Percent		12.0		15.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2006	F	Female		14.000000000000002	PT	Percent		13.0		16.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2007	F	Female		13.0	PT	Percent		11.0		15.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2008	F	Female		18.0	PT	Percent		16.0		21.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2009	F	Female		19.0	PT	Percent		17.0		21.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2010	F	Female		20.0	PT	Percent		18.0		23.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2011	F	Female		23.0	PT	Percent		20.0		25.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2012	F	Female		30.0	PT	Percent		27.0		33.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2013	F	Female		41.0	PT	Percent		37.0		46.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2014	F	Female		41.0	PT	Percent		36.0		45.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2015	F	Female		45.0	PT	Percent		40.0		49.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2016	F	Female		46.0	PT	Percent		41.0		51.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2017	F	Female		44.0	PT	Percent		39.0		49.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2018	F	Female		47.0	PT	Percent		42.0		53.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2019	F	Female		48.0	PT	Percent		42.0		55.00000000000001	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2020	F	Female		53.0	PT	Percent		46.0		61.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	True
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	1990	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	1991	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	1992	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	1993	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	1994	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	1995	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	1996	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	1997	F	Female	<	1.0	PT	Percent	<	1.0	<	1.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	1998	F	Female		2.0	PT	Percent		2.0		2.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	1999	F	Female		3.0	PT	Percent		3.0		4.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2000	F	Female		6.0	PT	Percent		5.0		6.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2001	F	Female		7.000000000000001	PT	Percent		6.0		7.000000000000001	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2002	F	Female		7.000000000000001	PT	Percent		7.000000000000001		8.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2003	F	Female		7.000000000000001	PT	Percent		6.0		8.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2004	F	Female		7.000000000000001	PT	Percent		6.0		8.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2005	F	Female		9.0	PT	Percent		9.0		10.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2006	F	Female		11.0	PT	Percent		11.0		13.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2007	F	Female		15.0	PT	Percent		14.000000000000002		16.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2008	F	Female		15.0	PT	Percent		14.000000000000002		16.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2009	F	Female		29.0	PT	Percent		27.0		31.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2010	F	Female		42.0	PT	Percent		39.0		46.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2011	F	Female		44.0	PT	Percent		41.0		48.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2012	F	Female		48.0	PT	Percent		44.0		52.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2013	F	Female		60.0	PT	Percent		56.00000000000001		65.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2014	F	Female		70.0	PT	Percent		65.0		76.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2015	F	Female		75.0	PT	Percent		70.0		82.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2016	F	Female		81.0	PT	Percent		75.0		88.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2017	F	Female		83.0	PT	Percent		77.0		90.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
III.9	I121f0e02	Access to anti-retroviral drug, by sex	S121f0e02	Access to anti-retroviral drug, by sex	12	Algeria	DZA	2.678164227	28.15940032	Northern Africa and Western Asia	2018	F	Female		87.0	PT	Percent		81.0		94.0	E	Estimated	G	Global	2021	6700				SEX	F	Female	False
