INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	x	y	SDG_REGION	TIME_PERIOD	VALUE_CATEGORY	VALUE_CATEGORY_DESC	SOURCE_DETAIL	SOURCE_DETAIL_url	SOURCE_YEAR
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	112	Belarus	BLR	28.04940161	53.54193075	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	124	Canada	CAN	-101.6575058	57.72360191	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	191	Croatia	HRV	17.95874553	45.45172212	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	196	Cyprus	CYP	33.22285964	35.05659437	Northern Africa and Western Asia		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	203	Czechia	CZE	15.33151382	49.73913871	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	208	Denmark	DNK	9.326571283	56.03829721	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	233	Estonia	EST	25.84093481	58.68487172	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	246	Finland	FIN	23.308447	61.91586738	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	250	France	FRA	2.457288129	46.62660861	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	276	Germany	DEU	10.3806066	51.08862743	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	372	Ireland	IRL	-7.121425272	53.25274054	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	376	Israel	ISR	34.62277992	31.06164552	Northern Africa and Western Asia		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	380	Italy	ITA	12.57022427	42.79917282	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	392	Japan	JPN	139.2716103	36.6554539	Eastern and South-Eastern Asia		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	428	Latvia	LVA	26.42461876	56.64196636	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	440	Lithuania	LTU	23.90517807	55.33680309	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	442	Luxembourg	LUX	6.092656563	49.77679538	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	528	Netherlands	NLD	5.331480568	51.86728884	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	554	New Zealand	NZL	170.4755673	-43.98721568	Australia and New Zealand		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	578	Norway	NOR	11.47846389	61.34311134	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	616	Poland	POL	19.40660158	52.1226733	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	642	Romania	ROU	24.98481009	45.83893563	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	643	Russian Federation	RUS	99.01404926	61.61899849	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	688	Serbia	SRB	20.805876	44.03145697	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	705	Slovenia	SVN	14.82209486	46.11958061	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	724	Spain	ESP	-3.554078296	40.39211472	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	752	Sweden	SWE	14.3775338	60.60103109	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	804	Ukraine	UKR	31.40270802	49.00735945	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	826	United Kingdom of Great Britain and Northern Ireland	GBR	-2.23830539	53.27691757	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	710	South Africa	ZAF	24.67184355	-29.99957544	Sub-Saharan Africa		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	32	Argentina	ARG	-65.14563274	-35.19446255	Latin America and the Caribbean		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	170	Colombia	COL	-73.07446751	3.888209046	Latin America and the Caribbean		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	188	Costa Rica	CRI	-84.19712782	9.970998683	Latin America and the Caribbean		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	192	Cuba	CUB	-79.54460144	22.10030366	Latin America and the Caribbean		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	214	Dominican Republic	DOM	-70.49847576	18.89832088	Latin America and the Caribbean		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	218	Ecuador	ECU	-78.37005241	-1.447785891	Latin America and the Caribbean		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	320	Guatemala	GTM	-91.2312746	15.00273719	Latin America and the Caribbean		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	591	Panama	PAN	-81.26616623	8.450965746	Latin America and the Caribbean		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	862	Venezuela (Bolivarian Republic of)	VEN	-66.15642084	7.121324748	Latin America and the Caribbean		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	398	Kazakhstan	KAZ	66.65359159	48.01963494	Central and Southern Asia		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	860	Uzbekistan	UZB	63.11944558	41.77560518	Central and Southern Asia		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	792	Turkey	TUR	35.42890329	38.9899684	Northern Africa and Western Asia		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	344	China, Hong Kong Special Administrative Region	HKG	114.0266445	22.41749934	Eastern and South-Eastern Asia		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	408	Democratic People's Republic of Korea	PRK	127.1803633	40.1462645	Eastern and South-Eastern Asia		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	496	Mongolia	MNG	103.0728057	46.83892054	Eastern and South-Eastern Asia		31	The law guarantees the same inheritance rights			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	64	Bhutan	BTN	90.45098484	27.39598568	Central and Southern Asia		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	144	Sri Lanka	LKA	80.70489654	7.614693343	Central and Southern Asia		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	356	India	IND	79.3608464	22.34642074	Central and Southern Asia		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	70	Bosnia and Herzegovina	BIH	17.78584332	44.16845548	Europe and Northern America		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	300	Greece	GRC	22.58307827	39.47301873	Europe and Northern America		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	498	Republic of Moldova	MDA	28.4650624	47.20236795	Europe and Northern America		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	756	Switzerland	CHE	8.223158	46.96617097	Europe and Northern America		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	807	North Macedonia	MKD	21.7007909	41.60048068	Europe and Northern America		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	242	Fiji	FJI	177.9660884	-17.83301566	Oceania, exc. Australia and New Zealand		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	598	Papua New Guinea	PNG	145.8587761	-6.756057077	Oceania, exc. Australia and New Zealand		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	24	Angola	AGO	17.57817062	-12.33724746	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	72	Botswana	BWA	23.81380223	-22.18810073	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	108	Burundi	BDI	29.89080992	-3.366387428	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	120	Cameroon	CMR	12.7419827	5.692387031	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	140	Central African Republic	CAF	20.93559492	7.003720791	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	178	Congo	COG	15.22052612	-0.840544119	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	180	Democratic Republic of the Congo	COD	23.65496507	-2.877154732	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	204	Benin	BEN	2.339933594	9.65401646	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	231	Ethiopia	ETH	39.63505296	8.631223181	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	232	Eritrea	ERI	38.11074289	16.12894644	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	266	Gabon	GAB	11.78727747	-0.60687619	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	288	Ghana	GHA	-1.205623522	7.964825185	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	324	Guinea	GIN	-11.28173419	11.00210343	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	404	Kenya	KEN	37.86096816	0.534797278	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	426	Lesotho	LSO	28.25362195	-29.58041814	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	430	Liberia	LBR	-9.311879038	6.448381009	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	450	Madagascar	MDG	46.6982339	-19.38514785	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	454	Malawi	MWI	33.4884625	-13.40819859	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	466	Mali	MLI	-3.522016039	17.35311254	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	508	Mozambique	MOZ	38.18479941	-14.27963886	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
63	10	Whether or not inheritance rights discriminate against women and girls	96	Whether or not inheritance rights discriminate against daughters	516	Namibia	NAM	17.21907885	-22.13817068	Sub-Saharan Africa		32	The law guarantees the same inheritance rights, but some customary, traditional or religious practices discriminates			2017
