INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR	isLatestValue
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	8	Albania	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	F	Female	21.028	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	8	Albania	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	F	Female	21.965	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	8	Albania	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	F	Female	22.115	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	8	Albania	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	F	Female	22.883	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	8	Albania	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	F	Female	22.856	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	8	Albania	FSM	158.25	6.91666666	Europe and Northern America	1993	1990-1995	Male	Male	16.786	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	8	Albania	FSM	158.25	6.91666666	Europe and Northern America	1998	1995-2000	Male	Male	17.158	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	8	Albania	FSM	158.25	6.91666666	Europe and Northern America	2003	2000-2005	Male	Male	18.366	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	8	Albania	FSM	158.25	6.91666666	Europe and Northern America	2008	2005-2010	Male	Male	18.154	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	8	Albania	FSM	158.25	6.91666666	Europe and Northern America	2013	2010-2015	Male	Male	20.11	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	8	Albania	FSM	158.25	6.91666666	Europe and Northern America	2018	2015-2020	Male	Male	20.923	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	12	Algeria	FSM	158.25	6.91666666	Northern Africa and Western Asia	1993	1990-1995	_T	Both sexes or no breakdown by sex	17.264	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	12	Algeria	FSM	158.25	6.91666666	Northern Africa and Western Asia	1998	1995-2000	_T	Both sexes or no breakdown by sex	18.251	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	12	Algeria	FSM	158.25	6.91666666	Northern Africa and Western Asia	2003	2000-2005	_T	Both sexes or no breakdown by sex	19.628	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	12	Algeria	FSM	158.25	6.91666666	Northern Africa and Western Asia	2008	2005-2010	_T	Both sexes or no breakdown by sex	20.91	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	12	Algeria	FSM	158.25	6.91666666	Northern Africa and Western Asia	2013	2010-2015	_T	Both sexes or no breakdown by sex	21.544	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	12	Algeria	FSM	158.25	6.91666666	Northern Africa and Western Asia	2018	2015-2020	_T	Both sexes or no breakdown by sex	22.084	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	12	Algeria	FSM	158.25	6.91666666	Northern Africa and Western Asia	1993	1990-1995	F	Female	18.143	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	12	Algeria	FSM	158.25	6.91666666	Northern Africa and Western Asia	1998	1995-2000	F	Female	19.048	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	12	Algeria	FSM	158.25	6.91666666	Northern Africa and Western Asia	2003	2000-2005	F	Female	20.318	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	12	Algeria	FSM	158.25	6.91666666	Northern Africa and Western Asia	2008	2005-2010	F	Female	21.432	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	12	Algeria	FSM	158.25	6.91666666	Northern Africa and Western Asia	2013	2010-2015	F	Female	22.064	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	12	Algeria	FSM	158.25	6.91666666	Northern Africa and Western Asia	2018	2015-2020	F	Female	22.647	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	12	Algeria	FSM	158.25	6.91666666	Northern Africa and Western Asia	1993	1990-1995	Male	Male	16.366	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	12	Algeria	FSM	158.25	6.91666666	Northern Africa and Western Asia	1998	1995-2000	Male	Male	17.456	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	12	Algeria	FSM	158.25	6.91666666	Northern Africa and Western Asia	2003	2000-2005	Male	Male	18.926	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	12	Algeria	FSM	158.25	6.91666666	Northern Africa and Western Asia	2008	2005-2010	Male	Male	20.376	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	12	Algeria	FSM	158.25	6.91666666	Northern Africa and Western Asia	2013	2010-2015	Male	Male	21.026	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	12	Algeria	FSM	158.25	6.91666666	Northern Africa and Western Asia	2018	2015-2020	Male	Male	21.53	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	24	Angola	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	_T	Both sexes or no breakdown by sex	14.026	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	24	Angola	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	_T	Both sexes or no breakdown by sex	14.044	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	24	Angola	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	_T	Both sexes or no breakdown by sex	14.196	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	24	Angola	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	_T	Both sexes or no breakdown by sex	14.553	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	24	Angola	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	_T	Both sexes or no breakdown by sex	15.07	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	24	Angola	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	_T	Both sexes or no breakdown by sex	15.4	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	24	Angola	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	F	Female	14.572	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	24	Angola	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	F	Female	14.627	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	24	Angola	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	F	Female	14.861	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	24	Angola	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	F	Female	15.371	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	24	Angola	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	F	Female	16.065	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	24	Angola	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	F	Female	16.567	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	24	Angola	FSM	158.25	6.91666666	Sub-Saharan Africa	1993	1990-1995	Male	Male	13.322	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	24	Angola	FSM	158.25	6.91666666	Sub-Saharan Africa	1998	1995-2000	Male	Male	13.271	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	24	Angola	FSM	158.25	6.91666666	Sub-Saharan Africa	2003	2000-2005	Male	Male	13.321	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	24	Angola	FSM	158.25	6.91666666	Sub-Saharan Africa	2008	2005-2010	Male	Male	13.531	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	24	Angola	FSM	158.25	6.91666666	Sub-Saharan Africa	2013	2010-2015	Male	Male	13.891	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	24	Angola	FSM	158.25	6.91666666	Sub-Saharan Africa	2018	2015-2020	Male	Male	14.061	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	28	Antigua and Barbuda	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	_T	Both sexes or no breakdown by sex	18.659	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	28	Antigua and Barbuda	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	_T	Both sexes or no breakdown by sex	19.151	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	28	Antigua and Barbuda	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	_T	Both sexes or no breakdown by sex	19.597	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	28	Antigua and Barbuda	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	_T	Both sexes or no breakdown by sex	19.985	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	28	Antigua and Barbuda	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	_T	Both sexes or no breakdown by sex	20.463	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	28	Antigua and Barbuda	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	_T	Both sexes or no breakdown by sex	20.972	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	28	Antigua and Barbuda	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	F	Female	18.805	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	28	Antigua and Barbuda	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	F	Female	19.266	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	28	Antigua and Barbuda	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	F	Female	19.705	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	28	Antigua and Barbuda	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	F	Female	20.213	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	28	Antigua and Barbuda	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	F	Female	20.824	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	28	Antigua and Barbuda	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	F	Female	21.357	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	28	Antigua and Barbuda	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	Male	Male	18.491	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	28	Antigua and Barbuda	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	Male	Male	19.051	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	28	Antigua and Barbuda	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	Male	Male	19.522	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	28	Antigua and Barbuda	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	Male	Male	19.771	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	28	Antigua and Barbuda	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	Male	Male	20.092	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	28	Antigua and Barbuda	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	Male	Male	20.563	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	32	Argentina	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	_T	Both sexes or no breakdown by sex	19.224	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	32	Argentina	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	_T	Both sexes or no breakdown by sex	19.659	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	32	Argentina	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	_T	Both sexes or no breakdown by sex	20.091	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	32	Argentina	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	_T	Both sexes or no breakdown by sex	20.521	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	32	Argentina	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	_T	Both sexes or no breakdown by sex	20.953	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	32	Argentina	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	_T	Both sexes or no breakdown by sex	21.389	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	32	Argentina	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	F	Female	21.345	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	32	Argentina	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	F	Female	21.796	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	32	Argentina	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	F	Female	22.252	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	32	Argentina	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	F	Female	22.711	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	32	Argentina	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	F	Female	23.172	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	32	Argentina	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	F	Female	23.637	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	32	Argentina	FSM	158.25	6.91666666	Latin America and the Caribbean	1993	1990-1995	Male	Male	16.863	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	32	Argentina	FSM	158.25	6.91666666	Latin America and the Caribbean	1998	1995-2000	Male	Male	17.257	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	32	Argentina	FSM	158.25	6.91666666	Latin America and the Caribbean	2003	2000-2005	Male	Male	17.653	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	32	Argentina	FSM	158.25	6.91666666	Latin America and the Caribbean	2008	2005-2010	Male	Male	18.051	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	32	Argentina	FSM	158.25	6.91666666	Latin America and the Caribbean	2013	2010-2015	Male	Male	18.451	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	32	Argentina	FSM	158.25	6.91666666	Latin America and the Caribbean	2018	2015-2020	Male	Male	18.851	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	51	Armenia	FSM	158.25	6.91666666	Northern Africa and Western Asia	1993	1990-1995	_T	Both sexes or no breakdown by sex	17.572	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	51	Armenia	FSM	158.25	6.91666666	Northern Africa and Western Asia	1998	1995-2000	_T	Both sexes or no breakdown by sex	18.19	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	51	Armenia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2003	2000-2005	_T	Both sexes or no breakdown by sex	18.834	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	51	Armenia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2008	2005-2010	_T	Both sexes or no breakdown by sex	18.774	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	51	Armenia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2013	2010-2015	_T	Both sexes or no breakdown by sex	19.099	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	51	Armenia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2018	2015-2020	_T	Both sexes or no breakdown by sex	19.559	YR	Years	E	Estimated	G	Global		2019	True
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	51	Armenia	FSM	158.25	6.91666666	Northern Africa and Western Asia	1993	1990-1995	F	Female	19.093	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	51	Armenia	FSM	158.25	6.91666666	Northern Africa and Western Asia	1998	1995-2000	F	Female	19.8	YR	Years	E	Estimated	G	Global		2019	False
41	41	Life expectancy at age 60, by sex	35	Life expectancy at age 60, by sex	51	Armenia	FSM	158.25	6.91666666	Northern Africa and Western Asia	2003	2000-2005	F	Female	20.417	YR	Years	E	Estimated	G	Global		2019	False
