INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	143	Central Asia				Central and Southern Asia	2003	F	Female	97.7	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	143	Central Asia				Central and Southern Asia	2009	F	Female	97.7	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	143	Central Asia				Central and Southern Asia	2018	F	Female	98.9	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	145	Western Asia				Northern Africa and Western Asia	2003	F	Female	72.8	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	145	Western Asia				Northern Africa and Western Asia	2009	F	Female	80.3	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	145	Western Asia				Northern Africa and Western Asia	2018	F	Female	88.0	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	150	Europe				Europe and Northern America	2003	F	Female	99.2	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	150	Europe				Europe and Northern America	2009	F	Female	99.3	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	150	Europe				Europe and Northern America	2018	F	Female	99.2	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	199	Least Developed Countries (LDCs)				LDCs) and Least America	2003	F	Female	32.6	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	199	Least Developed Countries (LDCs)				LDCs) and Least America	2009	F	Female	44.1	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	199	Least Developed Countries (LDCs)				LDCs) and Least America	2018	F	Female	60.9	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	202	Sub-Saharan Africa				Africa and Sub America	2003	F	Female	42.2	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	202	Sub-Saharan Africa				Africa and Sub America	2009	F	Female	47.2	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	202	Sub-Saharan Africa				Africa and Sub America	2018	F	Female	59.3	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	419	Latin America and the Caribbean				Caribbean and Latin America	2003	F	Female	87.6	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	419	Latin America and the Caribbean				Caribbean and Latin America	2009	F	Female	91.4	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	419	Latin America and the Caribbean				Caribbean and Latin America	2018	F	Female	93.9	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	432	Landlocked developing countries (LLDCs)				LLDCs) and Landlocked America	2003	F	Female	34.1	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	432	Landlocked developing countries (LLDCs)				LLDCs) and Landlocked America	2009	F	Female	45.6	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	432	Landlocked developing countries (LLDCs)				LLDCs) and Landlocked America	2018	F	Female	60.3	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	513	Europe and Northern America				America and Europe America	2003	F	Female	99.2	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	513	Europe and Northern America				America and Europe America	2009	F	Female	99.3	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	513	Europe and Northern America				America and Europe America	2018	F	Female	99.1	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	722	Small island developing States (SIDS)				SIDS) and Small America	2003	F	Female	69.6	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	722	Small island developing States (SIDS)				SIDS) and Small America	2009	F	Female	70.5	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	722	Small island developing States (SIDS)				SIDS) and Small America	2018	F	Female	76.5	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	747	Northern Africa and Western Asia				Asia and Northern America	2003	F	Female	70.8	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	747	Northern Africa and Western Asia				Asia and Northern America	2009	F	Female	79.3	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	747	Northern Africa and Western Asia				Asia and Northern America	2018	F	Female	89.0	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	753	Eastern and South-Eastern Asia				Asia and Eastern America	2003	F	Female	85.2	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	753	Eastern and South-Eastern Asia				Asia and Eastern America	2009	F	Female	90.1	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	753	Eastern and South-Eastern Asia				Asia and Eastern America	2018	F	Female	95.6	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	1	World					2003	F	Female	62.2	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	1	World					2009	F	Female	68.6	PT	Percent	E	Estimated	G	Global			2019
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	2014	F	Female	98.0	PT	Percent	C	Country Data	G	Global		Source: Ministerio de Salud/Instituto Nacional de Salud y UNICEF. Encuesta Nacional de Salud 2014 - Encuesta de Indicadores Multiples por Conglomerados 2014, Resultados Principales. San Salvador, El Salvador: Ministerio de Salud e Instituto Nacional de Salud; 2015.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	2013	F	Female	99.8	PT	Percent	C	Country Data	G	Global		Source: Ministerio de Salud. Informe de Labores 2013-2014. San Salvador, El Salvador; 2014.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	2012	F	Female	99.5	PT	Percent	C	Country Data	G	Global		Source: Ministerio de Salud. Informe de Labores 2012-2013. San Salvador, El Salvador, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	2011	F	Female	99.0	PT	Percent	C	Country Data	G	Global		Source: Ministerio de Salud. Informe de Labores 2012-2013. San Salvador, El Salvador, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	2010	F	Female	98.0	PT	Percent	C	Country Data	G	Global		Source: Ministerio de Salud. Informe de Labores 2012-2013. San Salvador, El Salvador, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	2009	F	Female	97.5	PT	Percent	C	Country Data	G	Global		Source: Ministerio de Salud. Informe de Labores 2012-2013. San Salvador, El Salvador, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	2008	F	Female	95.0	PT	Percent	C	Country Data	G	Global		Source: Ministerio de Salud. Informe de Labores 2012-2013. San Salvador, El Salvador, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	2008	F	Female	95.5	PT	Percent	C	Country Data	G	Global		Source: Asociación Demográfica Salvadoreña (ADS), Centros para el Control y Prevención de Enfermedades (CDC). Encuesta Nacional de Salud Familiar de 2008 (FESAL-2008). Informe Final. San Salvador, El Salvador, 2009.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	2007	F	Female	93.1	PT	Percent	C	Country Data	G	Global		Source: Ministerio de Salud. Informe de Labores 2012-2013. San Salvador, El Salvador, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	2006	F	Female	89.6	PT	Percent	C	Country Data	G	Global		Source: Ministerio de Salud. Informe de Labores 2012-2013. San Salvador, El Salvador, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	2005	F	Female	87.2	PT	Percent	C	Country Data	G	Global		Source: Ministerio de Salud. Informe de Labores 2012-2013. San Salvador, El Salvador, 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	2003	F	Female	92.4	PT	Percent	C	Country Data	G	Global		Source: Asociación Demográfica Salvadoreña (ADS), Division of Reproductive Health of the Centers for Disease Control and Prevention (CDC). Encuesta Nacional de Salud Familiar de 2002/03 (FESAL-2002/03). Informe Final. San Salvador, El Salvador, 2004.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	1998	F	Female	90.4	PT	Percent	C	Country Data	G	Global		Source: Asociación Demográfica Salvadoreña (ADS), Division of Reproductive Health of the Centers for Disease Control and Prevention (CDC) . Encuesta Nacional de Salud Familiar de 1998 (FESAL-98). Informe Final. San Salvador, El Salvador, 2000.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	222	El Salvador	SLV	-88.91666666	13.83333333	Latin America and the Caribbean	1993	F	Female	87.4	PT	Percent	C	Country Data	G	Global		Source: Asociación Demográfica Salvadoreña (ADS), Division of Reproductive Health of the Centers for Disease Control and Prevention (CDC) . Encuesta Nacional de Salud Familiar de 1993 (FESAL-93). San Salvador, El Salvador, 1994.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	2014	F	Female	96.3	PT	Percent	C	Country Data	G	Global		Source: Instituto Nacional de Estadística y Censos. Anuario de Estadísticas Vitales: Nacimientos y Defunciones de la República del Ecuador, 2014. Ecuador; 2015.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	2013	F	Female	94.7	PT	Percent	C	Country Data	G	Global		Source: Instituto Nacional de Estadística y Censos. Anuario de Estadísticas Vitales: Nacimientos y Defunciones de la República del Ecuador, 2013. Ecuador; 2014.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	2012	F	Female	93.1	PT	Percent	C	Country Data	G	Global		Source: Instituto Nacional de Estadística y Censos. Anuario de Estadísticas Vitales: Nacimientos y Defunciones de la República del Ecuador, 2012. Ecuador; 2013.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	2011	F	Female	91.1	PT	Percent	C	Country Data	G	Global		Source: Instituto Nacional de Estadística y Censos. Anuario de Estadísticas Vitales: Nacimientos y Defunciones de la República del Ecuador, 2011. Ecuador, 2012.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	2010	F	Female	89.2	PT	Percent	C	Country Data	G	Global		Source: Instituto Nacional de Estadística y Censos (INEC). Anuario de Estadísticas Vitales: Nacimientos y Defunciones - INEC 2010. Ecuador, 2010.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	2009	F	Female	87.7	PT	Percent	C	Country Data	G	Global		Source: Instituto Nacional de Estadística y Censos (INEC). Anuario de Estadísticas Vitales: Nacimientos y Defunciones - INEC 2009. Ecuador, 2009.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	2008	F	Female	85.8	PT	Percent	C	Country Data	G	Global		Source: Instituto Nacional de Estadística y Censos (INEC). Anuario de Estadísticas Vitales: Nacimientos y Defunciones - INEC 2008. Ecuador, 2008.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	2007	F	Female	84.1	PT	Percent	C	Country Data	G	Global		Source: Instituto Nacional de Estadística y Censos (INEC). Anuario de Estadísticas Vitales: Nacimientos y Defunciones - INEC 2007. Ecuador, 2007.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	2006	F	Female	82.6	PT	Percent	C	Country Data	G	Global		Source: Instituto Nacional de Estadística y Censos (INEC). Anuario de Estadísticas Vitales: Nacimientos y Defunciones - INEC 2006. Ecuador, 2006.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	2005	F	Female	80.0	PT	Percent	C	Country Data	G	Global		Source: Instituto Nacional de Estadística y Censos (INEC). Anuario de Estadísticas Vitales: Nacimientos y Defunciones - INEC 2005. Ecuador, 2005.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	2004	F	Female	78.6	PT	Percent	C	Country Data	G	Global		Source: Instituto Nacional de Estadística y Censos (INEC). Anuario de Estadísticas Vitales: Nacimientos y Defunciones - INEC 2004. Ecuador, 2004.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	2004	F	Female	98.2	PT	Percent	C	Country Data	G	Global		Source: Centro de Estudios de Población y Desarrollo Social (CEPAR), Centros para el Control y Prevención de Enfermedades (CDC). Encuesta Demográfica y de Salud Materna e Infantil (ENDEMAIN-2004). Informe Final. Quito, Ecuador, 2005.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	1999	F	Female	99.1	PT	Percent	C	Country Data	G	Global		Source: Centro de Estudios de Población y Desarrollo Social (CEPAR), Centros para el Control y Prevención de Enfermedades (CDC). Encuesta Demográfica y de Salud Materna e Infantil (ENDEMAIN-99). Informe General. Quito, Ecuador, 2001.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	218	Ecuador	ECU	-77.5	-2.0	Latin America and the Caribbean	1994	F	Female	98.7	PT	Percent	C	Country Data	G	Global		Source: Centro de Estudios de Población y Paternidad Responsable (CEPAR), División de Salud Reproductiva de los Centros para el Control de Enfermedades (CDC). Encuesta de Salud Materna e Infantil (ENDEMAIN-94). Quito, Ecuador, 1995.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	214	Dominican Republic	DOM	-70.66666666	19.0	Latin America and the Caribbean	2014	F	Female	97.7	PT	Percent	C	Country Data	G	Global		Source: Officina Nacional de Estadisticas y UNICEF. Encuesta Nacional de Hogares de Propositos Multiples - Encuesta de Indicadores Multiples por Conglomerados 2014, Resultados Principales. Santo Domingo, Republica Dominicana: Oficina Nacional de Estadistica; 2015.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	214	Dominican Republic	DOM	-70.66666666	19.0	Latin America and the Caribbean	2013	F	Female	98.6	PT	Percent	C	Country Data	G	Global		Source: Centro de Estudios Sociales y Demográficos (CESDEM) y ICF International. Encuesta Demográfica y de Salud 2013. Santo Domingo, República Dominicana: CESDEM y ICF International; 2014.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	214	Dominican Republic	DOM	-70.66666666	19.0	Latin America and the Caribbean	2010	F	Female	96.9	PT	Percent	C	Country Data	G	Global		Source: Director Nacional de la Oficina Nacional de Estadística. Encuesta Nacional de Hogares de Propósitos Múltiples (ENHOGAR 2009-2010). Informe General. Santo Domingo, República Dominicana, 2011.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	214	Dominican Republic	DOM	-70.66666666	19.0	Latin America and the Caribbean	2007	F	Female	97.8	PT	Percent	C	Country Data	G	Global		Source: Centro de Estudios Sociales y Demográficos (CESDEM) y Macro International Inc. Encuesta Demográfica y de Salud 2007. Santo Domingo, República Dominicana: CESDEM y Macro International Inc., 2008.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	214	Dominican Republic	DOM	-70.66666666	19.0	Latin America and the Caribbean	2006	F	Female	95.5	PT	Percent	C	Country Data	G	Global		Source: Oficina Nacional de Estadística, UNICEF. Encuesta Nacional de Hogares de Propósitos Múltiples - ENHOGAR 2006. Informe General. Santo Domingo, República Dominicana, 2008.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	214	Dominican Republic	DOM	-70.66666666	19.0	Latin America and the Caribbean	2002	F	Female	97.8	PT	Percent	C	Country Data	G	Global		Source: Centro de Estudios Sociales y Demográficos (CESDEM), Secretaría de Estado de Salud, Pública y Asistencia Social (SESPAS), ORC Macro. Encuesta Demográfica y de Salud 2002 (ENDESA 2002). Calverton, Maryland, USA: ORC Macro, 2003.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	214	Dominican Republic	DOM	-70.66666666	19.0	Latin America and the Caribbean	2000	F	Female	97.6	PT	Percent	C	Country Data	G	Global		Source: Secretariado Técnico de la Presedencia, UNICEF. Encuesta por Conglomerados de Indicadores Múltiples (MICS-2000). Santo Domingo, República Dominicana, 2001.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	214	Dominican Republic	DOM	-70.66666666	19.0	Latin America and the Caribbean	1999	F	Female	96.6	PT	Percent	C	Country Data	G	Global	Institutional deliveries	Source: Centro de Estudios Sociales y Demográficos (CESDEM), USAIS, Macro International Inc. Encuesta Experimental de Demográfica y de Salud 1999. Calverton, Maryland, USA: Macro International Inc., 2001.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	214	Dominican Republic	DOM	-70.66666666	19.0	Latin America and the Caribbean	1996	F	Female	95.5	PT	Percent	C	Country Data	G	Global		Source: Centro de Estudios Sociales y Demográficos (CESDEM), Asociación Dominicana Pro-Bienestar de la Familia (PROFAMILIA), Oficina Nacional de Planificación (ONAPLAN), Macro International Inc. Encuesta Demográfica y de Salud de la República Dominicana 1996 (ENDESA-96). Columbia, Maryland, USA: Macro International Inc., 1997.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	214	Dominican Republic	DOM	-70.66666666	19.0	Latin America and the Caribbean	1991	F	Female	92.4	PT	Percent	C	Country Data	G	Global		Source: Asociación Dominicana Pro-Bienestar de la Familia (PROFAMILIA), Oficina Nacional de Planificación, Macro International Inc. Encuesta Demográfica y de Salud de la República Dominicana 1991 (ENDESA-91). Columbia, Maryland, USA: Macro International Inc., 1992.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	212	Dominica	DMA	-61.33333333	15.41666666	Latin America and the Caribbean	2014	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization/World Health Organization, Communicable Diseases and Health Analysis/Health Information and Analysis. Health Situation in the Americas: Basic Indicators 2015. Washington, D.C., United States of America; 2015.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	212	Dominica	DMA	-61.33333333	15.41666666	Latin America and the Caribbean	2013	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization/World Health Organization, Communicable Diseases and Health Analysis/Health Information and Analysis. Health Situation in the Americas: Basic Indicators 2014. Washington, D.C., United States of America; 2014.	2016
36	36	Proportion of births attended by skilled health personnel	30	Proportion of births attended by skilled health personnel	212	Dominica	DMA	-61.33333333	15.41666666	Latin America and the Caribbean	2012	F	Female	100.0	PT	Percent	C	Country Data	G	Global		Source: Pan American Health Organization/World Health Organization, Communicable Diseases and Health Analysis/Health Information and Analysis. Health Situation in the Americas: Basic Indicators 2014. Washington, D.C., United States of America; 2014.	2016
