INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	AGE	AGE_DESC	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2000	2000.5	Y15T49	15 to 49 years old	F	Female	22.1	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2001	2001.5	Y15T49	15 to 49 years old	F	Female	23.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2002	2002.5	Y15T49	15 to 49 years old	F	Female	25.6	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2003	2003.5	Y15T49	15 to 49 years old	F	Female	27.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2004	2004.5	Y15T49	15 to 49 years old	F	Female	30.0	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2005	2005.5	Y15T49	15 to 49 years old	F	Female	32.3	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2006	2006.5	Y15T49	15 to 49 years old	F	Female	34.1	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2007	2007.5	Y15T49	15 to 49 years old	F	Female	35.2	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2008	2008.5	Y15T49	15 to 49 years old	F	Female	36.1	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2009	2009.5	Y15T49	15 to 49 years old	F	Female	36.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2010	2010.5	Y15T49	15 to 49 years old	F	Female	37.2	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2011	2011.5	Y15T49	15 to 49 years old	F	Female	37.0	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2012	2012.5	Y15T49	15 to 49 years old	F	Female	36.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2013	2013.5	Y15T49	15 to 49 years old	F	Female	37.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2014	2014.5	Y15T49	15 to 49 years old	F	Female	39.2	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2015	2015.5	Y15T49	15 to 49 years old	F	Female	40.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2016	2016.5	Y15T49	15 to 49 years old	F	Female	42.0	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2017	2017.5	Y15T49	15 to 49 years old	F	Female	42.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2018	2018.5	Y15T49	15 to 49 years old	F	Female	43.6	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2019	2019.5	Y15T49	15 to 49 years old	F	Female	44.6	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2020	2020.5	Y15T49	15 to 49 years old	F	Female	45.6	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2021	2021.5	Y15T49	15 to 49 years old	F	Female	46.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2022	2022.5	Y15T49	15 to 49 years old	F	Female	47.9	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2023	2023.5	Y15T49	15 to 49 years old	F	Female	49.0	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2024	2024.5	Y15T49	15 to 49 years old	F	Female	50.2	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2025	2025.5	Y15T49	15 to 49 years old	F	Female	51.3	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2026	2026.5	Y15T49	15 to 49 years old	F	Female	52.4	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2027	2027.5	Y15T49	15 to 49 years old	F	Female	53.4	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2028	2028.5	Y15T49	15 to 49 years old	F	Female	54.4	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2029	2029.5	Y15T49	15 to 49 years old	F	Female	55.4	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2030	2030.5	Y15T49	15 to 49 years old	F	Female	56.5	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	True
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1990	1990.5	Y15T49	15 to 49 years old	F	Female	14.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1991	1991.5	Y15T49	15 to 49 years old	F	Female	14.9	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1992	1992.5	Y15T49	15 to 49 years old	F	Female	15.2	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1993	1993.5	Y15T49	15 to 49 years old	F	Female	15.5	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1994	1994.5	Y15T49	15 to 49 years old	F	Female	15.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1995	1995.5	Y15T49	15 to 49 years old	F	Female	15.9	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1996	1996.5	Y15T49	15 to 49 years old	F	Female	16.2	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1997	1997.5	Y15T49	15 to 49 years old	F	Female	16.5	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1998	1998.5	Y15T49	15 to 49 years old	F	Female	16.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	1999	1999.5	Y15T49	15 to 49 years old	F	Female	16.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2000	2000.5	Y15T49	15 to 49 years old	F	Female	17.1	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2001	2001.5	Y15T49	15 to 49 years old	F	Female	16.9	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2002	2002.5	Y15T49	15 to 49 years old	F	Female	16.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2003	2003.5	Y15T49	15 to 49 years old	F	Female	17.7	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2004	2004.5	Y15T49	15 to 49 years old	F	Female	18.5	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2005	2005.5	Y15T49	15 to 49 years old	F	Female	19.2	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2006	2006.5	Y15T49	15 to 49 years old	F	Female	18.6	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2007	2007.5	Y15T49	15 to 49 years old	F	Female	17.8	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
III.1	I97572e77	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	Sad5532a0	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2008	2008.5	Y15T49	15 to 49 years old	F	Female	17.0	PT	Percent	E	Estimated	G	Global			2021	5800				AGE__SEX	Y15T49__F	15 to 49 years old, female	False
