INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	TIME_DETAIL	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	203	Czechia	CZE	15.33151382	49.73913871	Europe and Northern America	1991		F	Female	Y15T44	15 to 44 years old	78.0	PT	Percent	C	Country data	G	Global	Data pertain to a non-standard age or marital status group.	Source: Czech Republic 1991 Survey on Knowledge, Attitudes and Practice with Regard to Contraceptive Use	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	585	Palau	PLW	134.5733878	7.502307591	Oceania, exc. Australia and New Zealand	2003		F	Female	Y15T44	15 to 44 years old	32.8	PT	Percent	C	Country data	G	Global	Data pertain to a non-standard age or marital status group.	Source: Palau 2003 Population, Environment and Labor Force Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	1991		F	Female	Y15T44	15 to 44 years old	74.0	PT	Percent	C	Country data	G	Global	Data pertain to a non-standard age or marital status group.	Source: Slovakia 1991 Survey on Knowledge, Attitudes and Practice with Regard to Contraceptive Use	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	703	Slovakia	SVK	19.48495604	48.70741446	Europe and Northern America	1997		F	Female	Y15T44	15 to 44 years old	79.8	PT	Percent	C	Country data	G	Global	Data pertain to a non-standard age or marital status group.	Source: Slovakia 1997 Reproductive Practices of Slovak Women	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	740	Suriname	SUR	-55.90626394	4.132603197	Latin America and the Caribbean	1992		F	Female	Y15T44	15 to 44 years old	48.0	PT	Percent	C	Country data	G	Global	Data pertain to a non-standard age or marital status group.	Source: Suriname 1992 IPPF-WHR Caribbean Contraceptive Prevalence Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2008	2006-2008	F	Female	Y15T44	15 to 44 years old	77.1	PT	Percent	C	Country data	G	Global	Data pertain to a non-standard age or marital status group.	Source: United States of America 2006-2010 National Survey of Family Growth	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	1997		F	Female	Y15T44	15 to 44 years old	80.5	PT	Percent	C	Country data	G	Global	Estimate.	Source: Republic of Korea 1997 National Fertility and Family Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2000		F	Female	Y15T44	15 to 44 years old	79.3	PT	Percent	C	Country data	G	Global	Estimate.	Source: Republic of Korea 2000 National Fertility and Family Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2003		F	Female	Y15T44	15 to 44 years old	84.5	PT	Percent	C	Country data	G	Global	Estimate.	Source: Republic of Korea 2003 National Fertility and Family Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2006		F	Female	Y15T44	15 to 44 years old	79.6	PT	Percent	C	Country data	G	Global	Estimate.	Source: Republic of Korea 2006 National Fertility and Family Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2009		F	Female	Y15T44	15 to 44 years old	80.0	PT	Percent	C	Country data	G	Global	Estimate.	Source: Republic of Korea 2009 National Fertility and Family Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	328	Guyana	GUY	-58.97322037	4.788012784	Latin America and the Caribbean	1992	1991-1992	F	Female	Y15T44	15 to 44 years old	38.2	PT	Percent	C	Country data	G	Global	Adjusted.	Source: 1991 - 1992 CPS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	705	Slovenia	SVN	14.82209486	46.11958061	Europe and Northern America	1995	1994-1995	F	Female	Y15T44	15 to 44 years old	78.9	PT	Percent	C	Country data	G	Global	Adjusted.	Source: 1994 - 1995 FFS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	764	Thailand	THA	101.0202951	15.13089239	Eastern and South-Eastern Asia	1996	1995-1996	F	Female	Y15T44	15 to 44 years old	75.2	PT	Percent	C	Country data	G	Global	Adjusted.	Source: Thailand 1995-1996 Survey of Population Change	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	356	India	IND	79.3608464	22.34642074	Central and Southern Asia	2004	2002-2004	F	Female	Y15T44	15 to 44 years old	53.0	PT	Percent	C	Country data	G	Global	Adjusted.	Source: India 2002-2004 District Level Household Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	480	Mauritius	MUS	57.568022	-20.28581998	Sub-Saharan Africa	1991		F	Female	Y15T44	15 to 44 years old	74.6	PT	Percent	C	Country data	G	Global	Adjusted.	Source: 1991 CPS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	308	Grenada	GRD	-61.68248568	12.11238395	Latin America and the Caribbean	1990		F	Female	Y15T44	15 to 44 years old	54.3	PT	Percent	C	Country data	G	Global	Adjusted.	Source: Grenada 1990 IPPF/WHR Caribbean Contraceptive Prevalence Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	702	Singapore	SGP	103.8107883	1.361009155	Eastern and South-Eastern Asia	1992		F	Female	Y15T44	15 to 44 years old	65.0	PT	Percent	C	Country data	G	Global	Adjusted.	Source: Singapore 1992 National Family Planning and Population Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	702	Singapore	SGP	103.8107883	1.361009155	Eastern and South-Eastern Asia	1997		F	Female	Y15T44	15 to 44 years old	62.0	PT	Percent	C	Country data	G	Global	Adjusted.	Source: Singapore 1997 National Family Planning and Population Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	51	Armenia	ARM	44.93839317	40.29499741	Northern Africa and Western Asia	1991		F	Female	Y15T44	15 to 44 years old	56.0	PT	Percent	C	Country data	G	Global	Data are not nationally-representative.	Source: Armenia 1991 Study on Contraceptive Prevalence and Use in Yerevan	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	203	Czechia	CZE	15.33151382	49.73913871	Europe and Northern America	1997		F	Female	Y15T44	15 to 44 years old	72.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 1997 FFS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	600	Paraguay	PRY	-60.54854225	-21.70216237	Latin America and the Caribbean	2008		F	Female	Y15T44	15 to 44 years old	79.4	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: 2008 RHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	643	Russian Federation	RUS	99.01404926	61.61899849	Europe and Northern America	2011		F	Female	Y15T44	15 to 44 years old	68.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: Russian Federation 2011 Reproductive Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	764	Thailand	THA	101.0202951	15.13089239	Eastern and South-Eastern Asia	1993		F	Female	Y15T44	15 to 44 years old	73.9	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: Thailand 1993 Survey on the Status of Women and Fertility	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	1995		F	Female	Y15T44	15 to 44 years old	76.4	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total.	Source: United States of America 1995 National Survey of Family Growth	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	152	Chile	CHL	-71.23029019	-35.2652885	Latin America and the Caribbean	2001		_T	Both sexes or no breakdown by sex	Y15T44	15 to 44 years old	60.7	PT	Percent	C	Country data	G	Global		Source: Chile 2001 Encuesta Nacional de Calidad de Vida y Salud	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	340	Honduras	HND	-86.59974381	14.82243161	Latin America and the Caribbean	1992	1991-1992	F	Female	Y15T44	15 to 44 years old	46.7	PT	Percent	C	Country data	G	Global		Source: 1991 - 1992 RHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2000	1999-2000	F	Female	Y15T44	15 to 44 years old	40.5	PT	Percent	C	Country data	G	Global		Source: 1999 - 2000 RHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2003	2002-2003	F	Female	Y15T44	15 to 44 years old	66.9	PT	Percent	C	Country data	G	Global		Source: 2002 - 2003 RHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	764	Thailand	THA	101.0202951	15.13089239	Eastern and South-Eastern Asia	1997	1996-1997	F	Female	Y15T44	15 to 44 years old	72.2	PT	Percent	C	Country data	G	Global		Source: Thailand 1996-1997 Contraceptive Prevalence Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	84	Belize	BLZ	-88.70199554	17.19965901	Latin America and the Caribbean	1991		F	Female	Y15T44	15 to 44 years old	46.7	PT	Percent	C	Country data	G	Global		Source: 1991 RHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	1993		F	Female	Y15T44	15 to 44 years old	62.0	PT	Percent	C	Country data	G	Global		Source: 1993 CPS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	203	Czechia	CZE	15.33151382	49.73913871	Europe and Northern America	1993		F	Female	Y15T44	15 to 44 years old	68.9	PT	Percent	C	Country data	G	Global		Source: 1993 RHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	1993		F	Female	Y15T44	15 to 44 years old	53.3	PT	Percent	C	Country data	G	Global		Source: 1993 RHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	642	Romania	ROU	24.98481009	45.83893563	Europe and Northern America	1993		F	Female	Y15T44	15 to 44 years old	57.3	PT	Percent	C	Country data	G	Global		Source: 1993 RHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	1998		F	Female	Y15T44	15 to 44 years old	60.0	PT	Percent	C	Country data	G	Global		Source: 1998 RHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	600	Paraguay	PRY	-60.54854225	-21.70216237	Latin America and the Caribbean	1998		F	Female	Y15T44	15 to 44 years old	61.8	PT	Percent	C	Country data	G	Global		Source: 1998 RHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	84	Belize	BLZ	-88.70199554	17.19965901	Latin America and the Caribbean	1999		F	Female	Y15T44	15 to 44 years old	56.1	PT	Percent	C	Country data	G	Global		Source: 1999 RHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	804	Ukraine	UKR	31.40270802	49.00735945	Europe and Northern America	1999		F	Female	Y15T44	15 to 44 years old	67.5	PT	Percent	C	Country data	G	Global		Source: 1999 RHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	642	Romania	ROU	24.98481009	45.83893563	Europe and Northern America	1999		F	Female	Y15T44	15 to 44 years old	63.8	PT	Percent	C	Country data	G	Global		Source: 1999 RHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	31	Azerbaijan	AZE	50.01064725	40.39229544	Northern Africa and Western Asia	2001		F	Female	Y15T44	15 to 44 years old	55.4	PT	Percent	C	Country data	G	Global		Source: 2001 RHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2002		F	Female	Y15T44	15 to 44 years old	75.1	PT	Percent	C	Country data	G	Global		Source: 2002 RHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	600	Paraguay	PRY	-60.54854225	-21.70216237	Latin America and the Caribbean	2004		F	Female	Y15T44	15 to 44 years old	72.8	PT	Percent	C	Country data	G	Global		Source: 2004 RHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2005		F	Female	Y15T44	15 to 44 years old	47.3	PT	Percent	C	Country data	G	Global		Source: 2005 RHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	222	El Salvador	SLV	-88.86862995	13.73603564	Latin America and the Caribbean	2008		F	Female	Y15T44	15 to 44 years old	72.3	PT	Percent	C	Country data	G	Global		Source: 2008 RHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	268	Georgia	GEO	43.3713615	42.04813028	Northern Africa and Western Asia	2010		F	Female	Y15T44	15 to 44 years old	53.4	PT	Percent	C	Country data	G	Global		Source: 2010 RHS	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	100	Bulgaria	BGR	25.23763153	42.75731323	Europe and Northern America	1995		F	Female	Y15T44	15 to 44 years old	85.9	PT	Percent	C	Country data	G	Global		Source: Bulgaria 1995 Women in the Transition Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	116	Cambodia	KHM	104.922836	12.71163737	Eastern and South-Eastern Asia	1995		F	Female	Y15T44	15 to 44 years old	12.6	PT	Percent	C	Country data	G	Global		Source: Cambodia 1995 KAP Survey on Fertility and Contraception	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	1991		F	Female	Y15T44	15 to 44 years old	79.4	PT	Percent	C	Country data	G	Global		Source: Republic of Korea 1991 National Fertility and Family Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	1994		F	Female	Y15T44	15 to 44 years old	77.4	PT	Percent	C	Country data	G	Global		Source: Republic of Korea 1994 National Fertility and Family Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	410	Republic of Korea	KOR	127.8610254	36.45201023	Eastern and South-Eastern Asia	2005		F	Female	Y15T44	15 to 44 years old	80.2	PT	Percent	C	Country data	G	Global		Source: Republic of Korea 2005 National Fertility and Family Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	642	Romania	ROU	24.98481009	45.83893563	Europe and Northern America	2004		F	Female	Y15T44	15 to 44 years old	70.3	PT	Percent	C	Country data	G	Global		Source: Romania 2004 Reproductive and Health Survey	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	1990		F	Female	Y15T44	15 to 44 years old	70.7	PT	Percent	C	Country data	G	Global		Source: United States of America 1990 National Survey of Family Growth	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2002		F	Female	Y15T44	15 to 44 years old	72.8	PT	Percent	C	Country data	G	Global		Source: United States of America 2002 National Survey of Family Growth	2015
32	32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	660	Anguilla	AIA	-63.05651612	18.21525315	Latin America and the Caribbean	2003		F	Female	Y15T45	15 to 45 years old	43.0	PT	Percent	C	Country data	G	Global	Figures by method do not add up to the total. Data pertain to a non-standard age or marital status group.  Data pertain to a specified time period for current use of contraception.	Source: Anguilla 2003 Reproductive Health Survey	2015
