INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	276	Germany	DEU	9.0	51.0	Europe and Northern America	2010	M	Male	Y00T04	under 5 years old	4.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	276	Germany	DEU	9.0	51.0	Europe and Northern America	2010	F	Female	Y00T04	under 5 years old	3.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	276	Germany	DEU	9.0	51.0	Europe and Northern America	2000	M	Male	Y00T04	under 5 years old	5.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	276	Germany	DEU	9.0	51.0	Europe and Northern America	2000	F	Female	Y00T04	under 5 years old	4.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	276	Germany	DEU	9.0	51.0	Europe and Northern America	1990	M	Male	Y00T04	under 5 years old	9.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	276	Germany	DEU	9.0	51.0	Europe and Northern America	1990	F	Female	Y00T04	under 5 years old	7.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	275	State of Palestine	PSE	35.2	31.9	Northern Africa and Western Asia	2015	M	Male	Y00T04	under 5 years old	22.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	275	State of Palestine	PSE	35.2	31.9	Northern Africa and Western Asia	2015	F	Female	Y00T04	under 5 years old	19.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	275	State of Palestine	PSE	35.2	31.9	Northern Africa and Western Asia	2010	M	Male	Y00T04	under 5 years old	25.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	275	State of Palestine	PSE	35.2	31.9	Northern Africa and Western Asia	2010	F	Female	Y00T04	under 5 years old	21.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	275	State of Palestine	PSE	35.2	31.9	Northern Africa and Western Asia	2000	M	Male	Y00T04	under 5 years old	32.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	275	State of Palestine	PSE	35.2	31.9	Northern Africa and Western Asia	2000	F	Female	Y00T04	under 5 years old	27.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	275	State of Palestine	PSE	35.2	31.9	Northern Africa and Western Asia	1990	M	Male	Y00T04	under 5 years old	47.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	275	State of Palestine	PSE	35.2	31.9	Northern Africa and Western Asia	1990	F	Female	Y00T04	under 5 years old	41.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	270	Gambia	GMB	-16.56666666	13.46666666	Sub-Saharan Africa	2015	M	Male	Y00T04	under 5 years old	74.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	270	Gambia	GMB	-16.56666666	13.46666666	Sub-Saharan Africa	2015	F	Female	Y00T04	under 5 years old	64.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	270	Gambia	GMB	-16.56666666	13.46666666	Sub-Saharan Africa	2010	M	Male	Y00T04	under 5 years old	86.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	270	Gambia	GMB	-16.56666666	13.46666666	Sub-Saharan Africa	2010	F	Female	Y00T04	under 5 years old	76.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	270	Gambia	GMB	-16.56666666	13.46666666	Sub-Saharan Africa	2000	M	Male	Y00T04	under 5 years old	124.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	270	Gambia	GMB	-16.56666666	13.46666666	Sub-Saharan Africa	2000	F	Female	Y00T04	under 5 years old	112.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	270	Gambia	GMB	-16.56666666	13.46666666	Sub-Saharan Africa	1990	M	Male	Y00T04	under 5 years old	177.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	270	Gambia	GMB	-16.56666666	13.46666666	Sub-Saharan Africa	1990	F	Female	Y00T04	under 5 years old	162.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	268	Georgia	GEO	43.5	42.0	Northern Africa and Western Asia	2015	M	Male	Y00T04	under 5 years old	13.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	268	Georgia	GEO	43.5	42.0	Northern Africa and Western Asia	2015	F	Female	Y00T04	under 5 years old	10.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	268	Georgia	GEO	43.5	42.0	Northern Africa and Western Asia	2010	M	Male	Y00T04	under 5 years old	18.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	268	Georgia	GEO	43.5	42.0	Northern Africa and Western Asia	2010	F	Female	Y00T04	under 5 years old	14.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	268	Georgia	GEO	43.5	42.0	Northern Africa and Western Asia	2000	M	Male	Y00T04	under 5 years old	39.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	268	Georgia	GEO	43.5	42.0	Northern Africa and Western Asia	2000	F	Female	Y00T04	under 5 years old	31.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	268	Georgia	GEO	43.5	42.0	Northern Africa and Western Asia	1990	M	Male	Y00T04	under 5 years old	53.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	268	Georgia	GEO	43.5	42.0	Northern Africa and Western Asia	1990	F	Female	Y00T04	under 5 years old	42.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	266	Gabon	GAB	11.75	-1.0	Sub-Saharan Africa	2015	M	Male	Y00T04	under 5 years old	55.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	266	Gabon	GAB	11.75	-1.0	Sub-Saharan Africa	2015	F	Female	Y00T04	under 5 years old	45.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	266	Gabon	GAB	11.75	-1.0	Sub-Saharan Africa	2010	M	Male	Y00T04	under 5 years old	68.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	266	Gabon	GAB	11.75	-1.0	Sub-Saharan Africa	2010	F	Female	Y00T04	under 5 years old	57.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	266	Gabon	GAB	11.75	-1.0	Sub-Saharan Africa	2000	M	Male	Y00T04	under 5 years old	91.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	266	Gabon	GAB	11.75	-1.0	Sub-Saharan Africa	2000	F	Female	Y00T04	under 5 years old	78.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	266	Gabon	GAB	11.75	-1.0	Sub-Saharan Africa	1990	M	Male	Y00T04	under 5 years old	99.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	266	Gabon	GAB	11.75	-1.0	Sub-Saharan Africa	1990	F	Female	Y00T04	under 5 years old	85.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	332	Haiti	HTI	-72.41666666	19.0	Latin America and the Caribbean	1990	F	Female	Y00T04	under 5 years old	136.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	328	Guyana	GUY	-59.0	5.0	Latin America and the Caribbean	2015	M	Male	Y00T04	under 5 years old	44.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	328	Guyana	GUY	-59.0	5.0	Latin America and the Caribbean	2015	F	Female	Y00T04	under 5 years old	34.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	328	Guyana	GUY	-59.0	5.0	Latin America and the Caribbean	2010	M	Male	Y00T04	under 5 years old	46.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	328	Guyana	GUY	-59.0	5.0	Latin America and the Caribbean	2010	F	Female	Y00T04	under 5 years old	36.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	328	Guyana	GUY	-59.0	5.0	Latin America and the Caribbean	2000	M	Male	Y00T04	under 5 years old	52.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	328	Guyana	GUY	-59.0	5.0	Latin America and the Caribbean	2000	F	Female	Y00T04	under 5 years old	40.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	328	Guyana	GUY	-59.0	5.0	Latin America and the Caribbean	1990	M	Male	Y00T04	under 5 years old	67.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	328	Guyana	GUY	-59.0	5.0	Latin America and the Caribbean	1990	F	Female	Y00T04	under 5 years old	53.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	324	Guinea	GIN	-10.0	11.0	Sub-Saharan Africa	2015	M	Male	Y00T04	under 5 years old	99.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	324	Guinea	GIN	-10.0	11.0	Sub-Saharan Africa	2015	F	Female	Y00T04	under 5 years old	88.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	324	Guinea	GIN	-10.0	11.0	Sub-Saharan Africa	2010	M	Male	Y00T04	under 5 years old	117.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	324	Guinea	GIN	-10.0	11.0	Sub-Saharan Africa	2010	F	Female	Y00T04	under 5 years old	105.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	324	Guinea	GIN	-10.0	11.0	Sub-Saharan Africa	2000	M	Male	Y00T04	under 5 years old	177.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	324	Guinea	GIN	-10.0	11.0	Sub-Saharan Africa	2000	F	Female	Y00T04	under 5 years old	162.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	324	Guinea	GIN	-10.0	11.0	Sub-Saharan Africa	1990	M	Male	Y00T04	under 5 years old	246.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	324	Guinea	GIN	-10.0	11.0	Sub-Saharan Africa	1990	F	Female	Y00T04	under 5 years old	229.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	320	Guatemala	GTM	-90.25	15.5	Latin America and the Caribbean	2015	M	Male	Y00T04	under 5 years old	32.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	320	Guatemala	GTM	-90.25	15.5	Latin America and the Caribbean	2015	F	Female	Y00T04	under 5 years old	26.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	320	Guatemala	GTM	-90.25	15.5	Latin America and the Caribbean	2010	M	Male	Y00T04	under 5 years old	37.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	320	Guatemala	GTM	-90.25	15.5	Latin America and the Caribbean	2010	F	Female	Y00T04	under 5 years old	30.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	320	Guatemala	GTM	-90.25	15.5	Latin America and the Caribbean	2000	M	Male	Y00T04	under 5 years old	54.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	320	Guatemala	GTM	-90.25	15.5	Latin America and the Caribbean	2000	F	Female	Y00T04	under 5 years old	46.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	320	Guatemala	GTM	-90.25	15.5	Latin America and the Caribbean	1990	M	Male	Y00T04	under 5 years old	85.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	320	Guatemala	GTM	-90.25	15.5	Latin America and the Caribbean	1990	F	Female	Y00T04	under 5 years old	75.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	308	Grenada	GRD	-61.66666666	12.11666666	Latin America and the Caribbean	2015	M	Male	Y00T04	under 5 years old	12.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	308	Grenada	GRD	-61.66666666	12.11666666	Latin America and the Caribbean	2015	F	Female	Y00T04	under 5 years old	10.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	308	Grenada	GRD	-61.66666666	12.11666666	Latin America and the Caribbean	2010	M	Male	Y00T04	under 5 years old	14.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	308	Grenada	GRD	-61.66666666	12.11666666	Latin America and the Caribbean	2010	F	Female	Y00T04	under 5 years old	12.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	308	Grenada	GRD	-61.66666666	12.11666666	Latin America and the Caribbean	2000	M	Male	Y00T04	under 5 years old	17.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	308	Grenada	GRD	-61.66666666	12.11666666	Latin America and the Caribbean	2000	F	Female	Y00T04	under 5 years old	14.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	308	Grenada	GRD	-61.66666666	12.11666666	Latin America and the Caribbean	1990	M	Male	Y00T04	under 5 years old	25.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	308	Grenada	GRD	-61.66666666	12.11666666	Latin America and the Caribbean	1990	F	Female	Y00T04	under 5 years old	21.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	300	Greece	GRC	22.0	39.0	Europe and Northern America	2015	M	Male	Y00T04	under 5 years old	4.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	300	Greece	GRC	22.0	39.0	Europe and Northern America	2015	F	Female	Y00T04	under 5 years old	4.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	300	Greece	GRC	22.0	39.0	Europe and Northern America	2010	M	Male	Y00T04	under 5 years old	5.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	300	Greece	GRC	22.0	39.0	Europe and Northern America	2010	F	Female	Y00T04	under 5 years old	4.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	300	Greece	GRC	22.0	39.0	Europe and Northern America	2000	M	Male	Y00T04	under 5 years old	8.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	300	Greece	GRC	22.0	39.0	Europe and Northern America	2000	F	Female	Y00T04	under 5 years old	7.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	300	Greece	GRC	22.0	39.0	Europe and Northern America	1990	M	Male	Y00T04	under 5 years old	13.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	300	Greece	GRC	22.0	39.0	Europe and Northern America	1990	F	Female	Y00T04	under 5 years old	11.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	296	Kiribati	KIR	173.0	1.41666666	Oceania, exc. Australia and New Zealand	2015	M	Male	Y00T04	under 5 years old	60.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	296	Kiribati	KIR	173.0	1.41666666	Oceania, exc. Australia and New Zealand	2015	F	Female	Y00T04	under 5 years old	50.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	296	Kiribati	KIR	173.0	1.41666666	Oceania, exc. Australia and New Zealand	2010	M	Male	Y00T04	under 5 years old	68.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	296	Kiribati	KIR	173.0	1.41666666	Oceania, exc. Australia and New Zealand	2010	F	Female	Y00T04	under 5 years old	57.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	296	Kiribati	KIR	173.0	1.41666666	Oceania, exc. Australia and New Zealand	2000	M	Male	Y00T04	under 5 years old	76.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	296	Kiribati	KIR	173.0	1.41666666	Oceania, exc. Australia and New Zealand	2000	F	Female	Y00T04	under 5 years old	64.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	296	Kiribati	KIR	173.0	1.41666666	Oceania, exc. Australia and New Zealand	1990	M	Male	Y00T04	under 5 years old	102.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	296	Kiribati	KIR	173.0	1.41666666	Oceania, exc. Australia and New Zealand	1990	F	Female	Y00T04	under 5 years old	89.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	231	Ethiopia	ETH	38.0	8.0	Sub-Saharan Africa	2015	F	Female	Y00T04	under 5 years old	53.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	231	Ethiopia	ETH	38.0	8.0	Sub-Saharan Africa	2010	M	Male	Y00T04	under 5 years old	81.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	231	Ethiopia	ETH	38.0	8.0	Sub-Saharan Africa	2010	F	Female	Y00T04	under 5 years old	69.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2015
