INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	isLatestValue
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2011	F	Female	Y00T04	under 5 years old	81.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2002	F	Female	Y00T04	under 5 years old	116.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2012	F	Female	Y00T04	under 5 years old	78.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2013	F	Female	Y00T04	under 5 years old	74.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2014	F	Female	Y00T04	under 5 years old	71.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2015	F	Female	Y00T04	under 5 years old	68.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2016	F	Female	Y00T04	under 5 years old	66.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2017	F	Female	Y00T04	under 5 years old	63.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2003	M	Male	Y00T04	under 5 years old	122.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2008	M	Male	Y00T04	under 5 years old	102.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2000	M	Male	Y00T04	under 5 years old	133.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2005	M	Male	Y00T04	under 5 years old	114.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2007	M	Male	Y00T04	under 5 years old	106.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2009	M	Male	Y00T04	under 5 years old	98.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2010	M	Male	Y00T04	under 5 years old	94.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2001	M	Male	Y00T04	under 5 years old	129.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2004	M	Male	Y00T04	under 5 years old	118.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2006	M	Male	Y00T04	under 5 years old	110.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2011	M	Male	Y00T04	under 5 years old	90.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2002	M	Male	Y00T04	under 5 years old	126.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2012	M	Male	Y00T04	under 5 years old	86.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2013	M	Male	Y00T04	under 5 years old	83.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2014	M	Male	Y00T04	under 5 years old	80.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2015	M	Male	Y00T04	under 5 years old	77.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2016	M	Male	Y00T04	under 5 years old	74.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2017	M	Male	Y00T04	under 5 years old	71.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	117.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	97.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	128.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	110.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	102.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2009	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	93.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2010	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	90.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2001	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	125.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2004	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	114.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2006	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	106.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2011	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	86.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2002	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	121.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2012	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	82.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2013	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	79.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2014	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	76.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2015	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	73.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2016	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	70.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	4	Afghanistan	AFG	66.2688198	33.8316199	Central and Southern Asia	2017	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	67.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2003	F	Female	Y00T04	under 5 years old	70.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2008	F	Female	Y00T04	under 5 years old	52.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2000	F	Female	Y00T04	under 5 years old	84.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2005	F	Female	Y00T04	under 5 years old	62.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2007	F	Female	Y00T04	under 5 years old	55.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2009	F	Female	Y00T04	under 5 years old	49.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2010	F	Female	Y00T04	under 5 years old	46.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2001	F	Female	Y00T04	under 5 years old	79.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2004	F	Female	Y00T04	under 5 years old	66.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2006	F	Female	Y00T04	under 5 years old	59.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2011	F	Female	Y00T04	under 5 years old	43.5	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2002	F	Female	Y00T04	under 5 years old	74.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2012	F	Female	Y00T04	under 5 years old	40.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2013	F	Female	Y00T04	under 5 years old	38.3	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2014	F	Female	Y00T04	under 5 years old	36.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2015	F	Female	Y00T04	under 5 years old	33.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2016	F	Female	Y00T04	under 5 years old	31.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2017	F	Female	Y00T04	under 5 years old	30.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2003	M	Male	Y00T04	under 5 years old	77.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2008	M	Male	Y00T04	under 5 years old	58.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2000	M	Male	Y00T04	under 5 years old	90.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2005	M	Male	Y00T04	under 5 years old	69.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2007	M	Male	Y00T04	under 5 years old	62.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2009	M	Male	Y00T04	under 5 years old	55.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2010	M	Male	Y00T04	under 5 years old	52.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2001	M	Male	Y00T04	under 5 years old	86.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2004	M	Male	Y00T04	under 5 years old	73.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2006	M	Male	Y00T04	under 5 years old	65.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2011	M	Male	Y00T04	under 5 years old	49.0	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2002	M	Male	Y00T04	under 5 years old	81.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2012	M	Male	Y00T04	under 5 years old	46.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2013	M	Male	Y00T04	under 5 years old	43.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2014	M	Male	Y00T04	under 5 years old	41.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2015	M	Male	Y00T04	under 5 years old	38.8	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2016	M	Male	Y00T04	under 5 years old	36.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2017	M	Male	Y00T04	under 5 years old	34.7	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	True
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2003	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	74.1	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2008	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	55.6	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2000	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	87.4	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2005	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	66.2	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
33	33	Under-five mortality rate, by sex	26	Under-five mortality rate, by sex	50	Bangladesh	BGD	89.1766788	22.86961622	Central and Southern Asia	2007	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	58.9	PER_1000_LIVE_BIRTHS	Per 1,000 live births	E	Estimated	G	Global	2019	False
