INDICATOR_ID	INDICATOR_NUM	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	x	y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OCCUPATION	OCCUPATION_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_YEAR
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	M	Male	ISCO08_9	Elementary occupations	3.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	F	Female	ISCO08_1	Managers	7.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_1	Managers	8.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	M	Male	ISCO08_1	Managers	8.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	F	Female	ISCO08_8	Plant and Machine Operators and Assemblers	3.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_8	Plant and Machine Operators and Assemblers	3.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	M	Male	ISCO08_8	Plant and Machine Operators and Assemblers	4.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	F	Female	ISCO08_2	Professionals	7.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_2	Professionals	7.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	M	Male	ISCO08_2	Professionals	8.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	F	Female	ISCO08_5	Services And Sales Workers	3.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_5	Services And Sales Workers	3.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	M	Male	ISCO08_5	Services And Sales Workers	4.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	F	Female	ISCO08_6	Skilled Agricultural, Forestry and Fishery Workers	3.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_6	Skilled Agricultural, Forestry and Fishery Workers	3.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	M	Male	ISCO08_6	Skilled Agricultural, Forestry and Fishery Workers	3.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	F	Female	ISCO08_3	Technicians and associate professionals	5.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_3	Technicians and associate professionals	5.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	M	Male	ISCO08_3	Technicians and associate professionals	5.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	F	Female	ISCO08_T	All occupations	4.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_T	All occupations	4.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	620	Portugal	PRT	-7.961599811	39.68509315	Europe and Northern America	2015	M	Male	ISCO08_T	All occupations	5.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Accounting concept: Net; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; Population coverage: Excluding institutional population;	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	ISCO08_4	Clerical support workers	16.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2011	_T	Both sexes or no breakdown by sex	ISCO08_4	Clerical support workers	16.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2012	_T	Both sexes or no breakdown by sex	ISCO08_4	Clerical support workers	16.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2013	_T	Both sexes or no breakdown by sex	ISCO08_4	Clerical support workers	16.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_4	Clerical support workers	17.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_4	Clerical support workers	17.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	ISCO08_7	Craft and related trades workers	21.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2011	_T	Both sexes or no breakdown by sex	ISCO08_7	Craft and related trades workers	21.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2012	_T	Both sexes or no breakdown by sex	ISCO08_7	Craft and related trades workers	21.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2013	_T	Both sexes or no breakdown by sex	ISCO08_7	Craft and related trades workers	21.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_7	Craft and related trades workers	22.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_7	Craft and related trades workers	22.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	ISCO08_9	Elementary occupations	16.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2011	_T	Both sexes or no breakdown by sex	ISCO08_9	Elementary occupations	16.5	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2012	_T	Both sexes or no breakdown by sex	ISCO08_9	Elementary occupations	16.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2013	_T	Both sexes or no breakdown by sex	ISCO08_9	Elementary occupations	16.8	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_9	Elementary occupations	17.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	ISCO08_1	Managers	50.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2011	_T	Both sexes or no breakdown by sex	ISCO08_1	Managers	51.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2012	_T	Both sexes or no breakdown by sex	ISCO08_1	Managers	52.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2013	_T	Both sexes or no breakdown by sex	ISCO08_1	Managers	53.2	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_1	Managers	54.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_1	Managers	55.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	ISCO08_8	Plant and Machine Operators and Assemblers	20.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2011	_T	Both sexes or no breakdown by sex	ISCO08_8	Plant and Machine Operators and Assemblers	20.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2012	_T	Both sexes or no breakdown by sex	ISCO08_8	Plant and Machine Operators and Assemblers	21.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2013	_T	Both sexes or no breakdown by sex	ISCO08_8	Plant and Machine Operators and Assemblers	21.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_8	Plant and Machine Operators and Assemblers	21.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_8	Plant and Machine Operators and Assemblers	22.1	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	ISCO08_5	Services And Sales Workers	17.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2011	_T	Both sexes or no breakdown by sex	ISCO08_5	Services And Sales Workers	18.0	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2012	_T	Both sexes or no breakdown by sex	ISCO08_5	Services And Sales Workers	18.3	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2013	_T	Both sexes or no breakdown by sex	ISCO08_5	Services And Sales Workers	18.4	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2014	_T	Both sexes or no breakdown by sex	ISCO08_5	Services And Sales Workers	18.6	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2015	_T	Both sexes or no breakdown by sex	ISCO08_5	Services And Sales Workers	18.9	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
13	13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	840	United States of America	USA	-99.13830311	39.5277871	Europe and Northern America	2010	_T	Both sexes or no breakdown by sex	ISCO08_6	Skilled Agricultural, Forestry and Fishery Workers	11.7	CUR_LCU	Current local currency	C	Country Data	G	Global	Data reference period: May; Economic activity coverage: Excluding agriculture	2019
