INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	SOURCE_YEAR	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2010	F	Female	14.2857142857143	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2012	F	Female	11.4	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2015	F	Female	22.86	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2019	F	Female	23.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2017	F	Female	25.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	360	Indonesia	IDN	113.9174	-0.994582204	Eastern and South-Eastern Asia	2014	F	Female	11.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2005	F	Female	6.66666666666667	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2008	F	Female	3.2258064516129	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2010	F	Female	3.03030303030303	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2012	F	Female	9.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2015	F	Female	10.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2019	F	Female	6.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2017	F	Female	9.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	364	Iran (Islamic Republic of)	IRN	54.19766348	32.74370885	Central and Southern Asia	2014	F	Female	10.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	368	Iraq	IRQ	43.76606267	33.05013795	Northern Africa and Western Asia	2005	F	Female	18.75	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	368	Iraq	IRQ	43.76606267	33.05013795	Northern Africa and Western Asia	2008	F	Female	10.2564102564103	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	368	Iraq	IRQ	43.76606267	33.05013795	Northern Africa and Western Asia	2010	F	Female	10.2564102564103	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	368	Iraq	IRQ	43.76606267	33.05013795	Northern Africa and Western Asia	2012	F	Female	3.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	368	Iraq	IRQ	43.76606267	33.05013795	Northern Africa and Western Asia	2015	F	Female	6.06	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	368	Iraq	IRQ	43.76606267	33.05013795	Northern Africa and Western Asia	2019	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	368	Iraq	IRQ	43.76606267	33.05013795	Northern Africa and Western Asia	2017	F	Female	10.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	368	Iraq	IRQ	43.76606267	33.05013795	Northern Africa and Western Asia	2014	F	Female	3.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	372	Ireland	IRL	-7.121425272	53.25274054	Europe and Northern America	2005	F	Female	21.4285714285714	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	372	Ireland	IRL	-7.121425272	53.25274054	Europe and Northern America	2008	F	Female	21.4285714285714	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	372	Ireland	IRL	-7.121425272	53.25274054	Europe and Northern America	2010	F	Female	21.4285714285714	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	372	Ireland	IRL	-7.121425272	53.25274054	Europe and Northern America	2012	F	Female	14.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	372	Ireland	IRL	-7.121425272	53.25274054	Europe and Northern America	2015	F	Female	28.57	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	372	Ireland	IRL	-7.121425272	53.25274054	Europe and Northern America	2019	F	Female	26.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	372	Ireland	IRL	-7.121425272	53.25274054	Europe and Northern America	2017	F	Female	26.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	372	Ireland	IRL	-7.121425272	53.25274054	Europe and Northern America	2014	F	Female	14.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	376	Israel	ISR	34.62277992	31.06164552	Northern Africa and Western Asia	2005	F	Female	16.6666666666667	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	376	Israel	ISR	34.62277992	31.06164552	Northern Africa and Western Asia	2008	F	Female	12.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	376	Israel	ISR	34.62277992	31.06164552	Northern Africa and Western Asia	2010	F	Female	6.66666666666667	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	376	Israel	ISR	34.62277992	31.06164552	Northern Africa and Western Asia	2012	F	Female	10.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	376	Israel	ISR	34.62277992	31.06164552	Northern Africa and Western Asia	2015	F	Female	18.18	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	376	Israel	ISR	34.62277992	31.06164552	Northern Africa and Western Asia	2019	F	Female	19.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	376	Israel	ISR	34.62277992	31.06164552	Northern Africa and Western Asia	2017	F	Female	19.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	376	Israel	ISR	34.62277992	31.06164552	Northern Africa and Western Asia	2014	F	Female	18.2	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	380	Italy	ITA	12.57022427	42.79917282	Europe and Northern America	2005	F	Female	8.33333333333333	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	380	Italy	ITA	12.57022427	42.79917282	Europe and Northern America	2008	F	Female	24.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	380	Italy	ITA	12.57022427	42.79917282	Europe and Northern America	2010	F	Female	21.7391304347826	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	380	Italy	ITA	12.57022427	42.79917282	Europe and Northern America	2012	F	Female	16.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	380	Italy	ITA	12.57022427	42.79917282	Europe and Northern America	2015	F	Female	43.75	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	380	Italy	ITA	12.57022427	42.79917282	Europe and Northern America	2019	F	Female	27.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	380	Italy	ITA	12.57022427	42.79917282	Europe and Northern America	2017	F	Female	27.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	380	Italy	ITA	12.57022427	42.79917282	Europe and Northern America	2014	F	Female	30.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2005	F	Female	17.0731707317073	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2008	F	Female	12.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2010	F	Female	12.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2012	F	Female	13.9	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2015	F	Female	16.67	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2019	F	Female	15.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2017	F	Female	20.9	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	384	Côte d'Ivoire	CIV	-5.552690016	7.62211586	Sub-Saharan Africa	2014	F	Female	15.6	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2005	F	Female	17.6470588235294	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2008	F	Female	11.1111111111111	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2010	F	Female	12.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2012	F	Female	20.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2015	F	Female	20.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2019	F	Female	23.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2017	F	Female	16.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	388	Jamaica	JAM	-77.31068409	18.15616857	Latin America and the Caribbean	2014	F	Female	20.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2012	F	Female	50.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2010	F	Female	45.4545454545455	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2008	F	Female	36.3636363636364	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2005	F	Female	27.2727272727273	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2015	F	Female	44.44	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2019	F	Female	40.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2017	F	Female	40.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	352	Iceland	ISL	-19.02116966	64.79134763	Europe and Northern America	2014	F	Female	37.5	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2012	F	Female	10.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2010	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2008	F	Female	21.4285714285714	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2005	F	Female	11.7647058823529	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2015	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2019	F	Female	7.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2017	F	Female	0.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	348	Hungary	HUN	19.41221519	47.1651448	Europe and Northern America	2014	F	Female	11.1	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	340	Honduras	HND	-86.59974381	14.82243161	Latin America and the Caribbean	2012	F	Female	17.6	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	340	Honduras	HND	-86.59974381	14.82243161	Latin America and the Caribbean	2010	F	Female	35.7142857142857	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	340	Honduras	HND	-86.59974381	14.82243161	Latin America and the Caribbean	2005	F	Female	14.2857142857143	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	340	Honduras	HND	-86.59974381	14.82243161	Latin America and the Caribbean	2015	F	Female	17.39	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	340	Honduras	HND	-86.59974381	14.82243161	Latin America and the Caribbean	2019	F	Female	32.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	340	Honduras	HND	-86.59974381	14.82243161	Latin America and the Caribbean	2017	F	Female	27.3	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	340	Honduras	HND	-86.59974381	14.82243161	Latin America and the Caribbean	2014	F	Female	17.6	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	332	Haiti	HTI	-72.33640958	18.40426539	Latin America and the Caribbean	2012	F	Female	16.7	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	332	Haiti	HTI	-72.33640958	18.40426539	Latin America and the Caribbean	2010	F	Female	22.2222222222222	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	332	Haiti	HTI	-72.33640958	18.40426539	Latin America and the Caribbean	2008	F	Female	11.1111111111111	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	332	Haiti	HTI	-72.33640958	18.40426539	Latin America and the Caribbean	2005	F	Female	25.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	332	Haiti	HTI	-72.33640958	18.40426539	Latin America and the Caribbean	2015	F	Female	20.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	332	Haiti	HTI	-72.33640958	18.40426539	Latin America and the Caribbean	2019	F	Female	27.8	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	True
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	332	Haiti	HTI	-72.33640958	18.40426539	Latin America and the Caribbean	2014	F	Female	35.0	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	328	Guyana	GUY	-58.97322037	4.788012784	Latin America and the Caribbean	2012	F	Female	29.4	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	328	Guyana	GUY	-58.97322037	4.788012784	Latin America and the Caribbean	2010	F	Female	31.25	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	328	Guyana	GUY	-58.97322037	4.788012784	Latin America and the Caribbean	2008	F	Female	26.3157894736842	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
IV.1	22b614cb	Women’s share of government ministerial positions	22b614cb	Women’s share of government ministerial positions	328	Guyana	GUY	-58.97322037	4.788012784	Latin America and the Caribbean	2005	F	Female	22.2222222222222	PT	Percent	C	Country Data	G	Global	2019	SEX	F	Female	False
