INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	ISO3	X	Y	SDG_REGION	TIME_PERIOD	SEX	SEX_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	NATURE	NATURE_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	COMMENT_OBS	SOURCE_DETAIL	SOURCE_YEAR	sort_order	SDG_SeriesID	ILO_SeriesID	UNESCO_SeriesID	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	isLatestValue
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	1	World					2010	F	Female	19.03	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	1	World					2011	F	Female	19.34	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	1	World					2012	F	Female	19.6	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	1	World					2013	F	Female	20.76	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	1	World					2014	F	Female	22.06	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	1	World					2015	F	Female	22.27	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	1	World					2016	F	Female	22.74	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	1	World					2017	F	Female	23.39	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	1	World					2018	F	Female	23.43	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	1	World					2019	F	Female	24.3	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	1	World					2020	F	Female	24.93	PT	Percent	C	Country Data	G	Global	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	1	World					2021	F	Female	25.63	PT	Percent	C	Country Data	G	Global	Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time	Inter-Parliamentary Union (IPU), Parline Database	2021	7100	SG_GEN_PARL			SEX	F	Female	True
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	2	Africa					2021	F	Female	24.9	PT	Percent	C	Country Data	G	Global	Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time	Inter-Parliamentary Union (IPU), Parline Database	2021	7100	SG_GEN_PARL			SEX	F	Female	True
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2006	F	Female	27.31	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2007	F	Female	27.31	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2008	F	Female	27.69	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2009	F	Female	27.69	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2010	F	Female	27.31	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2011	F	Female	27.71	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2012	F	Female	27.71	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2013	F	Female	27.71	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2014	F	Female	27.71	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2015	F	Female	27.71	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2016	F	Female	27.71	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2017	F	Female	27.71	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2018	F	Female	27.71	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2020	F	Female	27.02	PT	Percent	C	Country Data	G	Global	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	4	Afghanistan	AFG	66.02688198	33.83160199	Central and Southern Asia	2021	F	Female	27.02	PT	Percent	C	Country Data	G	Global	Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time	Inter-Parliamentary Union (IPU), Parline Database	2021	7100	SG_GEN_PARL			SEX	F	Female	True
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2000	F	Female	12.53	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2001	F	Female	12.1	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2002	F	Female	13.54	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2003	F	Female	14.58	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2004	F	Female	14.9	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2005	F	Female	15.77	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2006	F	Female	16.93	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2007	F	Female	17.68	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2008	F	Female	18.5	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2009	F	Female	18.68	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2010	F	Female	19.2	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2011	F	Female	19.31	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2012	F	Female	18.67	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2013	F	Female	18.67	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2014	F	Female	19.64	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2015	F	Female	22.25	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2016	F	Female	22.72	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2017	F	Female	24.49	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2018	F	Female	24.79	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2019	F	Female	26.11	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2020	F	Female	26.52	PT	Percent	C	Country Data	G	Global	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	5	South America				Latin America and the Caribbean	2021	F	Female	26.29	PT	Percent	C	Country Data	G	Global	Lower Chamber or Unicameral, Data valid as of 1 Jan of given year based on the number of seats filled in parliament at the time	Inter-Parliamentary Union (IPU), Parline Database	2021	7100	SG_GEN_PARL			SEX	F	Female	True
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2000	F	Female	5.16	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2001	F	Female	5.16	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2002	F	Female	5.71	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2003	F	Female	5.71	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2004	F	Female	5.71	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2005	F	Female	6.43	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2006	F	Female	7.14	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
IV.2	I836a1d80	Proportion of seats held by women in national parliament and local governments	S5867152a	Proportion of seats held by women in national parliament	8	Albania	ALB	20.06660928	41.13897007	Europe and Northern America	2007	F	Female	7.14	PT	Percent	C	Country Data	G	Global	Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	2021	7100	SG_GEN_PARL			SEX	F	Female	False
