INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	364	Iran (Islamic Republic of)	F	Female	SEX	F	Female	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[2011, 2012]	2011	2012	2	0	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	364	Iran (Islamic Republic of)	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[2011, 2012]	2011	2012	2	0	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	398	Kazakhstan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	KAZ	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2014, 2016, 2017]	2014	2017	3	2	3
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	462	Maldives	M	Male	SEX	M	Male	MDV	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[2016]	2016	2016	1	1	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	462	Maldives	F	Female	SEX	F	Female	MDV	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[2016]	2016	2016	1	1	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	462	Maldives	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	MDV	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[2016]	2016	2016	1	1	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	524	Nepal	M	Male	SEX	M	Male	NPL	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[2008]	2008	2008	1	0	0
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	524	Nepal	F	Female	SEX	F	Female	NPL	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[2008]	2008	2008	1	0	0
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	524	Nepal	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	NPL	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[2008]	2008	2008	1	0	0
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	586	Pakistan	M	Male	SEX	M	Male	PAK	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015]	2005	2015	10	1	5
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	586	Pakistan	F	Female	SEX	F	Female	PAK	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015]	2005	2015	10	1	5
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	586	Pakistan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	PAK	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015]	2005	2015	10	1	5
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	144	Sri Lanka	F	Female	SEX	F	Female	LKA	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[2015, 2016]	2015	2016	2	2	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	144	Sri Lanka	M	Male	SEX	M	Male	LKA	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[2015, 2016]	2015	2016	2	2	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	144	Sri Lanka	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	LKA	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[2004, 2008, 2015, 2016, 2017]	2004	2017	5	3	3
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	762	Tajikistan	M	Male	SEX	M	Male	TJK	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2009]	2009	2009	1	0	0
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	762	Tajikistan	F	Female	SEX	F	Female	TJK	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2009]	2009	2009	1	0	0
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	762	Tajikistan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	TJK	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2009]	2009	2009	1	0	0
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	96	Brunei Darussalam	F	Female	SEX	F	Female	BRN	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2014, 2017]	2014	2017	2	1	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	96	Brunei Darussalam	M	Male	SEX	M	Male	BRN	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2014, 2017]	2014	2017	2	1	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	96	Brunei Darussalam	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	BRN	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2014, 2017]	2014	2017	2	1	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	116	Cambodia	F	Female	SEX	F	Female	KHM	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2012]	2012	2012	1	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	116	Cambodia	M	Male	SEX	M	Male	KHM	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2012]	2012	2012	1	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	116	Cambodia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	KHM	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2012]	2012	2012	1	0	1
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	344	China, Hong Kong Special Administrative Region	M	Male	SEX	M	Male	HKG	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[2016, 2017]	2016	2017	2	2	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	344	China, Hong Kong Special Administrative Region	F	Female	SEX	F	Female	HKG	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[2016, 2017]	2016	2017	2	2	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	344	China, Hong Kong Special Administrative Region	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	HKG	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[2016, 2017]	2016	2017	2	2	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	446	China, Macao Special Administrative Region	M	Male	SEX	M	Male	MAC	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[1991]	1991	1991	1	0	0
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	446	China, Macao Special Administrative Region	F	Female	SEX	F	Female	MAC	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[1991]	1991	1991	1	0	0
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	446	China, Macao Special Administrative Region	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	MAC	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[1991]	1991	1991	1	0	0
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	360	Indonesia	M	Male	SEX	M	Male	IDN	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	360	Indonesia	F	Female	SEX	F	Female	IDN	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	360	Indonesia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	IDN	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	392	Japan	M	Male	SEX	M	Male	JPN	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	27	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	392	Japan	F	Female	SEX	F	Female	JPN	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	27	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	392	Japan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	JPN	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	27	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	418	Lao People's Democratic Republic	M	Male	SEX	M	Male	LAO	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2010, 2017]	2010	2017	2	1	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	418	Lao People's Democratic Republic	F	Female	SEX	F	Female	LAO	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2010, 2017]	2010	2017	2	1	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	418	Lao People's Democratic Republic	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	LAO	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2010, 2017]	2010	2017	2	1	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	496	Mongolia	M	Male	SEX	M	Male	MNG	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	496	Mongolia	F	Female	SEX	F	Female	MNG	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	496	Mongolia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	MNG	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	3	8
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	104	Myanmar	F	Female	SEX	F	Female	MMR	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2015, 2017]	2015	2017	2	2	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	104	Myanmar	M	Male	SEX	M	Male	MMR	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2015, 2017]	2015	2017	2	2	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	104	Myanmar	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	MMR	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2015, 2017]	2015	2017	2	2	2
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	608	Philippines	M	Male	SEX	M	Male	PHL	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	2001	2017	15	2	7
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	608	Philippines	F	Female	SEX	F	Female	PHL	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	2001	2017	15	2	7
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	608	Philippines	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	PHL	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	2001	2017	15	2	7
I.8	0cfd2d68	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	51b31cbb	Percentage distribution of employed population in industrial sector, by sex	410	Republic of Korea	M	Male	SEX	M	Male	KOR	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
