INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	years	max_year	min_year	data_points	data_points_lag5	data_points_lag10	disaggregated_by_age	disaggregated_by_age_n	disaggregated_by_sex	disaggregated_by_sex_n
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	108	Burundi	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	132	Cabo Verde	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	116	Cambodia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	120	Cameroon	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	124	Canada	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	140	Central African Republic	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	148	Chad	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	152	Chile	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	156	China	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	344	China, Hong Kong Special Administrative Region	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	446	China, Macao Special Administrative Region	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	170	Colombia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	174	Comoros	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	178	Congo	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	188	Costa Rica	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	384	Côte d'Ivoire	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	191	Croatia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	192	Cuba	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	531	Curaçao	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	196	Cyprus	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	203	Czechia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	408	Democratic People's Republic of Korea	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	180	Democratic Republic of the Congo	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	208	Denmark	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	262	Djibouti	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	214	Dominican Republic	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	218	Ecuador	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	818	Egypt	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	222	El Salvador	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	226	Equatorial Guinea	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	232	Eritrea	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	233	Estonia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	748	Eswatini	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	231	Ethiopia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	242	Fiji	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	246	Finland	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	250	France	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	254	French Guiana	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	258	French Polynesia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	266	Gabon	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	270	Gambia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	268	Georgia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	276	Germany	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	288	Ghana	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	300	Greece	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	308	Grenada	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	312	Guadeloupe	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	316	Guam	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	320	Guatemala	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	324	Guinea	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	624	Guinea-Bissau	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	328	Guyana	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	332	Haiti	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	340	Honduras	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	348	Hungary	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	352	Iceland	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	356	India	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	360	Indonesia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	364	Iran (Islamic Republic of)	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	368	Iraq	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	372	Ireland	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	376	Israel	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	380	Italy	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	388	Jamaica	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	392	Japan	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	400	Jordan	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	398	Kazakhstan	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	404	Kenya	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	296	Kiribati	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	414	Kuwait	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	417	Kyrgyzstan	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	418	Lao People's Democratic Republic	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	428	Latvia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	422	Lebanon	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	426	Lesotho	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	430	Liberia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	434	Libya	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	440	Lithuania	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	442	Luxembourg	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	450	Madagascar	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	454	Malawi	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	458	Malaysia	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	462	Maldives	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	466	Mali	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	470	Malta	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
c5db0b34	Life expectancy at age 60, by sex	c5db0b34	Life expectancy at age 60, by sex	474	Martinique	[2018, 1993, 1998, 2003, 2008, 2013]	2018	1993	18	3	6	[]	0	[1993, 1998, 2003, 2008, 2013, 2018]	6
