INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	years	max_year	min_year	data_points	data_points_lag5	data_points_lag10	disaggregated_by_age	disaggregated_by_age_n	disaggregated_by_sex	disaggregated_by_sex_n
3	Labour force participation rates for persons aged 15-24 and 15+, by sex	1	Labour force participation rate for persons aged 15-24, by sex	32	Argentina	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	2017	1990	66	3	18	[]	0	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	22
3	Labour force participation rates for persons aged 15-24 and 15+, by sex	1	Labour force participation rate for persons aged 15-24, by sex	8	Albania	[2002, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2015	2002	30	3	18	[]	0	[2002, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	10
4	Proportion of employed who are own-account workers, by sex	3	Proportion of employed who are own-account workers, by sex	8	Albania	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2015	2007	27	3	18	[]	0	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	9
4	Proportion of employed who are own-account workers, by sex	3	Proportion of employed who are own-account workers, by sex	32	Argentina	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	2017	1990	78	3	18	[]	0	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	26
5	Proportion of employed who are contributing family workers, by sex	4	Proportion of employed who are contributing family workers, by sex	32	Argentina	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	2017	1990	78	3	18	[]	0	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	26
5	Proportion of employed who are contributing family workers, by sex	4	Proportion of employed who are contributing family workers, by sex	8	Albania	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2015	2007	27	3	18	[]	0	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	9
5	Proportion of employed who are contributing family workers, by sex	4	Proportion of employed who are contributing family workers, by sex	32	Argentina	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	2017	1990	78	3	18	[]	0	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	26
5	Proportion of employed who are contributing family workers, by sex	4	Proportion of employed who are contributing family workers, by sex	8	Albania	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2015	2007	27	3	18	[]	0	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	9
6	Proportion of employed who are employers, by sex	5	Proportion of employed who are employers, by sex	32	Argentina	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	2017	1990	78	3	18	[]	0	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	26
6	Proportion of employed who are employers, by sex	5	Proportion of employed who are employers, by sex	8	Albania	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2015	2007	27	3	18	[]	0	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	9
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	8	Percentage distribution of employed population in service sector, by sex	8	Albania	[2007, 2008, 2009, 2010, 2011, 2012, 2013]	2013	2007	21	0	12	[]	0	[2007, 2008, 2009, 2010, 2011, 2012, 2013]	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	8	Percentage distribution of employed population in service sector, by sex	32	Argentina	[2017, 1992, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2017	1992	42	3	18	[]	0	[1992, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	14
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	8	Albania	[2007, 2008, 2009, 2010, 2011, 2012, 2013]	2013	2007	21	0	12	[]	0	[2007, 2008, 2009, 2010, 2011, 2012, 2013]	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	7	Percentage distribution of employed population in industrial sector, by sex	32	Argentina	[2017, 1992, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2017	1992	42	3	18	[]	0	[1992, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	14
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	6	Percentage distribution of employed population in agricultural sector, by sex	8	Albania	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2014	2007	22	0	13	[]	0	[2007, 2008, 2009, 2010, 2011, 2012, 2013]	7
8	Percentage distribution of employed population by sector, each sex (Sectors here refer to Agriculture; Industry; Services)	6	Percentage distribution of employed population in agricultural sector, by sex	32	Argentina	[2017, 1992, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2017	1992	42	3	18	[]	0	[1992, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	14
9	Proportion of informal employment in non agriculture employment, by sex	74	Proportion of informal employment in non-agriculture employment, by sex	8	Albania	[2011, 2012, 2013]	2013	2011	9	0	9	[]	0	[2011, 2012, 2013]	3
9	Proportion of informal employment in non agriculture employment, by sex	74	Proportion of informal employment in non-agriculture employment, by sex	32	Argentina	[2017, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2017	2004	33	3	18	[]	0	[2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	11
10	Unemployment rate, by sex, age and persons with disabilities	108	Unemployment rate, by sex and age	8	Albania	[2017, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2017	2007	90	18	63	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	10	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]	10
10	Unemployment rate, by sex, age and persons with disabilities	108	Unemployment rate, by sex and age	32	Argentina	[2017, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2017	2000	112	9	54	[2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	11	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	15
11	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider, by sex	80	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider, by sex	32	Argentina	[2017, 2011, 2014]	2017	2011	9	3	9	[]	0	[2011, 2014, 2017]	3
11	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider, by sex	80	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider, by sex	8	Albania	[2017, 2011, 2014]	2017	2011	9	3	9	[]	0	[2011, 2014, 2017]	3
13	Gender gap in wages, by occupation, age and persons with disabilities	82	Gender gap in wages, by occupation, age and persons with disabilities	32	Argentina	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2014	2000	45	0	15	[]	0	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	15
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	8	Albania	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2015	2007	27	3	18	[]	0	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	9
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	32	Argentina	[2017, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2017	2004	33	3	18	[]	0	[2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]	11
17	Proportion of individuals using the Internet, by sex	11	Proportion of individuals using the Internet, by sex	32	Argentina	[2011]	2011	2011	1	0	1	[]	0	[]	0
20	Youth literacy rate of persons aged 15-24 years, by sex	13	Youth literacy rate of persons (15-24 years), by sex	8	Albania	[2008, 2001, 2011, 2012]	2012	2001	12	0	6	[]	0	[2001, 2008, 2011, 2012]	4
20	Youth literacy rate of persons aged 15-24 years, by sex	13	Youth literacy rate of persons (15-24 years), by sex	32	Argentina	[2001, 2015, 1980, 1991]	2015	1980	12	3	3	[]	0	[1980, 1991, 2001, 2015]	4
21	Adjusted net enrolment rate in primary education by sex	14	Adjusted net enrolment rate in primary education by sex	8	Albania	[2016, 1999, 2000, 2001, 2003, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2016	1999	42	6	21	[]	0	[1999, 2000, 2001, 2003, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	14
21	Adjusted net enrolment rate in primary education by sex	14	Adjusted net enrolment rate in primary education by sex	32	Argentina	[1970, 1974, 1975, 1987, 1991, 1997, 1998, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2015	1970	58	3	18	[]	0	[1970, 1974, 1975, 1991, 1999, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	18
22	Gross enrolment ratio in secondary education, by sex	15	Gross enrolment ratio in secondary education, by sex	8	Albania	[1976, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2016	1976	114	6	21	[]	0	[1976, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	37
22	Gross enrolment ratio in secondary education, by sex	15	Gross enrolment ratio in secondary education, by sex	32	Argentina	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2015	1970	120	3	18	[]	0	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	39
23	Gross enrolment ratio in tertiary education, by sex	16	Gross enrolment ratio in tertiary education, by sex	8	Albania	[1971, 1972, 1978, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2016	1971	114	6	21	[]	0	[1971, 1972, 1978, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	38
23	Gross enrolment ratio in tertiary education, by sex	16	Gross enrolment ratio in tertiary education, by sex	32	Argentina	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1991, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2015	1970	108	3	18	[]	0	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	35
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	8	Albania	[1976, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2016	1976	40	2	7	[]	0	[]	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	17	Gender parity index of the gross enrolment ratios in primary education	32	Argentina	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1984, 1985, 1986, 1987, 1988, 1990, 1991, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2015	1970	40	1	6	[]	0	[]	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	18	Gender parity index of the gross enrolment ratios in secondary education	8	Albania	[1976, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2016	1976	37	2	7	[]	0	[]	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	18	Gender parity index of the gross enrolment ratios in secondary education	32	Argentina	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2015	1970	39	1	6	[]	0	[]	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	8	Albania	[1971, 1972, 1978, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2016	1971	38	2	7	[]	0	[]	0
24	Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education	19	Gender parity index of the gross enrolment ratios in tertiary education	32	Argentina	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2015	1970	35	1	6	[]	0	[]	0
25	Share of female science, technology, engineering and mathematics graduates at tertiary level	55	Share of female science, technology, engineering and mathematics graduates at tertiary level	8	Albania	[2016, 2000, 2003, 2011, 2015]	2016	2000	5	2	3	[]	0	[]	0
25	Share of female science, technology, engineering and mathematics graduates at tertiary level	55	Share of female science, technology, engineering and mathematics graduates at tertiary level	32	Argentina	[2006, 2007, 2008, 2009, 2010]	2010	2006	5	0	1	[]	0	[]	0
26	Proportion of females among tertiary education teachers or professors	56	Proportion of females among tertiary education teachers or professors	8	Albania	[1971, 1978, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2011, 2013, 2014, 2016]	2016	1971	23	1	4	[]	0	[]	0
26	Proportion of females among tertiary education teachers or professors	56	Proportion of females among tertiary education teachers or professors	32	Argentina	[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1998, 1999, 2000, 2001, 2002, 2004, 2006, 2009]	2009	1970	26	0	0	[]	0	[]	0
27	Adjusted net intake rate to the first grade of primary education, by sex	20	Adjusted net intake rate to the first grade of primary education, by sex	8	Albania	[2016, 1999, 2000, 2001, 2003, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2016	1999	42	6	21	[]	0	[1999, 2000, 2001, 2003, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	14
27	Adjusted net intake rate to the first grade of primary education, by sex	20	Adjusted net intake rate to the first grade of primary education, by sex	32	Argentina	[1970, 1974, 1975, 1991, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2015	1970	66	3	18	[]	0	[1970, 1974, 1975, 1991, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	22
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	8	Albania	[2016, 1996, 2000, 2001, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2016	1996	45	6	21	[]	0	[1996, 2000, 2001, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	15
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	32	Argentina	[1970, 1971, 1974, 1975, 1976, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2015	1970	74	3	18	[]	0	[1970, 1971, 1975, 1976, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	24
29	Gross graduation ratio from lower secondary education, by sex	22	Gross graduation ratio from lower secondary education, by sex	8	Albania	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2016	1998	57	6	21	[]	0	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	19
29	Gross graduation ratio from lower secondary education, by sex	22	Gross graduation ratio from lower secondary education, by sex	32	Argentina	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2015	1999	51	3	18	[]	0	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	17
30	Effective transition rate from primary to secondary education (general programmes), by sex	23	Effective transition rate from primary to secondary education (general programmes), by sex	8	Albania	[1995, 2000, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2015	1995	36	3	18	[]	0	[1995, 2000, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	12
30	Effective transition rate from primary to secondary education (general programmes), by sex	23	Effective transition rate from primary to secondary education (general programmes), by sex	32	Argentina	[1970, 1973, 1974, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2014	1970	56	0	15	[]	0	[1970, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	18
31	Educational attainment of the population aged 25 and older by sex	46	Educational attainment (minimum lower secondary) of the population aged 25 and older, by sex	8	Albania	[2008, 2001, 2011, 2012]	2012	2001	12	0	6	[]	0	[2001, 2008, 2011, 2012]	4
31	Educational attainment of the population aged 25 and older by sex	46	Educational attainment (minimum lower secondary) of the population aged 25 and older, by sex	32	Argentina	[1991, 2001, 1970, 2003, 1980]	2003	1970	15	0	0	[]	0	[1970, 1980, 1991, 2001, 2003]	5
31	Educational attainment of the population aged 25 and older by sex	50	Educational attainment (minimum post-secondary) of the population aged 25 and older, by sex	8	Albania	[2008, 2001, 2011, 2012]	2012	2001	12	0	6	[]	0	[2001, 2008, 2011, 2012]	4
31	Educational attainment of the population aged 25 and older by sex	50	Educational attainment (minimum post-secondary) of the population aged 25 and older, by sex	32	Argentina	[1970, 2003, 1980, 1991]	2003	1970	12	0	0	[]	0	[1970, 1980, 1991, 2003]	4
31	Educational attainment of the population aged 25 and older by sex	54	Educational attainment (minimum primary) of the population aged 25 and older, by sex	8	Albania	[2008, 2001, 2011, 2012]	2012	2001	12	0	6	[]	0	[2001, 2008, 2011, 2012]	4
31	Educational attainment of the population aged 25 and older by sex	54	Educational attainment (minimum primary) of the population aged 25 and older, by sex	32	Argentina	[1991, 2001, 1970, 2003, 1980]	2003	1970	15	0	0	[]	0	[1970, 1980, 1991, 2001, 2003]	5
31	Educational attainment of the population aged 25 and older by sex	51	Educational attainment (minimum tertiary) of the population aged 25 and older, by sex	8	Albania	[2008, 2001, 2011, 2012]	2012	2001	12	0	6	[]	0	[2001, 2008, 2011, 2012]	4
31	Educational attainment of the population aged 25 and older by sex	51	Educational attainment (minimum tertiary) of the population aged 25 and older, by sex	32	Argentina	[2001, 2003]	2003	2001	6	0	0	[]	0	[2001, 2003]	2
31	Educational attainment of the population aged 25 and older by sex	48	Educational attainment (minimum upper secondary) of the population aged 25 and older, by sex	8	Albania	[2008, 2001, 2011, 2012]	2012	2001	12	0	6	[]	0	[2001, 2008, 2011, 2012]	4
31	Educational attainment of the population aged 25 and older by sex	48	Educational attainment (minimum upper secondary) of the population aged 25 and older, by sex	32	Argentina	[2001, 2003]	2003	2001	6	0	0	[]	0	[2001, 2003]	2
32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	25	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	8	Albania	[2009, 2018]	2018	2009	2	1	1	[]	0	[]	0
32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	91	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	32	Argentina	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2018	1990	29	4	9	[]	0	[]	0
32	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	91	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods: estimates	8	Albania	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2018	1990	29	4	9	[]	0	[]	0
