INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	64	Bhutan	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[1978, 1979, 1998, 1999, 2000, 2001, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016]	1978	2016	16	2	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	4	Afghanistan	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[1974, 1993]	1974	1993	2	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	50	Bangladesh	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[1970, 1973, 1976, 1977, 1978, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 2005, 2006, 2008, 2009, 2010]	1970	2010	19	0	1
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	144	Sri Lanka	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[1977, 1986, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1977	2016	18	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	762	Tajikistan	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	860	Uzbekistan	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	63.11944558	41.77560518	1.0	4	Country or Area	Central and Southern Asia	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	3	8
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	462	Maldives	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2015, 2016]	1997	2016	13	2	2
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	586	Pakistan	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2002	2016	15	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	524	Nepal	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[1983, 1984, 1988, 1999, 2000, 2003, 2004, 2011, 2012, 2014, 2015, 2016, 2017]	1983	2017	13	3	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	398	Kazakhstan	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	3	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	417	Kyrgyzstan	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1996	2016	19	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	356	India	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[1971, 1990, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	1971	2013	13	0	4
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	364	Iran (Islamic Republic of)	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1997, 1999, 2000, 2002, 2003, 2004, 2005, 2007]	1984	2007	16	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	64	Bhutan	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[1978, 1979, 1998, 1999, 2000, 2001, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016]	1978	2016	16	2	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	4	Afghanistan	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[1974, 1993]	1974	1993	2	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	50	Bangladesh	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[1970, 1973, 1977, 1978, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 2005, 2006, 2008, 2009, 2010]	1970	2010	18	0	1
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	144	Sri Lanka	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2003	2014	11	0	5
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	762	Tajikistan	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	860	Uzbekistan	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	63.11944558	41.77560518	1.0	4	Country or Area	Central and Southern Asia	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	3	8
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	462	Maldives	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[1997, 1999, 2000, 2001, 2002, 2005, 2006, 2007, 2008, 2009, 2015, 2016]	1997	2016	12	2	2
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	586	Pakistan	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2002	2016	15	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	524	Nepal	F	Female	ISCED11_1	Primary education	SEX__EDUCATION_LEV	F__ISCED11_1	Female, primary education	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[1983, 1984, 1988, 1999, 2000, 2003, 2004, 2011, 2014, 2015, 2016, 2017]	1983	2017	12	3	5
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	398	Kazakhstan	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	3	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	417	Kyrgyzstan	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1996	2016	19	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	356	India	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[1971, 1990, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	1971	2013	13	0	4
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	364	Iran (Islamic Republic of)	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1992, 1997, 1999, 2000, 2002, 2003, 2004, 2005, 2007]	1984	2007	16	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	64	Bhutan	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[1978, 1979, 1998, 1999, 2000, 2001, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016]	1978	2016	16	2	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	4	Afghanistan	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[1974, 1993]	1974	1993	2	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	50	Bangladesh	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[1970, 1973, 1977, 1978, 1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 2005, 2006, 2008, 2009, 2010]	1970	2010	18	0	1
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	144	Sri Lanka	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2003	2014	11	0	5
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	762	Tajikistan	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	860	Uzbekistan	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	63.11944558	41.77560518	1.0	4	Country or Area	Central and Southern Asia	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	3	8
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	462	Maldives	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[1997, 1999, 2000, 2001, 2002, 2005, 2006, 2007, 2008, 2009, 2015, 2016]	1997	2016	12	2	2
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	586	Pakistan	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2002	2016	15	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	524	Nepal	M	Male	ISCED11_1	Primary education	SEX__EDUCATION_LEV	M__ISCED11_1	Male, primary education	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[1983, 1984, 1988, 1999, 2000, 2003, 2004, 2011, 2014, 2015, 2016, 2017]	1983	2017	12	3	5
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	392	Japan	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	42	1	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	418	Lao People's Democratic Republic	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1988, 1990, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1988	2016	26	2	7
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	408	Democratic People's Republic of Korea	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	127.1803633	40.1462645	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009]	2009	2009	1	0	0
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	410	Republic of Korea	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	45	1	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	360	Indonesia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1974, 1975, 1976, 1977, 1978, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]	1971	2016	39	1	6
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	344	China, Hong Kong Special Administrative Region	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1995, 1996, 2012, 2013, 2014, 2015, 2016]	1971	2016	22	2	5
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	96	Brunei Darussalam	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1986, 1991, 1992, 1993, 1994, 1995, 2009, 2012, 2013, 2014, 2015, 2016]	1977	2016	20	2	5
II.2	456b14be	Adjusted net enrolment rate in primary education by sex	456b14be	Adjusted net enrolment rate in primary education by sex (retired)	104	Myanmar	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	SEX__EDUCATION_LEV	_T__ISCED11_1	Both sexes or no breakdown by sex, primary education	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1973, 1974, 1978, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2014, 2017]	1971	2017	17	1	3
