INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	332	Haiti				11400	HTI	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	364	Iran (Islamic Republic of)				11400	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	368	Iraq				11400	IRQ	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	434	Libya				11400	LBY	18.0295985	27.04042819	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	426	Lesotho				11400	LSO	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	466	Mali				11400	MLI	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	104	Myanmar				11400	MMR	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	478	Mauritania				11400	MRT	-10.33187259	20.26089546	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	562	Niger				11400	NER	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	512	Oman				11400	OMN	57.87743482	21.98805614	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	634	Qatar				11400	QAT	51.19152467	25.28355379	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	643	Russian Federation				11400	RUS	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	729	Sudan				11400	SDN	29.95650159	16.02643066	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	706	Somalia				11400	SOM	46.20367477	4.406485729	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	728	South Sudan				11400	SSD	30.32618773	7.290839152	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	760	Syrian Arab Republic				11400	SYR	38.50466565	35.01676176	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	768	Togo				11400	TGO	0.97835765	8.532096072	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	834	United Republic of Tanzania				11400	TZA	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	860	Uzbekistan				11400	UZB	63.11944558	41.77560518	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	887	Yemen				11400	YEM	45.22389143	15.22242099	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	180	Democratic Republic of the Congo				11400	COD	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	24	Angola				11400	AGO	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	8	Albania				11400	ALB	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	784	United Arab Emirates				11400	ARE	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	32	Argentina				11400	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	51	Armenia				11400	ARM	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	28	Antigua and Barbuda				11400	ATG	-61.7999755	17.07761471	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	36	Australia				11400	AUS	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	40	Austria				11400	AUT	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	31	Azerbaijan				11400	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	108	Burundi				11400	BDI	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	56	Belgium				11400	BEL	4.660976456	50.64104975	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	204	Benin				11400	BEN	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	854	Burkina Faso				11400	BFA	-1.742843829	12.27491081	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	50	Bangladesh				11400	BGD	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	100	Bulgaria				11400	BGR	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	48	Bahrain				11400	BHR	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	44	Bahamas				11400	BHS	-78.05111663	24.69546597	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	70	Bosnia and Herzegovina				11400	BIH	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	112	Belarus				11400	BLR	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	84	Belize				11400	BLZ	-88.70199554	17.19965901	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	68	Bolivia (Plurinational State of)				11400	BOL	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	76	Brazil				11400	BRA	-53.08432878	-10.77668561	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	52	Barbados				11400	BRB	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	96	Brunei Darussalam				11400	BRN	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
QV.2	I158e0e5f	Existence of laws on domestic violence	S158e0e5f	Existence of laws on domestic violence	64	Bhutan				11400	BTN	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]	1990	2021	32	7	12
