INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	450	Madagascar	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[1993]	1993	1993	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	678	Sao Tome and Principe	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	6.609772265	0.241554875	1.0	4	Country or Area	Sub-Saharan Africa	[1991]	1991	1991	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	450	Madagascar	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[1993]	1993	1993	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	678	Sao Tome and Principe	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	6.609772265	0.241554875	1.0	4	Country or Area	Sub-Saharan Africa	[1991]	1991	1991	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	222	El Salvador	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	1993	2007	15	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	694	Sierra Leone	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2004]	2004	2004	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	222	El Salvador	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	1993	2007	15	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	694	Sierra Leone	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2004]	2004	2004	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	222	El Salvador	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	1993	2007	15	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	694	Sierra Leone	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2004]	2004	2004	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	586	Pakistan	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]	1995	2005	11	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	586	Pakistan	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]	1995	2005	11	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	586	Pakistan	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]	1995	2005	11	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	332	Haiti	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 2003]	1990	2003	2	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	266	Gabon	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1993]	1993	1993	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	332	Haiti	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 2003]	1990	2003	2	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	266	Gabon	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1993]	1993	1993	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	332	Haiti	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 2003]	1990	2003	2	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	266	Gabon	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[1993]	1993	1993	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	340	Honduras	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]	1996	2004	8	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	340	Honduras	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]	1996	2004	8	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	340	Honduras	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]	1996	2004	8	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	426	Lesotho	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[2008]	2008	2008	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	426	Lesotho	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[2008]	2008	2008	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	426	Lesotho	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[2008]	2008	2008	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	50	Bangladesh	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[1996]	1996	1996	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	50	Bangladesh	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[1996]	1996	1996	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	50	Bangladesh	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[1996]	1996	1996	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	116	Cambodia	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1996, 2000, 2001, 2004]	1996	2004	4	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	116	Cambodia	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1996, 2000, 2001]	1996	2001	3	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	116	Cambodia	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1996, 2000, 2001]	1996	2001	3	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	258	French Polynesia	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	-149.4052367	-17.67709294		4	Country or Area	Oceania, exc. Australia and New Zealand	[1996]	1996	1996	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	258	French Polynesia	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	-149.4052367	-17.67709294		4	Country or Area	Oceania, exc. Australia and New Zealand	[1996]	1996	1996	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	258	French Polynesia	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	-149.4052367	-17.67709294		4	Country or Area	Oceania, exc. Australia and New Zealand	[1996]	1996	1996	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	76	Brazil	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	-53.08432878	-10.77668561	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1993]	1990	1993	3	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	76	Brazil	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	-53.08432878	-10.77668561	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1993]	1990	1993	3	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	76	Brazil	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	-53.08432878	-10.77668561	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1993]	1990	1993	3	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	144	Sri Lanka	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	1997	2010	14	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	144	Sri Lanka	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	1997	2010	14	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	144	Sri Lanka	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	1997	2010	14	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	320	Guatemala	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[2002]	2002	2002	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	862	Venezuela (Bolivarian Republic of)	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	-66.15642084	7.121324748	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013]	2009	2013	5	0	4
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	320	Guatemala	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[2002]	2002	2002	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	862	Venezuela (Bolivarian Republic of)	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	-66.15642084	7.121324748	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013]	2009	2013	5	0	4
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	320	Guatemala	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[2002]	2002	2002	1	0	0
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	862	Venezuela (Bolivarian Republic of)	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	-66.15642084	7.121324748	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013]	2009	2013	5	0	4
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	364	Iran (Islamic Republic of)	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1996, 2007, 2008, 2009, 2010, 2014, 2015, 2016]	1996	2016	8	2	4
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	364	Iran (Islamic Republic of)	F	Female	Y_GE10	10 years old and over	SEX__AGE	F__Y_GE10	Female, 10 years old and over	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1996, 2007, 2008, 2009, 2010, 2014, 2015, 2016]	1996	2016	8	2	4
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	364	Iran (Islamic Republic of)	M	Male	Y_GE10	10 years old and over	SEX__AGE	M__Y_GE10	Male, 10 years old and over	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1996, 2007, 2008, 2009, 2010, 2014, 2015, 2016]	1996	2016	8	2	4
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	418	Lao People's Democratic Republic	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2010]	2010	2010	1	0	1
I.5	51881915	Proportion of employed who are contributing family workers, by sex	51881915	Proportion of employed who are contributing family workers, by sex	214	Dominican Republic	_T	Both sexes or no breakdown by sex	Y_GE10	10 years old and over	SEX__AGE	_T__Y_GE10	Both sexes or no breakdown by sex, 10 years old and over	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2009]	1996	2009	10	0	0
