INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	116	Cambodia	M	Male	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2012]	2012	2012	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	344	China, Hong Kong Special Administrative Region	_T	Both sexes or no breakdown by sex	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	344	China, Hong Kong Special Administrative Region	F	Female	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	344	China, Hong Kong Special Administrative Region	M	Male	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	446	China, Macao Special Administrative Region	_T	Both sexes or no breakdown by sex	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2015, 2016]	2009	2016	7	2	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	446	China, Macao Special Administrative Region	F	Female	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2015, 2016]	2009	2016	7	2	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	446	China, Macao Special Administrative Region	M	Male	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2015, 2016]	2009	2016	7	2	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	360	Indonesia	_T	Both sexes or no breakdown by sex	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	360	Indonesia	F	Female	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	360	Indonesia	M	Male	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	392	Japan	_T	Both sexes or no breakdown by sex	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2012, 2013, 2014, 2015]	2009	2015	6	1	5
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	392	Japan	F	Female	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2012, 2013, 2014, 2015]	2009	2015	6	1	5
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	392	Japan	M	Male	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2012, 2013, 2014, 2015]	2009	2015	6	1	5
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	418	Lao People's Democratic Republic	_T	Both sexes or no breakdown by sex	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2010, 2017]	2010	2017	2	1	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	418	Lao People's Democratic Republic	F	Female	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2010, 2017]	2010	2017	2	1	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	418	Lao People's Democratic Republic	M	Male	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2010, 2017]	2010	2017	2	1	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	458	Malaysia	_T	Both sexes or no breakdown by sex	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	458	Malaysia	F	Female	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	458	Malaysia	M	Male	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	496	Mongolia	_T	Both sexes or no breakdown by sex	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	496	Mongolia	F	Female	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	496	Mongolia	M	Male	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	104	Myanmar	_T	Both sexes or no breakdown by sex	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2015, 2017]	2015	2017	2	2	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	104	Myanmar	F	Female	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2015, 2017]	2015	2017	2	2	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	104	Myanmar	M	Male	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2015, 2017]	2015	2017	2	2	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	608	Philippines	_T	Both sexes or no breakdown by sex	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	2006	2017	11	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	608	Philippines	F	Female	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	2006	2017	11	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	608	Philippines	M	Male	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	2006	2017	11	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	410	Republic of Korea	_T	Both sexes or no breakdown by sex	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	410	Republic of Korea	F	Female	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	410	Republic of Korea	M	Male	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2009	2017	9	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	702	Singapore	_T	Both sexes or no breakdown by sex	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2013, 2014]	2013	2014	2	0	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	702	Singapore	M	Male	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2013, 2014]	2013	2014	2	0	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	702	Singapore	F	Female	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2013, 2014]	2013	2014	2	0	2
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	764	Thailand	_T	Both sexes or no breakdown by sex	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	764	Thailand	F	Female	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	764	Thailand	M	Male	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2009	2016	8	2	7
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	704	Viet Nam	_T	Both sexes or no breakdown by sex	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	3	5
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	704	Viet Nam	F	Female	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	3	5
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	704	Viet Nam	M	Male	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	3	5
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	8	Albania	_T	Both sexes or no breakdown by sex	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2007	2015	9	1	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	8	Albania	F	Female	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2007	2015	9	1	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	8	Albania	M	Male	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2007	2015	9	1	6
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	40	Austria	_T	Both sexes or no breakdown by sex	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	40	Austria	F	Female	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	40	Austria	M	Male	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	56	Belgium	_T	Both sexes or no breakdown by sex	4.660976456	50.64104975	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	56	Belgium	F	Female	4.660976456	50.64104975	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	56	Belgium	M	Male	4.660976456	50.64104975	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	60	Bermuda	_T	Both sexes or no breakdown by sex	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[2009, 2010]	2009	2010	2	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	60	Bermuda	F	Female	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[2009, 2010]	2009	2010	2	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	60	Bermuda	M	Male	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[2009, 2010]	2009	2010	2	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	70	Bosnia and Herzegovina	_T	Both sexes or no breakdown by sex	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[2014, 2015, 2016]	2014	2016	3	2	3
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	70	Bosnia and Herzegovina	F	Female	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[2014]	2014	2014	1	0	1
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	70	Bosnia and Herzegovina	M	Male	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[2014, 2015, 2016]	2014	2016	3	2	3
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	100	Bulgaria	_T	Both sexes or no breakdown by sex	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	100	Bulgaria	F	Female	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	100	Bulgaria	M	Male	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	3	8
14	Proportion of employed working part-time, by sex	10	Proportion of employed working part-time, by sex	124	Canada	_T	Both sexes or no breakdown by sex	-101.6575058	57.72360191	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
