INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	17	Middle Africa	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					3	Intermediate Region	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	18	Southern Africa	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					3	Intermediate Region	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	20	Andorra	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	AND	1.576257417	42.54548611	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	21	Northern America	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					2	Sub-region	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	24	Angola	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	AGO	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	28	Antigua and Barbuda	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	ATG	-61.7999755	17.07761471	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	29	Caribbean	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					3	Intermediate Region	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	30	Eastern Asia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					2	Sub-region	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	31	Azerbaijan	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	32	Argentina	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	ARG	-65.14563274	-35.19446255	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	34	Southern Asia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					2	Sub-region	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	35	South-Eastern Asia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					2	Sub-region	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	36	Australia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	AUS	134.3499412	-25.57717202	1.0	4	Country or Area	Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	39	Southern Europe	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					2	Sub-region	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	40	Austria	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	AUT	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	44	Bahamas	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	BHS	-78.05111663	24.69546597	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	48	Bahrain	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	BHR	50.5490754	26.04407747	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	50	Bangladesh	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	BGD	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	51	Armenia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	ARM	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	52	Barbados	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	BRB	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	53	Australia and New Zealand	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					2	Sub-region	Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	54	Melanesia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					2	Sub-region	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	56	Belgium	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	BEL	4.660976456	50.64104975	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	57	Micronesia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					2	Sub-region	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	61	Polynesia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					2	Sub-region	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	62	Central and Southern Asia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900					2	Sub-region	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	64	Bhutan	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	BTN	90.45098484	27.39598568	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	68	Bolivia (Plurinational State of)	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	BOL	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	70	Bosnia and Herzegovina	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	BIH	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	72	Botswana	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	BWA	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	76	Brazil	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	BRA	-53.08432878	-10.77668561	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	84	Belize	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	BLZ	-88.70199554	17.19965901	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	90	Solomon Islands	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	SLB	160.1584117	-9.622391719	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	96	Brunei Darussalam	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	BRN	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	100	Bulgaria	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	BGR	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	104	Myanmar	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	MMR	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	108	Burundi	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	BDI	29.89080992	-3.366387428	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	112	Belarus	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	BLR	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	116	Cambodia	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	KHM	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	120	Cameroon	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	CMR	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	124	Canada	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	CAN	-101.6575058	57.72360191	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	132	Cabo Verde	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	CPV	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.2	Id3190c3e	Under-five mortality rate, by sex	Sd3190c3e	Under-five mortality rate, by sex	140	Central African Republic	_T	Both sexes or no breakdown by sex	Y00T04	under 5 years old	SEX__AGE	_T__Y00T04	Both sexes or no breakdown by sex, under 5 years old	5900	CAF	20.93559492	7.003720791	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
