INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	643	Russian Federation	F	Female	SEX	F	Female	500	RUS	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	26	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	643	Russian Federation	M	Male	SEX	M	Male	500	RUS	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1992	2017	26	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	392	Japan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	JPN	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	392	Japan	F	Female	SEX	F	Female	500	JPN	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	392	Japan	M	Male	SEX	M	Male	500	JPN	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	352	Iceland	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	ISL	-19.02116966	64.79134763	1.0	4	Country or Area	Europe and Northern America	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	352	Iceland	F	Female	SEX	F	Female	500	ISL	-19.02116966	64.79134763	1.0	4	Country or Area	Europe and Northern America	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	352	Iceland	M	Male	SEX	M	Male	500	ISL	-19.02116966	64.79134763	1.0	4	Country or Area	Europe and Northern America	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	348	Hungary	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	HUN	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	27	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	348	Hungary	F	Female	SEX	F	Female	500	HUN	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	27	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	348	Hungary	M	Male	SEX	M	Male	500	HUN	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1990, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	27	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	51	Armenia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	ARM	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[1997, 2008, 2011, 2012, 2013, 2014, 2015, 2016]	1997	2016	8	2	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	51	Armenia	F	Female	SEX	F	Female	500	ARM	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[1997, 2008, 2011, 2012, 2013, 2014, 2015, 2016]	1997	2016	8	2	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	51	Armenia	M	Male	SEX	M	Male	500	ARM	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[1997, 2008, 2011, 2012, 2013, 2014, 2015, 2016]	1997	2016	8	2	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	170	Colombia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	COL	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	18	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	170	Colombia	F	Female	SEX	F	Female	500	COL	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	18	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	170	Colombia	M	Male	SEX	M	Male	500	COL	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[1993, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	18	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	76	Brazil	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	BRA	-53.08432878	-10.77668561	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	25	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	748	Eswatini	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	SWZ	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[1995, 1997, 2016]	1995	2016	3	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	748	Eswatini	F	Female	SEX	F	Female	500	SWZ	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[1995, 1997, 2016]	1995	2016	3	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	748	Eswatini	M	Male	SEX	M	Male	500	SWZ	31.50149288	-26.56471011	1.0	4	Country or Area	Sub-Saharan Africa	[1995, 1997, 2016]	1995	2016	3	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	84	Belize	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	BLZ	-88.70199554	17.19965901	1.0	4	Country or Area	Latin America and the Caribbean	[1994, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	7	3	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	388	Jamaica	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	JAM	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	19	3	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	585	Palau	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	PLW	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1995, 2000, 2005]	1995	2005	3	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	84	Belize	F	Female	SEX	F	Female	500	BLZ	-88.70199554	17.19965901	1.0	4	Country or Area	Latin America and the Caribbean	[1994, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	7	3	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	388	Jamaica	F	Female	SEX	F	Female	500	JAM	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	19	3	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	585	Palau	F	Female	SEX	F	Female	500	PLW	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1995, 2000, 2005]	1995	2005	3	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	84	Belize	M	Male	SEX	M	Male	500	BLZ	-88.70199554	17.19965901	1.0	4	Country or Area	Latin America and the Caribbean	[1994, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	7	3	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	388	Jamaica	M	Male	SEX	M	Male	500	JAM	-77.31068409	18.15616857	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	19	3	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	585	Palau	M	Male	SEX	M	Male	500	PLW	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1995, 2000, 2005]	1995	2005	3	0	0
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	740	Suriname	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	SUR	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1993, 1994, 1995, 1999, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1990	2015	13	1	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	740	Suriname	F	Female	SEX	F	Female	500	SUR	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1993, 1994, 1995, 1999, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1990	2015	13	1	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	740	Suriname	M	Male	SEX	M	Male	500	SUR	-55.90626394	4.132603197	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1993, 1994, 1995, 1999, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1990	2015	13	1	6
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	840	United States of America	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	USA	-99.13830311	39.5277871	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	480	Mauritius	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	MUS	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	24	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	840	United States of America	F	Female	SEX	F	Female	500	USA	-99.13830311	39.5277871	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	480	Mauritius	F	Female	SEX	F	Female	500	MUS	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	24	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	840	United States of America	M	Male	SEX	M	Male	500	USA	-99.13830311	39.5277871	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	480	Mauritius	M	Male	SEX	M	Male	500	MUS	57.568022	-20.28581998	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 1991, 1992, 1993, 1994, 1995, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	24	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	222	El Salvador	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2002, 2003, 2004, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	23	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	132	Cabo Verde	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	CPV	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 2015]	1990	2015	2	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	222	El Salvador	F	Female	SEX	F	Female	500	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2002, 2003, 2004, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	23	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	132	Cabo Verde	F	Female	SEX	F	Female	500	CPV	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 2015]	1990	2015	2	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	222	El Salvador	M	Male	SEX	M	Male	500	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2002, 2003, 2004, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	23	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	132	Cabo Verde	M	Male	SEX	M	Male	500	CPV	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[1990, 2015]	1990	2015	2	1	1
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	710	South Africa	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	ZAF	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	21	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	710	South Africa	F	Female	SEX	F	Female	500	ZAF	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	21	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	710	South Africa	M	Male	SEX	M	Male	500	ZAF	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[1991, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	21	3	8
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	504	Morocco	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	500	MAR	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	22	2	7
I.3	Ia7751861	Labour force participation rates for persons aged 15-24 and 15+, by sex	Sd4e715ea	Labour force participation rate for persons aged 15-24, by sex	504	Morocco	F	Female	SEX	F	Female	500	MAR	-6.281942841	31.8440131	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	22	2	7
