INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	360	Indonesia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	IDN	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018]	1990	2018	25	3	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	364	Iran (Islamic Republic of)	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1990, 1992, 1997, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	20	3	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	372	Ireland	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	IRL	-7.121425272	53.25274054	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	428	Latvia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	LVA	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[1999, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1999	2018	12	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	438	Liechtenstein	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	LIE	9.552985019	47.14167005	1.0	4	Country or Area	Europe and Northern America	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018]	2003	2018	15	4	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	440	Lithuania	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	LTU	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1998	2018	21	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	520	Nauru	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	NRU	166.92313	-0.528742623	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2007, 2012, 2014, 2016, 2019]	2007	2019	5	2	4
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	524	Nepal	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	NPL	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[1999, 2000, 2003, 2004, 2011, 2012, 2014, 2015, 2016, 2017, 2019]	1999	2019	11	4	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	498	Republic of Moldova	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	MDA	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	659	Saint Kitts and Nevis	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	KNA	-62.76628613	17.33994219	1.0	4	Country or Area	Latin America and the Caribbean	[1992, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1992	2016	17	2	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	882	Samoa	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	WSM	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1994, 1998, 1999, 2000, 2001, 2007, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019]	1994	2019	16	5	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	688	Serbia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	SRB	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2005	2019	15	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	702	Singapore	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2016, 2017, 2018]	2016	2018	3	3	3
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	776	Tonga	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	TON	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1993, 1998, 1999, 2001, 2004, 2005, 2006, 2012, 2013, 2014, 2015]	1990	2015	12	1	4
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	780	Trinidad and Tobago	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	TTO	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010]	1990	2010	17	0	1
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	784	United Arab Emirates	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	ARE	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2019]	1990	2019	17	4	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	840	United States of America	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	3400	USA	-99.13830311	39.5277871	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	26	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	24	Angola	F	Female	SEX	F	Female	3400	AGO	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[1998, 2008, 2009, 2010, 2011]	1998	2011	5	0	2
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	31	Azerbaijan	F	Female	SEX	F	Female	3400	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	29	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	50	Bangladesh	F	Female	SEX	F	Female	3400	BGD	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[1990, 2005, 2006, 2008, 2009, 2010]	1990	2010	6	0	1
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	52	Barbados	F	Female	SEX	F	Female	3400	BRB	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1992, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	21	5	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	76	Brazil	F	Female	SEX	F	Female	3400	BRA	-53.08432878	-10.77668561	1.0	4	Country or Area	Latin America and the Caribbean	[2004, 2005, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2004	2018	13	4	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	92	British Virgin Islands	F	Female	SEX	F	Female	3400	VGB	-64.63294223	18.42256578		4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1994, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	22	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	116	Cambodia	F	Female	SEX	F	Female	3400	KHM	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1997, 1998, 1999, 2000, 2003, 2006, 2007, 2008, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019]	1997	2019	17	5	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	136	Cayman Islands	F	Female	SEX	F	Female	3400	CYM	-81.16740559	19.32266656		4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2018]	1999	2018	13	1	4
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	174	Comoros	F	Female	SEX	F	Female	3400	COM	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[1994, 1999, 2000, 2007, 2013, 2014, 2017, 2018]	1994	2018	8	2	4
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	178	Congo	F	Female	SEX	F	Female	3400	COG	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[2005, 2006, 2010, 2012, 2018]	2005	2018	5	1	3
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	384	Côte d'Ivoire	F	Female	SEX	F	Female	3400	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[1996, 1997, 1999, 2000, 2001, 2002, 2003, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1996	2019	15	5	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	196	Cyprus	F	Female	SEX	F	Female	3400	CYP	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	214	Dominican Republic	F	Female	SEX	F	Female	3400	DOM	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1999	2019	20	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	250	France	F	Female	SEX	F	Female	3400	FRA	2.457288129	46.62660861	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	360	Indonesia	F	Female	SEX	F	Female	3400	IDN	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018]	1990	2018	25	3	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	364	Iran (Islamic Republic of)	F	Female	SEX	F	Female	3400	IRN	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[1990, 1992, 1997, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	20	3	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	372	Ireland	F	Female	SEX	F	Female	3400	IRL	-7.121425272	53.25274054	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	428	Latvia	F	Female	SEX	F	Female	3400	LVA	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[1999, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1999	2018	12	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	438	Liechtenstein	F	Female	SEX	F	Female	3400	LIE	9.552985019	47.14167005	1.0	4	Country or Area	Europe and Northern America	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018]	2003	2018	15	4	8
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	440	Lithuania	F	Female	SEX	F	Female	3400	LTU	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1998	2018	21	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	520	Nauru	F	Female	SEX	F	Female	3400	NRU	166.92313	-0.528742623	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2007, 2012, 2014, 2016, 2019]	2007	2019	5	2	4
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	524	Nepal	F	Female	SEX	F	Female	3400	NPL	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[1999, 2000, 2003, 2004, 2011, 2012, 2014, 2015, 2016, 2017, 2019]	1999	2019	11	4	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	498	Republic of Moldova	F	Female	SEX	F	Female	3400	MDA	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	659	Saint Kitts and Nevis	F	Female	SEX	F	Female	3400	KNA	-62.76628613	17.33994219	1.0	4	Country or Area	Latin America and the Caribbean	[1992, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1992	2016	17	2	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	882	Samoa	F	Female	SEX	F	Female	3400	WSM	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1994, 1998, 1999, 2000, 2001, 2007, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019]	1994	2019	16	5	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	688	Serbia	F	Female	SEX	F	Female	3400	SRB	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2005	2019	15	5	10
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	702	Singapore	F	Female	SEX	F	Female	3400	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2016, 2017, 2018]	2016	2018	3	3	3
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	776	Tonga	F	Female	SEX	F	Female	3400	TON	-175.1959991	-21.19511329	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1990, 1993, 1998, 1999, 2001, 2004, 2005, 2006, 2012, 2013, 2014, 2015]	1990	2015	12	1	4
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	780	Trinidad and Tobago	F	Female	SEX	F	Female	3400	TTO	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[1990, 1991, 1992, 1993, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010]	1990	2010	17	0	1
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	804	Ukraine	F	Female	SEX	F	Female	3400	UKR	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2002	2014	13	0	5
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	784	United Arab Emirates	F	Female	SEX	F	Female	3400	ARE	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2007, 2012, 2013, 2014, 2015, 2016, 2017, 2019]	1990	2019	17	4	7
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	840	United States of America	F	Female	SEX	F	Female	3400	USA	-99.13830311	39.5277871	1.0	4	Country or Area	Europe and Northern America	[1990, 1991, 1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	26	4	9
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	24	Angola	M	Male	SEX	M	Male	3400	AGO	17.57817062	-12.33724746	1.0	4	Country or Area	Sub-Saharan Africa	[1998, 2008, 2009, 2010, 2011]	1998	2011	5	0	2
II.2	I40470f13	Total net enrolment rate, primary, by sex	S40470f13	Total net enrolment rate, primary, by sex	31	Azerbaijan	M	Male	SEX	M	Male	3400	AZE	50.01064725	40.39229544	1.0	4	Country or Area	Northern Africa and Western Asia	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1991	2019	29	5	10
