INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	188	Costa Rica	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	CRI	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	204	Benin	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	BEN	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	214	Dominican Republic	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	DOM	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	222	El Salvador	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	266	Gabon	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	GAB	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	288	Ghana	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	GHA	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	320	Guatemala	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	GTM	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	324	Guinea	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	GIN	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	340	Honduras	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	HND	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	356	India	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	IND	79.3608464	22.34642074	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	360	Indonesia	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	IDN	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	384	Côte d'Ivoire	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	398	Kazakhstan	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	KAZ	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	18	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	400	Jordan	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	JOR	37.13024774	30.65365973	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	426	Lesotho	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	LSO	28.25362195	-29.58041814	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	430	Liberia	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	LBR	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	450	Madagascar	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	MDG	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	454	Malawi	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	MWI	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	466	Mali	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	MLI	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	484	Mexico	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	MEX	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	2	7
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	496	Mongolia	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	MNG	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	508	Mozambique	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	MOZ	38.18479941	-14.27963886	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	516	Namibia	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	NAM	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	524	Nepal	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	NPL	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	558	Nicaragua	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	NIC	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005]	2000	2005	6	0	0
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	562	Niger	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	NER	9.400167877	17.42143036	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	566	Nigeria	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	NGA	8.097363256	9.585789025	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	586	Pakistan	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	PAK	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	600	Paraguay	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	PRY	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	604	Peru	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	PER	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	608	Philippines	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	PHL	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	16	4	8
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	626	Timor-Leste	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	TLS	125.9451052	-8.797497247	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	686	Senegal	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	SEN	-14.46636926	14.35920905	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	688	Serbia	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	SRB	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2015, 2018]	2000	2018	15	2	5
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	694	Sierra Leone	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	SLE	-11.78306584	8.568604164	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
I.16	Id76834fb	Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)	S8fde19b4	Employed population below international poverty line, by sex and age	704	Viet Nam	_T	Both sexes or no breakdown by sex	Y_GE15	15 years old and over	SEX__AGE	_T__Y_GE15	Both sexes or no breakdown by sex, 15 years old and over	2700	VNM	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	4	9
