INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	462	Maldives	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	73.09672546	-0.614385021	1.0	4	Country or Area	Central and Southern Asia	[1997, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2015]	1997	2015	10	1	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	417	Kyrgyzstan	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1995	2016	20	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	586	Pakistan	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	524	Nepal	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[1988, 1991, 1992, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2012, 2013, 2014, 2015, 2016, 2017]	1988	2017	18	3	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	392	Japan	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012]	1971	2012	37	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	410	Republic of Korea	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	44	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	408	Democratic People's Republic of Korea	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	127.1803633	40.1462645	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009]	2009	2009	1	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	344	China, Hong Kong Special Administrative Region	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 2012, 2013, 2014, 2015, 2016]	1980	2016	20	2	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	360	Indonesia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1972	2016	40	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	96	Brunei Darussalam	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1986, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1972	2015	38	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	116	Cambodia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1994, 1995, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1994	2016	21	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	104	Myanmar	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2014, 2017]	1971	2017	17	1	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	156	China	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	104.1403375	32.30955217	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2006, 2007, 2008, 2009, 2010, 2011, 2013]	1989	2013	16	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	704	Viet Nam	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1979, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2011, 2012, 2013, 2014, 2015, 2016]	1979	2016	14	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	626	Timor-Leste	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	125.9451052	-8.797497247	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2008	2016	9	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	764	Thailand	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1975, 1976, 1977, 1978, 1981, 1999, 2000, 2001, 2015]	1975	2015	9	1	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	458	Malaysia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1974, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1988, 1989, 1990, 1991, 1993, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1974	2016	31	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	496	Mongolia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1978, 1979, 1980, 1983, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2015, 2016]	1978	2016	17	2	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	418	Lao People's Democratic Republic	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1988, 1990, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1988	2016	26	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	446	China, Macao Special Administrative Region	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[1990, 1992, 1993, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	21	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	608	Philippines	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2013, 2015]	1981	2015	22	1	2
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	276	Germany	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	10.3806066	51.08862743	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	22	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	300	Greece	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1992, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	30	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	246	Finland	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	23.308447	61.91586738	1.0	4	Country or Area	Europe and Northern America	[1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1987	2016	30	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	250	France	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	2.457288129	46.62660861	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1975, 1976, 1977, 1978, 1979, 1980, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1999, 2000]	1971	2000	17	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	233	Estonia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	25.84093481	58.68487172	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1995	2015	20	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	380	Italy	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	12.57022427	42.79917282	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	43	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	348	Hungary	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	43	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	352	Iceland	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-19.02116966	64.79134763	1.0	4	Country or Area	Europe and Northern America	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	1998	2012	15	0	3
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	372	Ireland	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-7.121425272	53.25274054	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995]	1992	1995	4	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	100	Bulgaria	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	112	Belarus	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	42	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	8	Albania	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[1996, 2000, 2001, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1996	2016	15	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	56	Belgium	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	4.660976456	50.64104975	1.0	4	Country or Area	Europe and Northern America	[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1991]	1974	1991	16	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	60	Bermuda	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[1975, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015]	1975	2015	13	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	40	Austria	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1998, 1999, 2002, 2004, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	13	2	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	191	Croatia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1994	2016	22	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	208	Denmark	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	9.326571283	56.03829721	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	42	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	124	Canada	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-101.6575058	57.72360191	1.0	4	Country or Area	Europe and Northern America	[1998, 1999, 2000, 2006]	1998	2006	4	0	0
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	724	Spain	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-3.554078296	40.39211472	1.0	4	Country or Area	Europe and Northern America	[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1981	2016	24	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	703	Slovakia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1992	2015	24	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	705	Slovenia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	14.82209486	46.11958061	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	20	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	756	Switzerland	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	8.223158	46.96617097	1.0	4	Country or Area	Europe and Northern America	[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1977	2016	37	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	752	Sweden	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	14.3775338	60.60103109	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	39	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	642	Romania	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[1990, 1993, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2015, 2016]	1990	2016	20	2	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	643	Russian Federation	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[1994, 1995, 1999, 2000, 2001, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015]	1994	2015	13	1	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	804	Ukraine	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1985, 1988, 1990, 1991, 1992, 1993, 1994, 1998, 1999, 2000, 2001, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1971	2014	34	0	5
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	826	United Kingdom of Great Britain and Northern Ireland	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	-2.23830539	53.27691757	1.0	4	Country or Area	Europe and Northern America	[2015]	2015	2015	1	1	1
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	470	Malta	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	14.44617519	35.89194275	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1971	2016	46	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	499	Montenegro	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	19.25214024	42.78717043	1.0	4	Country or Area	Europe and Northern America	[2011, 2012, 2015, 2016]	2011	2016	4	2	4
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	498	Republic of Moldova	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[1995, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1995	2015	18	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	428	Latvia	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1995	2015	20	1	6
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	440	Lithuania	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1995	2016	21	2	7
28	Primary education completion rate (proxy), by sex	21	Primary education completion rate (proxy), by sex	442	Luxembourg	_T	Both sexes or no breakdown by sex	ISCED11_1	Primary education	6.092656563	49.77679538	1.0	4	Country or Area	Europe and Northern America	[1975, 1976, 1977, 1978, 1979, 1983, 2010, 2011, 2012, 2013, 2014, 2015]	1975	2015	12	1	6
