INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	120	Cameroon	M	Male	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	132	Cabo Verde	F	Female	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	132	Cabo Verde	M	Male	-23.63544151	15.07791834	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	140	Central African Republic	F	Female	20.93559492	7.003720791	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	140	Central African Republic	M	Male	20.93559492	7.003720791	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	144	Sri Lanka	F	Female	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	144	Sri Lanka	M	Male	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	148	Chad	F	Female	18.66618401	15.36279341	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	148	Chad	M	Male	18.66618401	15.36279341	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	152	Chile	F	Female	-71.23029019	-35.2652885	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	152	Chile	M	Male	-71.23029019	-35.2652885	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	170	Colombia	F	Female	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	170	Colombia	M	Male	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	174	Comoros	F	Female	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	174	Comoros	M	Male	43.34234565	-11.66121732	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	178	Congo	F	Female	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	178	Congo	M	Male	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	180	Democratic Republic of the Congo	F	Female	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	180	Democratic Republic of the Congo	M	Male	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	188	Costa Rica	F	Female	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	188	Costa Rica	M	Male	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	191	Croatia	F	Female	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	191	Croatia	M	Male	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	192	Cuba	F	Female	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	192	Cuba	M	Male	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	203	Czechia	F	Female	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	203	Czechia	M	Male	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	204	Benin	F	Female	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	204	Benin	M	Male	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	208	Denmark	F	Female	9.326571283	56.03829721	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	208	Denmark	M	Male	9.326571283	56.03829721	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	214	Dominican Republic	F	Female	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	214	Dominican Republic	M	Male	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	218	Ecuador	F	Female	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	218	Ecuador	M	Male	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	222	El Salvador	F	Female	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	222	El Salvador	M	Male	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	226	Equatorial Guinea	F	Female	10.46535826	1.565792376	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	226	Equatorial Guinea	M	Male	10.46535826	1.565792376	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	231	Ethiopia	F	Female	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	231	Ethiopia	M	Male	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	232	Eritrea	F	Female	38.11074289	16.12894644	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	232	Eritrea	M	Male	38.11074289	16.12894644	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	233	Estonia	F	Female	25.84093481	58.68487172	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	233	Estonia	M	Male	25.84093481	58.68487172	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	246	Finland	F	Female	23.308447	61.91586738	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	246	Finland	M	Male	23.308447	61.91586738	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	250	France	F	Female	2.457288129	46.62660861	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	250	France	M	Male	2.457288129	46.62660861	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	262	Djibouti	F	Female	42.18274707	11.56004161	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	262	Djibouti	M	Male	42.18274707	11.56004161	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	266	Gabon	F	Female	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	266	Gabon	M	Male	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	268	Georgia	F	Female	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	268	Georgia	M	Male	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	270	Gambia	F	Female	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	270	Gambia	M	Male	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	276	Germany	F	Female	10.3806066	51.08862743	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	276	Germany	M	Male	10.3806066	51.08862743	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	288	Ghana	F	Female	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	288	Ghana	M	Male	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	320	Guatemala	F	Female	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	320	Guatemala	M	Male	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	324	Guinea	F	Female	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	324	Guinea	M	Male	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	328	Guyana	F	Female	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	328	Guyana	M	Male	-58.97322037	4.788012784	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	332	Haiti	F	Female	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	332	Haiti	M	Male	-72.33640958	18.40426539	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	340	Honduras	F	Female	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	340	Honduras	M	Male	-86.59974381	14.82243161	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	348	Hungary	F	Female	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	348	Hungary	M	Male	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	352	Iceland	F	Female	-19.02116966	64.79134763	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	352	Iceland	M	Male	-19.02116966	64.79134763	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	360	Indonesia	F	Female	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	360	Indonesia	M	Male	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	364	Iran (Islamic Republic of)	F	Female	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	364	Iran (Islamic Republic of)	M	Male	54.19766348	32.74370885	1.0	4	Country or Area	Central and Southern Asia	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	372	Ireland	F	Female	-7.121425272	53.25274054	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
40	Access to anti-retroviral drug, by sex	34	Access to anti-retroviral drug, by sex	372	Ireland	M	Male	-7.121425272	53.25274054	1.0	4	Country or Area	Europe and Northern America	[2000, 2010, 2018]	2000	2018	3	1	2
