INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	68	Bolivia (Plurinational State of)	M	Male	SEX	M	Male	2300	BOL	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2002, 2004, 2009]	1999	2009	6	0	0
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	214	Dominican Republic	M	Male	SEX	M	Male	2300	DOM	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2007	2019	13	5	10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	466	Mali	M	Male	SEX	M	Male	2300	MLI	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2015, 2016, 2018]	2010	2018	4	3	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	68	Bolivia (Plurinational State of)	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	BOL	-64.66224284	-16.71273412	1.0	4	Country or Area	Latin America and the Caribbean	[1999, 2000, 2001, 2002, 2004, 2009]	1999	2009	6	0	0
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	214	Dominican Republic	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	DOM	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2007	2019	13	5	10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	466	Mali	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	MLI	-3.522016039	17.35311254	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2015, 2016, 2018]	2010	2018	4	3	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	222	El Salvador	F	Female	SEX	F	Female	2300	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2009	2019	11	5	10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	222	El Salvador	M	Male	SEX	M	Male	2300	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2009	2019	11	5	10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	222	El Salvador	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2009	2019	11	5	10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	192	Cuba	F	Female	SEX	F	Female	2300	CUB	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010]	2009	2010	2	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	192	Cuba	M	Male	SEX	M	Male	2300	CUB	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010]	2009	2010	2	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	192	Cuba	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	CUB	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010]	2009	2010	2	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	170	Colombia	F	Female	SEX	F	Female	2300	COL	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2002	2015	12	1	6
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	170	Colombia	M	Male	SEX	M	Male	2300	COL	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2002	2015	12	1	6
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	170	Colombia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2300	COL	-73.07446751	3.888209046	1.0	4	Country or Area	Latin America and the Caribbean	[2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2002	2015	12	1	6
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	4	Afghanistan	F	Female	SEX	F	Female	2300	AFG	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[2008, 2012, 2014]	2008	2014	3	0	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	8	Albania	F	Female	SEX	F	Female	2300	ALB	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2007	2019	13	5	10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	784	United Arab Emirates	F	Female	SEX	F	Female	2300	ARE	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[2017, 2018, 2019]	2017	2019	3	3	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	50	Bangladesh	F	Female	SEX	F	Female	2300	BGD	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[2006, 2010, 2013, 2016, 2017]	2006	2017	5	2	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	70	Bosnia and Herzegovina	F	Female	SEX	F	Female	2300	BIH	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2006	2019	14	5	10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	84	Belize	F	Female	SEX	F	Female	2300	BLZ	-88.70199554	17.19965901	1.0	4	Country or Area	Latin America and the Caribbean	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	3	5
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	76	Brazil	F	Female	SEX	F	Female	2300	BRA	-53.08432878	-10.77668561	1.0	4	Country or Area	Latin America and the Caribbean	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2012	2020	9	6	9
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	52	Barbados	F	Female	SEX	F	Female	2300	BRB	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[2015, 2016, 2017, 2018, 2019]	2015	2019	5	5	5
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	72	Botswana	F	Female	SEX	F	Female	2300	BWA	23.81380223	-22.18810073	1.0	4	Country or Area	Sub-Saharan Africa	[1996, 2006, 2010]	1996	2010	3	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	152	Chile	F	Female	SEX	F	Female	2300	CHL	-71.23029019	-35.2652885	1.0	4	Country or Area	Latin America and the Caribbean	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2009	2020	12	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	384	Côte d'Ivoire	F	Female	SEX	F	Female	2300	CIV	-5.552690016	7.62211586	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2013, 2016, 2017]	2012	2017	4	2	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	180	Democratic Republic of the Congo	F	Female	SEX	F	Female	2300	COD	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[2005, 2012]	2005	2012	2	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	178	Congo	F	Female	SEX	F	Female	2300	COG	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[2005, 2009]	2005	2009	2	0	0
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	188	Costa Rica	F	Female	SEX	F	Female	2300	CRI	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2010	2020	11	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	218	Ecuador	F	Female	SEX	F	Female	2300	ECU	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2000	2020	20	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	818	Egypt	F	Female	SEX	F	Female	2300	EGY	29.77468534	26.57438204	1.0	4	Country or Area	Northern Africa and Western Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2015, 2017]	2008	2017	8	2	6
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	288	Ghana	F	Female	SEX	F	Female	2300	GHA	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[2006, 2013, 2015, 2017]	2006	2017	4	2	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	270	Gambia	F	Female	SEX	F	Female	2300	GMB	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2018]	2012	2018	2	1	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	360	Indonesia	F	Female	SEX	F	Female	2300	IDN	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1990	2020	30	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	368	Iraq	F	Female	SEX	F	Female	2300	IRQ	43.76606267	33.05013795	1.0	4	Country or Area	Northern Africa and Western Asia	[2007, 2012, 2014, 2017]	2007	2017	4	1	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	417	Kyrgyzstan	F	Female	SEX	F	Female	2300	KGZ	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2009	2018	10	4	9
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	116	Cambodia	F	Female	SEX	F	Female	2300	KHM	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	10	3	8
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	410	Republic of Korea	F	Female	SEX	F	Female	2300	KOR	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2000	2020	21	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	418	Lao People's Democratic Republic	F	Female	SEX	F	Female	2300	LAO	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2010, 2017]	2010	2017	2	1	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	430	Liberia	F	Female	SEX	F	Female	2300	LBR	-9.311879038	6.448381009	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2014, 2015, 2016]	2010	2016	4	2	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	144	Sri Lanka	F	Female	SEX	F	Female	2300	LKA	80.70489654	7.614693343	1.0	4	Country or Area	Central and Southern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2009	2018	10	4	9
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	450	Madagascar	F	Female	SEX	F	Female	2300	MDG	46.6982339	-19.38514785	1.0	4	Country or Area	Sub-Saharan Africa	[2010, 2012, 2015]	2010	2015	3	1	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	484	Mexico	F	Female	SEX	F	Female	2300	MEX	-102.5148166	23.93378032	1.0	4	Country or Area	Latin America and the Caribbean	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2005	2019	15	5	10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	104	Myanmar	F	Female	SEX	F	Female	2300	MMR	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2015, 2017, 2018, 2019]	2015	2019	4	4	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	454	Malawi	F	Female	SEX	F	Female	2300	MWI	33.4884625	-13.40819859	1.0	4	Country or Area	Sub-Saharan Africa	[2013]	2013	2013	1	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	516	Namibia	F	Female	SEX	F	Female	2300	NAM	17.21907885	-22.13817068	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2013, 2014, 2016, 2018]	2012	2018	5	2	5
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	558	Nicaragua	F	Female	SEX	F	Female	2300	NIC	-85.03060315	12.84210839	1.0	4	Country or Area	Latin America and the Caribbean	[2001, 2005, 2012]	2001	2012	3	0	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	524	Nepal	F	Female	SEX	F	Female	2300	NPL	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[2008, 2017]	2008	2017	2	1	1
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	586	Pakistan	F	Female	SEX	F	Female	2300	PAK	68.80479684	29.36491634	1.0	4	Country or Area	Central and Southern Asia	[2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2018]	2006	2018	11	3	7
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	591	Panama	F	Female	SEX	F	Female	2300	PAN	-81.26616623	8.450965746	1.0	4	Country or Area	Latin America and the Caribbean	[1997, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1997	2019	14	5	10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	604	Peru	F	Female	SEX	F	Female	2300	PER	-71.82093277	-13.58939705	1.0	4	Country or Area	Latin America and the Caribbean	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2002	2020	19	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	600	Paraguay	F	Female	SEX	F	Female	2300	PRY	-60.54854225	-21.70216237	1.0	4	Country or Area	Latin America and the Caribbean	[1998, 1999, 2001, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1998	2015	10	1	6
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	275	State of Palestine	F	Female	SEX	F	Female	2300	PSE	35.25694122	31.94347933		4	Country or Area	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2000	2020	21	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	646	Rwanda	F	Female	SEX	F	Female	2300	RWA	29.92310194	-1.999842114	1.0	4	Country or Area	Sub-Saharan Africa	[2014, 2017, 2018, 2019]	2014	2019	4	3	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	688	Serbia	F	Female	SEX	F	Female	2300	SRB	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2008	2020	13	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	764	Thailand	F	Female	SEX	F	Female	2300	THA	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2009	2019	11	5	10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	626	Timor-Leste	F	Female	SEX	F	Female	2300	TLS	125.9451052	-8.797497247	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2010, 2013, 2016]	2010	2016	3	1	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	780	Trinidad and Tobago	F	Female	SEX	F	Female	2300	TTO	-61.29389504	10.41877263	1.0	4	Country or Area	Latin America and the Caribbean	[2010, 2011, 2012, 2013, 2014, 2015, 2016]	2010	2016	7	2	7
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	834	United Republic of Tanzania	F	Female	SEX	F	Female	2300	TZA	34.80521182	-6.265332606	1.0	4	Country or Area	Sub-Saharan Africa	[2001, 2006, 2013, 2014]	2001	2014	4	0	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	800	Uganda	F	Female	SEX	F	Female	2300	UGA	32.39100438	1.279557331	1.0	4	Country or Area	Sub-Saharan Africa	[2012, 2013, 2017]	2012	2017	3	1	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	882	Samoa	F	Female	SEX	F	Female	2300	WSM	-172.4430749	-13.61541469	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2012, 2017]	2012	2017	2	1	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	710	South Africa	F	Female	SEX	F	Female	2300	ZAF	24.67184355	-29.99957544	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	2000	2020	21	6	11
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	716	Zimbabwe	F	Female	SEX	F	Female	2300	ZWE	29.86909584	-19.00075492	1.0	4	Country or Area	Sub-Saharan Africa	[2011, 2014, 2019]	2011	2019	3	1	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	4	Afghanistan	M	Male	SEX	M	Male	2300	AFG	66.02688198	33.83160199	1.0	4	Country or Area	Central and Southern Asia	[2008, 2012, 2014]	2008	2014	3	0	2
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	8	Albania	M	Male	SEX	M	Male	2300	ALB	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2007	2019	13	5	10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	784	United Arab Emirates	M	Male	SEX	M	Male	2300	ARE	53.98279159	23.43322219	1.0	4	Country or Area	Northern Africa and Western Asia	[2017, 2018, 2019]	2017	2019	3	3	3
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	50	Bangladesh	M	Male	SEX	M	Male	2300	BGD	89.17660788	22.86961622	1.0	4	Country or Area	Central and Southern Asia	[2006, 2010, 2013, 2016, 2017]	2006	2017	5	2	4
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	70	Bosnia and Herzegovina	M	Male	SEX	M	Male	2300	BIH	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2006	2019	14	5	10
I.14	Ic6bf121c	Proportion of employed working part-time, by sex	Sc6bf121c	Proportion of employed working part-time, by sex	84	Belize	M	Male	SEX	M	Male	2300	BLZ	-88.70199554	17.19965901	1.0	4	Country or Area	Latin America and the Caribbean	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	3	5
