INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	804	Ukraine	M	Male	SEX	M	Male	4900	UKR	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[2001, 2012]	2001	2012	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	192	Cuba	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	CUB	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2002, 2012]	2002	2012	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	410	Republic of Korea	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	KOR	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008]	2008	2008	1	0	0
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	192	Cuba	F	Female	SEX	F	Female	4900	CUB	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2002, 2012]	2002	2012	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	380	Italy	F	Female	SEX	F	Female	4900	ITA	12.57022427	42.79917282	1.0	4	Country or Area	Europe and Northern America	[2001, 2011, 2018]	2001	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	233	Estonia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	EST	25.84093481	58.68487172	1.0	4	Country or Area	Europe and Northern America	[2000, 2011]	2000	2011	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	702	Singapore	F	Female	SEX	F	Female	4900	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 2000, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	11	4	9
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	398	Kazakhstan	M	Male	SEX	M	Male	4900	KAZ	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[1999, 2009, 2010, 2018]	1999	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	233	Estonia	M	Male	SEX	M	Male	4900	EST	25.84093481	58.68487172	1.0	4	Country or Area	Europe and Northern America	[2000, 2011]	2000	2011	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	143	Central Asia	F	Female	SEX	F	Female	4900					2	Sub-region	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	702	Singapore	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 2000, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	11	4	9
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	380	Italy	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	ITA	12.57022427	42.79917282	1.0	4	Country or Area	Europe and Northern America	[2001, 2011, 2018]	2001	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	143	Central Asia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900					2	Sub-region	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	143	Central Asia	M	Male	SEX	M	Male	4900					2	Sub-region	Central and Southern Asia	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	1990	2019	30	5	10
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	702	Singapore	M	Male	SEX	M	Male	4900	SGP	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1990, 2000, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	11	4	9
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	52	Barbados	M	Male	SEX	M	Male	4900	BRB	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[1994, 2004, 2014]	1994	2014	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	380	Italy	M	Male	SEX	M	Male	4900	ITA	12.57022427	42.79917282	1.0	4	Country or Area	Europe and Northern America	[2001, 2011, 2018]	2001	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	410	Republic of Korea	M	Male	SEX	M	Male	4900	KOR	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008]	2008	2008	1	0	0
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	792	Turkey	M	Male	SEX	M	Male	4900	TUR	35.42890329	38.9899684	1.0	4	Country or Area	Northern Africa and Western Asia	[1990, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	14	3	8
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	52	Barbados	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	BRB	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[1994, 2004, 2014]	1994	2014	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	52	Barbados	F	Female	SEX	F	Female	4900	BRB	-59.5346489	13.13648273	1.0	4	Country or Area	Latin America and the Caribbean	[1994, 2004, 2014]	1994	2014	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	312	Guadeloupe	F	Female	SEX	F	Female	4900	GLP	-61.64762115	16.14416917		4	Country or Area	Latin America and the Caribbean	[1994, 2004, 2014]	1994	2014	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	316	Guam	M	Male	SEX	M	Male	4900	GUM	144.7029305	13.35485404		4	Country or Area	Oceania, exc. Australia and New Zealand	[1990]	1990	1990	1	0	0
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	705	Slovenia	F	Female	SEX	F	Female	4900	SVN	14.82209486	46.11958061	1.0	4	Country or Area	Europe and Northern America	[1991, 2004, 2014]	1991	2014	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	762	Tajikistan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	TJK	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2000, 2014]	2000	2014	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	762	Tajikistan	F	Female	SEX	F	Female	4900	TJK	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2000, 2014]	2000	2014	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	795	Turkmenistan	F	Female	SEX	F	Female	4900	TKM	58.9787665	40.0912346	1.0	4	Country or Area	Central and Southern Asia	[1995, 2014]	1995	2014	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	398	Kazakhstan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	KAZ	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[1999, 2009, 2010, 2018]	1999	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	316	Guam	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	GUM	144.7029305	13.35485404		4	Country or Area	Oceania, exc. Australia and New Zealand	[1990]	1990	1990	1	0	0
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	474	Martinique	M	Male	SEX	M	Male	4900	MTQ	-60.91544135	14.56086108		4	Country or Area	Latin America and the Caribbean	[1994, 2004, 2014]	1994	2014	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	51	Armenia	F	Female	SEX	F	Female	4900	ARM	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2001, 2011, 2017]	2001	2017	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	398	Kazakhstan	F	Female	SEX	F	Female	4900	KAZ	66.65359159	48.01963494	1.0	4	Country or Area	Central and Southern Asia	[1999, 2009, 2010, 2018]	1999	2018	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	428	Latvia	F	Female	SEX	F	Female	4900	LVA	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[2000, 2011, 2018]	2000	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	112	Belarus	F	Female	SEX	F	Female	4900	BLR	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[1999, 2009, 2018]	1999	2018	3	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	440	Lithuania	F	Female	SEX	F	Female	4900	LTU	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[2001, 2011]	2001	2011	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	446	China, Macao Special Administrative Region	F	Female	SEX	F	Female	4900	MAC	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[2001, 2006, 2011, 2016]	2001	2016	4	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	268	Georgia	F	Female	SEX	F	Female	4900	GEO	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[2002, 2014, 2017]	2002	2017	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	762	Tajikistan	M	Male	SEX	M	Male	4900	TJK	69.294998	38.43069666	1.0	4	Country or Area	Central and Southern Asia	[2000, 2014]	2000	2014	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	440	Lithuania	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	LTU	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[2001, 2011]	2001	2011	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	112	Belarus	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	BLR	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[1999, 2009, 2018]	1999	2018	3	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	434	Libya	M	Male	SEX	M	Male	4900	LBY	18.0295985	27.04042819	1.0	4	Country or Area	Northern Africa and Western Asia	[1994, 2004]	1994	2004	2	0	0
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	316	Guam	F	Female	SEX	F	Female	4900	GUM	144.7029305	13.35485404		4	Country or Area	Oceania, exc. Australia and New Zealand	[1990]	1990	1990	1	0	0
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	51	Armenia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	ARM	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2001, 2011, 2017]	2001	2017	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	440	Lithuania	M	Male	SEX	M	Male	4900	LTU	23.90517807	55.33680309	1.0	4	Country or Area	Europe and Northern America	[2001, 2011]	2001	2011	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	70	Bosnia and Herzegovina	F	Female	SEX	F	Female	4900	BIH	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[1991, 2000, 2011, 2013]	1991	2013	4	0	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	203	Czechia	F	Female	SEX	F	Female	4900	CZE	15.33151382	49.73913871	1.0	4	Country or Area	Europe and Northern America	[2016]	2016	2016	1	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	422	Lebanon	F	Female	SEX	F	Female	4900	LBN	35.89391711	33.92152458	1.0	4	Country or Area	Northern Africa and Western Asia	[2007, 2009, 2018]	2007	2018	3	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	585	Palau	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	PLW	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2013, 2015]	2013	2015	2	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	196	Cyprus	F	Female	SEX	F	Female	4900	CYP	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[1992, 2001, 2011]	1992	2011	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	428	Latvia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	LVA	26.42461876	56.64196636	1.0	4	Country or Area	Europe and Northern America	[2000, 2011, 2018]	2000	2018	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	112	Belarus	M	Male	SEX	M	Male	4900	BLR	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[1999, 2009, 2018]	1999	2018	3	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	585	Palau	F	Female	SEX	F	Female	4900	PLW	134.5733878	7.502307591	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[2013, 2015]	2013	2015	2	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	268	Georgia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	GEO	43.3713615	42.04813028	1.0	4	Country or Area	Northern Africa and Western Asia	[2002, 2014, 2017]	2002	2017	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	51	Armenia	M	Male	SEX	M	Male	4900	ARM	44.93839317	40.29499741	1.0	4	Country or Area	Northern Africa and Western Asia	[2001, 2011, 2017]	2001	2017	3	1	2
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	196	Cyprus	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	CYP	33.22285964	35.05659437	1.0	4	Country or Area	Northern Africa and Western Asia	[1992, 2001, 2011]	1992	2011	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	312	Guadeloupe	M	Male	SEX	M	Male	4900	GLP	-61.64762115	16.14416917		4	Country or Area	Latin America and the Caribbean	[1994, 2004, 2014]	1994	2014	3	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	616	Poland	F	Female	SEX	F	Female	4900	POL	19.40660158	52.1226733	1.0	4	Country or Area	Europe and Northern America	[1998, 2008]	1998	2008	2	0	0
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	498	Republic of Moldova	F	Female	SEX	F	Female	4900	MDA	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[2000, 2004, 2007, 2009, 2010, 2012, 2014]	2000	2014	7	0	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	498	Republic of Moldova	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	MDA	28.4650624	47.20236795	1.0	4	Country or Area	Europe and Northern America	[2000, 2004, 2007, 2009, 2010, 2012, 2014]	2000	2014	7	0	3
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	242	Fiji	F	Female	SEX	F	Female	4900	FJI	177.9660884	-17.83301566	1.0	4	Country or Area	Oceania, exc. Australia and New Zealand	[1996, 2017]	1996	2017	2	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	795	Turkmenistan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4900	TKM	58.9787665	40.0912346	1.0	4	Country or Area	Central and Southern Asia	[1995, 2014]	1995	2014	2	0	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	417	Kyrgyzstan	F	Female	SEX	F	Female	4900	KGZ	74.52324839	41.46204516	1.0	4	Country or Area	Central and Southern Asia	[1999, 2009, 2018]	1999	2018	3	1	1
II.9	I2e391327	Youth literacy rate of persons aged 15-24 years, by sex	Sed7f11c7	Youth literacy rate of persons (15-24 years), by sex	795	Turkmenistan	M	Male	SEX	M	Male	4900	TKM	58.9787665	40.0912346	1.0	4	Country or Area	Central and Southern Asia	[1995, 2014]	1995	2014	2	0	1
