INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	AGE	AGE_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	sort_order	ISO3	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	112	Belarus	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	BLR	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	116	Cambodia	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	KHM	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	120	Cameroon	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	CMR	12.7419827	5.692387031	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	140	Central African Republic	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	CAF	20.93559492	7.003720791	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	143	Central Asia	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600					2	Sub-region	Central and Southern Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	145	Western Asia	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600					2	Sub-region	Northern Africa and Western Asia	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	148	Chad	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	TCD	18.66618401	15.36279341	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	150	Europe	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600					1	Region	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	152	Chile	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	CHL	-71.23029019	-35.2652885	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	178	Congo	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	COG	15.22052612	-0.840544119	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	180	Democratic Republic of the Congo	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	COD	23.65496507	-2.877154732	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	188	Costa Rica	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	CRI	-84.19712782	9.970998683	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	192	Cuba	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	CUB	-79.54460144	22.10030366	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	199	Least Developed Countries (LDCs)	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600					1	Region		[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	202	Sub-Saharan Africa	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600					2	Sub-region	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	204	Benin	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	BEN	2.339933594	9.65401646	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	214	Dominican Republic	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	DOM	-70.49847576	18.89832088	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	218	Ecuador	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	ECU	-78.37005241	-1.447785891	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	222	El Salvador	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	SLV	-88.86862995	13.73603564	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	226	Equatorial Guinea	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	GNQ	10.46535826	1.565792376	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	231	Ethiopia	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	ETH	39.63505296	8.631223181	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	232	Eritrea	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	ERI	38.11074289	16.12894644	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	250	France	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	FRA	2.457288129	46.62660861	1.0	4	Country or Area	Europe and Northern America	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	2	7
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	262	Djibouti	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	DJI	42.18274707	11.56004161	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	266	Gabon	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	GAB	11.78727747	-0.60687619	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	270	Gambia	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	GMB	-15.39944785	13.45295927	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	288	Ghana	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	GHA	-1.205623522	7.964825185	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	320	Guatemala	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	GTM	-91.2312746	15.00273719	1.0	4	Country or Area	Latin America and the Caribbean	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
III.8	Ied2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	Sed2520f0	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	324	Guinea	_T	Both sexes or no breakdown by sex	Y00T14	under 15 years old	SEX__AGE	_T__Y00T14	Both sexes or no breakdown by sex, under 15 years old	6600	GIN	-11.28173419	11.00210343	1.0	4	Country or Area	Sub-Saharan Africa	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	5	10
