INDICATOR_LABEL	INDICATOR_ID	INDICATOR_DESC	MINSET_SERIES	MINSET_SERIES_DESC	REF_AREA	REF_AREA_DESC	SEX	SEX_DESC	TSK_sub_dims	TSK_sub_id	TSK_sub_desc	X	Y	UNmember	GEOLEVEL	GEOLEVEL_Desc	SDG_REGION	years	min_year	max_year	N_years	N_years_lag5	N_years_lag10
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	524	Nepal	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	83.94678863	28.25866332	1.0	4	Country or Area	Central and Southern Asia	[1991, 1999, 2000, 2001, 2002, 2003, 2007, 2012, 2013, 2014, 2015, 2016]	1991	2016	12	2	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	392	Japan	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	139.2716103	36.6554539	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]	1971	1991	21	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	410	Republic of Korea	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	127.8610254	36.45201023	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2012, 2013, 2014]	1971	2014	31	0	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	344	China, Hong Kong Special Administrative Region	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	114.0266445	22.41749934		4	Country or Area	Eastern and South-Eastern Asia	[1979, 1980, 1981, 1982, 1983, 1984, 1990, 1991, 1992, 1993, 1994, 1995, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015]	1979	2015	26	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	360	Indonesia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	113.9174	-0.994582204	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1983, 1984, 1985, 1987, 1994, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015]	1983	2015	19	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	96	Brunei Darussalam	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	114.6288563	4.49736984	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1991, 1992, 1993, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1972	2014	27	0	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	116	Cambodia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	104.922836	12.71163737	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1998	2015	16	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	104	Myanmar	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	96.51752295	21.19332882	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1971, 1972, 1973, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2008, 2009]	1971	2009	12	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	156	China	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	104.1403375	32.30955217	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 2008, 2009, 2010, 2012]	1989	2012	12	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	704	Viet Nam	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	105.802499	10.09643079	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1978, 1999, 2000, 2001, 2010, 2011, 2012, 2013, 2014, 2015]	1978	2015	10	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	702	Singapore	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	103.8107883	1.361009155	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1974, 1975, 1976, 1977, 1978, 1980, 1981, 1982, 1983, 2007, 2008]	1974	2008	11	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	764	Thailand	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	101.0202951	15.13089239	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1974, 1975, 1976, 1977, 2014]	1974	2014	5	0	1
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	458	Malaysia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	116.8346314	5.452415309	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1998, 1999, 2000, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1998	2015	15	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	418	Lao People's Democratic Republic	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	101.9901968	20.27482773	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1992, 1993, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1992	2015	21	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	446	China, Macao Special Administrative Region	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	113.5665388	22.1237259		4	Country or Area	Eastern and South-Eastern Asia	[1992, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1992	2014	17	0	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	608	Philippines	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	120.8601418	14.16591706	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1989, 1997, 1998, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]	1989	2008	11	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	626	Timor-Leste	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	125.9451052	-8.797497247	1.0	4	Country or Area	Eastern and South-Eastern Asia	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2008	2015	8	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	496	Mongolia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	103.0728057	46.83892054	1.0	4	Country or Area	Eastern and South-Eastern Asia	[1978, 1979, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003]	1978	2003	10	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	276	Germany	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	10.3806066	51.08862743	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2012, 2013, 2014]	1993	2014	16	0	3
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	250	France	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	2.457288129	46.62660861	1.0	4	Country or Area	Europe and Northern America	[1976, 1977, 1978, 1979, 1985, 1986, 1988, 1989, 1990, 1991]	1976	1991	10	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	246	Finland	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	23.308447	61.91586738	1.0	4	Country or Area	Europe and Northern America	[1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1986	2015	27	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	300	Greece	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	22.58307827	39.47301873	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1991, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014]	1971	2014	26	0	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	208	Denmark	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	9.326571283	56.03829721	1.0	4	Country or Area	Europe and Northern America	[1998, 1999, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1998	2015	15	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	233	Estonia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	25.84093481	58.68487172	1.0	4	Country or Area	Europe and Northern America	[1995, 1998, 1999, 2000, 2001, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1995	2014	15	0	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	380	Italy	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	12.57022427	42.79917282	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1994, 1995, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1971	2014	40	0	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	348	Hungary	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	19.41221519	47.1651448	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015]	1971	2015	41	1	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	352	Iceland	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	-19.02116966	64.79134763	1.0	4	Country or Area	Europe and Northern America	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	1997	2011	15	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	100	Bulgaria	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	25.23763153	42.75731323	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	43	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	112	Belarus	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	28.04940161	53.54193075	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	39	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	8	Albania	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	20.06660928	41.13897007	1.0	4	Country or Area	Europe and Northern America	[1995, 2000, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1995	2015	12	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	60	Bermuda	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	-64.78155012	32.27881922		4	Country or Area	Europe and Northern America	[2001, 2002, 2003, 2004, 2005, 2010, 2011, 2014]	2001	2014	8	0	3
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	56	Belgium	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	4.660976456	50.64104975	1.0	4	Country or Area	Europe and Northern America	[1974, 1975, 1976]	1974	1976	3	0	0
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	70	Bosnia and Herzegovina	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	17.78584332	44.16845548	1.0	4	Country or Area	Europe and Northern America	[2009, 2014, 2015]	2009	2015	3	1	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	40	Austria	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	14.14172472	47.58704857	1.0	4	Country or Area	Europe and Northern America	[1998, 2010, 2011, 2012, 2013, 2014, 2015]	1998	2015	7	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	191	Croatia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	17.95874553	45.45172212	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015]	1993	2015	17	1	3
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	705	Slovenia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	14.82209486	46.11958061	1.0	4	Country or Area	Europe and Northern America	[1993, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1993	2014	15	0	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	724	Spain	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	-3.554078296	40.39211472	1.0	4	Country or Area	Europe and Northern America	[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1992, 1993, 2008, 2009, 2013, 2014, 2015]	1980	2015	17	1	3
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	703	Slovakia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	19.48495604	48.70741446	1.0	4	Country or Area	Europe and Northern America	[1992, 1993, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1992	2014	20	0	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	752	Sweden	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	14.3775338	60.60103109	1.0	4	Country or Area	Europe and Northern America	[1999, 2000, 2001, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1999	2014	14	0	5
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	756	Switzerland	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	8.223158	46.96617097	1.0	4	Country or Area	Europe and Northern America	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1999	2015	17	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	643	Russian Federation	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	99.01404926	61.61899849	1.0	4	Country or Area	Europe and Northern America	[1999, 2000, 2007, 2008, 2011, 2012, 2013, 2014]	1999	2014	8	0	4
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	642	Romania	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	24.98481009	45.83893563	1.0	4	Country or Area	Europe and Northern America	[1992, 1995, 1996, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011, 2015]	1992	2015	15	1	3
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	688	Serbia	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	20.805876	44.03145697	1.0	4	Country or Area	Europe and Northern America	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2006	2015	10	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	674	San Marino	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	12.46329038	43.93841766	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1984, 1985, 1993, 2008, 2009, 2010, 2011]	1971	2011	9	0	2
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	804	Ukraine	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	31.40270802	49.00735945	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1976, 1977, 1978, 1979, 1981, 1982, 1983, 1984, 1990, 1991, 1992, 1993, 1998, 1999, 2001, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	29	1	6
II.11	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex	18f221cb	Effective transition rate from primary to secondary education (general programmes), by sex (retired)	470	Malta	_T	Both sexes or no breakdown by sex	SEX	_T	Both sexes or no breakdown by sex	14.44617519	35.89194275	1.0	4	Country or Area	Europe and Northern America	[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014, 2015]	1971	2015	40	1	6
