INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__AGG_5T8,NATURE___T__AGG_5T8,isLatestValue___T__AGG_5T8
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1981,1.35,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1982,1.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1983,1.18,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1984,1.2,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1985,1.21,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1986,1.25,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1987,1.29,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1988,1.31,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1989,1.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1990,1.15,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1991,1.1,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1992,1.19,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1993,1.39,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1994,1.49,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1995,1.6,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1996,1.7,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1997,1.66,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1998,1.64,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1999,1.54,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2000,1.41,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2001,1.36,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2002,1.24,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2003,1.19,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2004,1.18,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2005,1.16,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2006,1.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2007,1.24,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2008,1.32,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2009,1.33,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2010,1.32,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2011,1.3,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2012,1.27,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2013,1.27,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2014,1.26,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2015,1.28,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2016,1.25,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1972,0.56,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1973,0.61,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1977,0.9,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1979,0.97,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1992,1.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1993,1.34,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1995,1.58,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1998,1.56,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2007,1.37,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2011,1.34,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2012,1.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2017,1.47,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1971,0.06,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1972,0.07,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1973,0.11,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1974,0.22,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1975,0.12,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1976,0.12,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1979,0.19,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1980,0.23,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1981,0.31,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1982,0.31,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1984,0.35,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1985,0.34,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1986,0.3,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1987,0.35,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1988,0.31,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1989,0.34,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1990,0.4,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1991,0.34,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1992,0.34,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1993,0.34,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1998,0.39,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1999,0.4,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2000,0.35,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2001,0.36,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2002,0.43,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2004,0.38,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2005,0.37,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2006,0.43,E,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2010,0.5,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2011,0.42,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2012,0.45,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2013,0.41,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,2014,0.31,C,True
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1991,1.22,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1996,1.18,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1997,1.27,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1998,1.26,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,1999,1.3,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2000,1.32,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2001,1.33,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2002,1.36,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2003,1.38,C,False
II.5,856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",bc8f1af8,Gender parity index of the gross enrolment ratios in tertiary education (retired),112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,RO,Ratio,2004,1.38,C,False
