INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__AGG_5T8,OBS_VALUE___T__AGG_5T8,OBS_VALUE__M__AGG_5T8,NATURE__F__AGG_5T8,NATURE___T__AGG_5T8,NATURE__M__AGG_5T8,isLatestValue__F__AGG_5T8,isLatestValue___T__AGG_5T8,isLatestValue__M__AGG_5T8
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2000,19.02751,19.07929,19.12895,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2001,20.11212,20.13363,20.15428,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2002,21.94214,21.67477,21.41866,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2003,23.16278,22.84604,22.54287,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2004,24.13157,23.68161,23.25091,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2005,24.94287,24.34034,23.76442,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2006,26.00539,25.1904,24.41161,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2007,26.93715,26.03653,25.17698,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2008,28.06105,27.05978,26.10557,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2009,29.19496,28.13401,27.12352,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2010,30.6916,29.56582,28.49581,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2011,32.57742,31.39867,30.27954,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2012,34.25647,32.7204,31.26652,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2013,35.18425,33.44133,31.79586,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2014,37.78637,35.78079,33.89133,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2015,38.90516,36.81158,34.84217,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2016,39.66885,37.40106,35.27175,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2017,40.27004,37.85592,35.59152,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2018,40.98466,38.35537,35.89055,E,E,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",1,World,,,,,G,Global,2021,PT,Percent,2019,41.66104,38.84761,36.21151,E,E,E,True,True,True
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,1990,28.06542,26.15537,24.32614,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,1991,32.51984,30.98032,29.50527,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,1992,33.0955,30.37959,27.77621,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,1993,37.17728,31.83337,26.70683,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,1994,40.33023,33.58517,27.11169,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,1995,44.98945,36.40219,28.16447,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,1996,51.90585,40.94532,30.45099,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,1997,53.90978,42.96567,32.51399,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,1998,53.42636,42.78302,32.64337,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,1999,54.71007,44.83276,35.44362,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,2000,51.92294,44.12976,36.73797,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,2001,49.54827,42.78108,36.37831,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,2002,45.45693,40.88225,36.56762,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,2003,45.30781,41.62207,38.15047,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,2004,46.11544,42.55524,39.21256,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,2005,48.86338,45.36802,42.0935,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,2006,52.13998,47.15087,42.48153,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,2007,56.17958,50.58833,45.35049,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,2008,59.30892,51.91331,44.96816,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,2009,62.18039,54.23545,46.7547,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,2010,66.09698,57.79518,49.96362,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,2011,66.97068,59.02869,51.52648,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,2012,69.00306,61.35998,54.13751,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,2013,72.1017,64.19198,56.72589,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,2014,75.57675,67.56356,60.01251,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,2015,79.11971,70.30154,62.00355,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,2016,79.28095,71.24574,63.69313,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,2017,78.82418,71.03066,63.71405,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PT,Percent,2018,79.33702,71.52152,64.19235,C,C,C,True,True,True
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1990,,5.04537,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1992,4.78373,4.36611,3.93857,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1993,6.1158,5.36905,4.60558,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1994,,5.11941,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1995,6.41645,5.26893,4.09893,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1998,8.29512,6.84884,5.3706,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2001,,10.93479,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2007,12.22353,10.61394,8.98507,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2011,16.19707,14.18304,12.13866,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2012,14.85785,13.53416,12.19191,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2018,21.98387,18.81594,15.63253,C,C,C,True,True,True
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,1990,0.40621,0.70239,1.01299,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,1991,0.40988,0.78731,1.18292,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,1992,0.43974,0.85172,1.28444,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,1993,0.4955,0.95941,1.44754,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,1998,0.53847,0.94588,1.37004,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,1999,0.60678,1.04488,1.49851,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2000,0.64644,1.22362,1.81759,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2001,0.64502,1.19844,1.76483,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2002,1.13658,1.88244,2.6412,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2004,1.34849,2.44521,3.55324,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2005,1.35734,2.46322,3.57842,E,C,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2006,1.4933,2.4537,3.42078,E,C,E,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2007,,2.48913,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2008,,2.66849,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2009,,2.82033,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2010,2.29263,3.25461,4.22468,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2012,1.94214,3.06924,4.20683,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2013,2.47249,3.77758,5.09751,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2014,2.80636,4.54625,6.30732,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2015,2.54646,5.13304,7.75233,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2016,2.42445,3.68108,4.95334,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2017,2.70674,3.91797,5.14107,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2018,3.07171,4.05766,5.05226,C,C,C,True,True,True
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,1990,,49.51083,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,1991,53.0332,48.20178,43.33455,C,C,C,False,False,False
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,1992,,44.27216,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,1993,,43.66906,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,1994,,41.68539,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,1995,,40.71275,,,C,,,False,
II.4,Ifae61340,"Gross enrolment ratio in tertiary education, by sex",Sfae61340,"Gross enrolment ratio in tertiary education, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,1996,48.7342,44.90518,41.13327,C,C,C,False,False,False
