INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,OBS_VALUE__M,NATURE__F,NATURE__M,isLatestValue__F,isLatestValue__M
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2004,4.0,4.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2005,7.000000000000001,6.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2006,9.0,8.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2007,13.0,12.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2008,18.0,15.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2009,22.0,19.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2010,30.0,25.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2011,35.0,30.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2012,43.0,28.000000000000004,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2013,49.0,32.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2014,55.00000000000001,36.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2015,62.0,43.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2016,76.0,53.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2017,88.0,62.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2018,94.0,71.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2019,98.0,79.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PT,Percent,2020,98.0,82.0,E,E,True,True
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,1990,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,1991,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,1992,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,1993,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,1994,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,1995,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,1996,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,1997,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,1998,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,1999,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2000,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2001,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2002,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2003,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2004,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2005,2.0,2.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2006,8.0,8.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2007,9.0,9.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2008,11.0,11.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2009,14.000000000000002,13.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2010,25.0,15.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2011,28.000000000000004,16.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2012,34.0,19.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2013,32.0,23.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2014,39.0,22.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2015,47.0,24.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2016,53.0,25.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2017,61.0,35.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2018,78.0,48.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2019,85.0,54.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PT,Percent,2020,81.0,59.0,E,E,True,True
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1990,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1991,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1992,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1993,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1994,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1995,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1996,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1997,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1998,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,1999,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2000,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2001,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2002,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2003,3.0,3.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2004,7.000000000000001,7.000000000000001,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2005,11.0,13.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2006,22.0,22.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2007,29.0,29.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2008,36.0,36.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2009,44.0,43.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2010,50.0,49.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2011,55.00000000000001,53.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2012,57.99999999999999,56.00000000000001,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2013,61.0,59.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2014,65.0,62.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2015,69.0,65.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2016,72.0,69.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2017,76.0,72.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2018,78.0,78.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2019,81.0,83.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PT,Percent,2020,82.0,86.0,E,E,True,True
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1990,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1991,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1992,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1993,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1994,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1995,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1996,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1997,1.0,1.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1998,2.0,13.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,1999,3.0,15.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2000,6.0,11.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2001,7.000000000000001,13.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2002,7.000000000000001,14.000000000000002,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2003,7.000000000000001,16.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2004,7.000000000000001,20.0,E,E,False,False
III.9,I121f0e02,"Access to anti-retroviral drug, by sex",S121f0e02,"Access to anti-retroviral drug, by sex",12,Algeria,DZA,2.678164227,28.15940032,Northern Africa and Western Asia,G,Global,2021,PT,Percent,2005,9.0,23.0,E,E,False,False
