INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y00T04,OBS_VALUE__M__Y00T04,OBS_VALUE___T__Y00T04,NATURE__F__Y00T04,NATURE__M__Y00T04,NATURE___T__Y00T04,isLatestValue__F__Y00T04,isLatestValue__M__Y00T04,isLatestValue___T__Y00T04
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",1,World,,,,,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,37.0,41.1,39.1,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,15.6,19.5,17.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,14.9,18.5,16.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,14.2,17.6,15.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,13.4,16.7,15.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,12.6,15.7,14.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,11.8,14.7,13.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,11.2,13.8,12.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,10.6,13.2,11.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,10.2,12.6,11.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,9.9,12.2,11.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,9.5,11.8,10.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,9.1,11.4,10.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,8.7,10.9,9.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,8.3,10.3,9.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,7.9,9.7,8.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,7.4,9.2,8.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,7.0,8.7,7.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,6.7,8.2,7.5,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,83.2,96.1,89.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,80.9,93.6,87.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,78.6,91.1,85.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,76.3,88.5,82.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,73.9,85.9,80.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,71.5,83.2,77.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,68.9,80.5,74.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,66.3,77.7,72.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,84.0,95.1,89.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,61.2,72.0,66.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,58.6,69.2,64.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,56.1,66.4,61.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,53.8,63.8,59.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,51.5,61.4,56.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,49.5,59.1,54.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,47.6,57.0,52.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,45.7,55.0,50.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,44.0,53.0,48.6,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",108,Burundi,BDI,29.898992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,148.9,163.9,156.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",108,Burundi,BDI,29.898992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,143.5,158.2,151.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",108,Burundi,BDI,29.898992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,137.6,152.3,145.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",108,Burundi,BDI,29.898992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,131.6,146.2,139.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",108,Burundi,BDI,29.898992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,125.3,139.4,132.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",108,Burundi,BDI,29.898992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,118.3,132.1,125.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",108,Burundi,BDI,29.898992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,111.2,124.4,118.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",108,Burundi,BDI,29.898992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,104.0,116.8,110.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",108,Burundi,BDI,29.898992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,97.0,109.4,103.4,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",108,Burundi,BDI,29.898992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,90.6,102.6,96.7,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",108,Burundi,BDI,29.898992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,84.8,96.2,90.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",108,Burundi,BDI,29.898992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,79.5,90.5,85.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",108,Burundi,BDI,29.898992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,74.3,85.1,79.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",108,Burundi,BDI,29.898992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,69.8,80.1,75.2,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",108,Burundi,BDI,29.898992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,65.7,75.7,70.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",108,Burundi,BDI,29.898992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,62.1,72.0,67.1,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",108,Burundi,BDI,29.898992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,59.0,68.6,63.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",108,Burundi,BDI,29.898992,-3.366387428,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,56.3,65.7,61.2,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",11,Western Africa,,,,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,167.4,183.9,175.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",11,Western Africa,,,,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,,,170.4,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",11,Western Africa,,,,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,,,164.5,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",11,Western Africa,,,,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,,,158.6,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",11,Western Africa,,,,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,,,152.5,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",11,Western Africa,,,,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,,,146.5,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",11,Western Africa,,,,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,,,140.6,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",11,Western Africa,,,,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2007,,,134.9,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",11,Western Africa,,,,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2008,,,129.4,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",11,Western Africa,,,,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2009,,,124.1,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",11,Western Africa,,,,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2010,112.0,125.7,119.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",11,Western Africa,,,,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2011,,,114.2,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",11,Western Africa,,,,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2012,,,109.6,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",11,Western Africa,,,,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2013,,,105.4,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",11,Western Africa,,,,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2014,,,101.4,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",11,Western Africa,,,,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2015,91.4,103.5,97.6,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",11,Western Africa,,,,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2016,,,94.0,,,E,,,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",11,Western Africa,,,,Sub-Saharan Africa,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2017,84.7,96.2,90.6,E,E,E,True,True,True
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",112,Belarus,BLR,28.494161,53.5419375,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2000,10.8,14.6,12.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",112,Belarus,BLR,28.494161,53.5419375,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2001,10.1,13.4,11.8,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",112,Belarus,BLR,28.494161,53.5419375,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2002,9.3,12.4,10.9,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",112,Belarus,BLR,28.494161,53.5419375,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2003,8.6,11.4,10.0,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",112,Belarus,BLR,28.494161,53.5419375,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2004,8.0,10.5,9.3,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",112,Belarus,BLR,28.494161,53.5419375,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2005,7.4,9.7,8.5,E,E,E,False,False,False
III.2,d3190c3e,"Under-five mortality rate, by sex",d3190c3e,"Under-five mortality rate, by sex",112,Belarus,BLR,28.494161,53.5419375,Europe and Northern America,G,Global,2019,PER_1000_LIVE_BIRTHS,"Per 1,000 live births",2006,6.8,8.9,7.9,E,E,E,False,False,False
