INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F__Y_GE18,OBS_VALUE__M__Y_GE18,NATURE__F__Y_GE18,NATURE__M__Y_GE18,isLatestValue__F__Y_GE18,isLatestValue__M__Y_GE18
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1989,17.4,12.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1990,17.6,13.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1991,17.9,13.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1992,18.1,13.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1993,18.3,14.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1994,18.5,14.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1995,18.7,15.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1996,19.0,15.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1997,19.2,15.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1998,19.4,16.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,1999,19.6,16.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,2000,19.8,17.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,2001,20.0,17.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,2002,20.3,18.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,2003,20.5,18.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,2004,20.8,19.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,2005,21.0,19.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,2006,21.3,20.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,2007,21.6,20.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,2008,21.9,21.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,2009,22.2,21.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,2010,22.5,22.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,2011,22.8,22.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,2012,23.1,23.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,2013,23.4,23.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,2014,23.7,24.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,2015,24.0,24.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,PT,Percent,2016,24.3,25.5,E,E,True,True
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1975,,0.2,,E,,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1976,0.9,0.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1977,0.9,0.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1978,1.0,0.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1979,1.0,0.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1980,1.1,0.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1981,1.1,0.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1982,1.2,0.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1983,1.2,0.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1984,1.3,0.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1985,1.4,0.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1986,1.4,0.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1987,1.5,0.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1988,1.6,0.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1989,1.7,0.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1990,1.8,0.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1991,1.9,0.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1992,2.0,0.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1993,2.1,0.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1994,2.2,0.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1995,2.3,0.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1996,2.5,0.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1997,2.6,1.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1998,2.7,1.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,1999,2.9,1.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2000,3.1,1.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2001,3.2,1.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2002,3.4,1.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2003,3.6,1.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2004,3.8,1.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2005,4.0,1.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2006,4.3,1.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2007,4.5,2.1,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2008,4.7,2.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2009,5.0,2.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2010,5.3,2.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2011,5.6,2.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2012,5.9,3.0,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2013,6.2,3.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2014,6.5,3.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2015,6.9,3.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,PT,Percent,2016,7.3,4.0,E,E,True,True
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1975,,0.2,,E,,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1976,1.0,0.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1977,1.1,0.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1978,1.1,0.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1979,1.2,0.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1980,1.3,0.2,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1981,1.3,0.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1982,1.4,0.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1983,1.5,0.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1984,1.6,0.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1985,1.7,0.3,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1986,1.8,0.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1987,1.9,0.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1988,2.0,0.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1989,2.1,0.4,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1990,2.2,0.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1991,2.3,0.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1992,2.5,0.5,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1993,2.6,0.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1994,2.7,0.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1995,2.9,0.6,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1996,3.0,0.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1997,3.2,0.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1998,3.4,0.7,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,1999,3.6,0.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2000,3.8,0.8,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2001,4.0,0.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2002,4.2,0.9,E,E,False,False
III.7,555b0f6a,"Proportion of adults who are obese, by sex",555b0f6a,"Proportion of adults who are obese, by sex",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,PT,Percent,2003,4.4,1.0,E,E,False,False
