INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__ISCED11_1,NATURE___T__ISCED11_1,isLatestValue___T__ISCED11_1
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1981,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1982,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1983,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1984,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1985,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1986,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1987,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1988,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1989,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1990,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1991,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1992,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1993,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1994,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1995,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1996,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1997,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1998,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,1999,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2000,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2001,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2002,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2003,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2004,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2005,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2006,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2007,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2008,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2009,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2010,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2011,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2012,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2013,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2014,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2015,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,RO,Ratio,2016,0.99,C,True
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1971,0.86,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1972,0.88,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1973,0.87,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1974,0.88,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1976,0.9,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1977,0.89,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1978,0.89,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1981,0.91,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1982,0.91,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1983,0.91,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1984,0.9,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1985,0.91,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1986,0.92,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1987,0.91,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1988,0.92,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1989,0.92,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1990,0.93,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1991,0.94,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1992,0.94,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1993,0.94,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1994,0.94,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1995,0.94,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,1999,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2000,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2001,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2002,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2003,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2004,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2005,1.0,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2006,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2008,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2009,0.98,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2010,0.99,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2014,0.97,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,RO,Ratio,2017,0.97,C,True
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1971,0.48,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1972,0.5,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1973,0.56,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1974,0.59,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1975,0.6,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1976,0.62,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1977,0.63,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1978,0.63,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1979,0.64,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1980,0.64,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1981,0.64,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1982,0.61,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1983,0.63,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1984,0.65,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1985,0.67,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1986,0.7,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1987,0.73,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1988,0.78,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1989,0.79,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1990,0.8,C,False
II.5,I856d2383,"Gender parity index of the gross enrolment ratios in primary, secondary and tertiary education",Sa10d1a88,Gender parity index of the gross enrolment ratios in primary education,108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,RO,Ratio,1991,0.83,C,False
