INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__Y00T14,OBS_VALUE___T__Y15T24,OBS_VALUE__F__Y15T24,OBS_VALUE__M__Y15T24,OBS_VALUE___T__Y15T49,OBS_VALUE__F__Y15T49,OBS_VALUE__M__Y15T49,OBS_VALUE___T__Y_GE50,OBS_VALUE__F__Y_GE50,OBS_VALUE__M__Y_GE50,OBS_VALUE___T___T,OBS_VALUE__F___T,OBS_VALUE__M___T,NATURE___T__Y00T14,NATURE___T__Y15T24,NATURE__F__Y15T24,NATURE__M__Y15T24,NATURE___T__Y15T49,NATURE__F__Y15T49,NATURE__M__Y15T49,NATURE___T__Y_GE50,NATURE__F__Y_GE50,NATURE__M__Y_GE50,NATURE___T___T,NATURE__F___T,NATURE__M___T,isLatestValue___T__Y00T14,isLatestValue___T__Y15T24,isLatestValue__F__Y15T24,isLatestValue__M__Y15T24,isLatestValue___T__Y15T49,isLatestValue__F__Y15T49,isLatestValue__M__Y15T49,isLatestValue___T__Y_GE50,isLatestValue__F__Y_GE50,isLatestValue__M__Y_GE50,isLatestValue___T___T,isLatestValue__F___T,isLatestValue__M___T
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,0.15,0.54,0.71,0.38,0.47,0.49,0.45,0.08,0.07,0.1,0.3,0.31,0.3,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,0.13,0.53,0.69,0.37,0.46,0.47,0.44,0.08,0.07,0.09,0.29,0.29,0.29,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,0.12,0.51,0.66,0.36,0.44,0.45,0.43,0.08,0.07,0.09,0.28,0.28,0.28,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,0.11,0.49,0.64,0.35,0.43,0.44,0.43,0.08,0.07,0.09,0.27,0.27,0.27,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,0.1,0.47,0.61,0.34,0.42,0.42,0.42,0.08,0.07,0.09,0.26,0.26,0.26,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,0.09,0.45,0.58,0.33,0.41,0.4,0.41,0.07,0.06,0.08,0.25,0.24,0.25,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,0.09,0.43,0.55,0.31,0.39,0.39,0.39,0.07,0.06,0.08,0.24,0.23,0.24,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2018,0.08,0.41,0.52,0.3,0.38,0.37,0.38,0.07,0.06,0.08,0.23,0.22,0.24,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",1,World,,,,,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2019,0.08,0.39,0.5,0.29,0.37,0.36,0.38,0.07,0.06,0.08,0.22,0.21,0.23,E,E,E,E,E,E,E,E,E,E,E,E,E,True,True,True,True,True,True,True,True,True,True,True,True,True
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,,0.01,0.01,0.01,0.02,0.01,0.02,0.0,0.0,0.0,0.01,0.01,0.01,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,,0.01,0.01,0.01,0.02,0.01,0.03,0.0,0.0,0.0,0.01,0.01,0.01,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,,0.01,0.01,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.01,0.01,0.01,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,,0.01,0.01,0.01,0.03,0.02,0.03,0.0,0.0,0.01,0.01,0.01,0.02,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,,0.01,0.01,0.01,0.03,0.02,0.04,0.0,0.0,0.01,0.02,0.01,0.02,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,,0.01,0.02,0.01,0.03,0.02,0.04,0.0,0.0,0.01,0.02,0.01,0.02,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,,0.01,0.01,0.02,0.04,0.02,0.06,0.01,0.0,0.01,0.02,0.01,0.03,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,,0.02,0.01,0.02,0.04,0.01,0.07,0.01,0.0,0.01,0.02,0.01,0.04,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,,0.02,0.01,0.02,0.05,0.02,0.07,0.01,0.0,0.01,0.02,0.01,0.04,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2009,,0.02,0.02,0.02,0.05,0.02,0.07,0.01,0.0,0.01,0.03,0.01,0.04,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2010,,0.02,0.01,0.02,0.05,0.02,0.08,0.01,0.0,0.01,0.03,0.01,0.05,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2011,,0.02,0.02,0.03,0.06,0.02,0.09,0.01,0.0,0.01,0.03,0.01,0.05,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2012,,0.02,0.02,0.03,0.06,0.03,0.09,0.01,0.0,0.01,0.03,0.01,0.05,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2013,,0.02,0.02,0.03,0.06,0.03,0.1,0.01,0.0,0.01,0.03,0.01,0.05,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2014,,0.02,0.02,0.03,0.07,0.03,0.1,0.01,0.0,0.01,0.03,0.01,0.06,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2015,,0.02,0.02,0.03,0.07,0.02,0.11,0.01,0.0,0.02,0.04,0.01,0.06,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2016,,0.03,0.02,0.03,0.07,0.03,0.12,0.01,0.0,0.02,0.04,0.01,0.06,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2017,,0.02,0.01,0.04,0.08,0.02,0.13,0.01,0.0,0.02,0.04,0.01,0.07,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2018,,0.03,0.01,0.04,0.08,0.02,0.14,0.01,0.0,0.02,0.04,0.01,0.07,,E,E,E,E,E,E,E,E,E,E,E,E,,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2019,,0.03,0.02,0.04,0.08,0.03,0.13,0.01,0.0,0.02,0.04,0.01,0.07,,E,E,E,E,E,E,E,E,E,E,E,E,,True,True,True,True,True,True,True,True,True,True,True,True
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2000,0.09,1.62,1.13,2.12,1.01,0.58,1.46,0.01,0.0,0.02,0.58,0.35,0.82,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2001,0.11,1.59,1.2,1.99,0.98,0.62,1.37,0.01,0.0,0.02,0.57,0.37,0.78,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2002,0.12,1.51,1.22,1.81,0.92,0.62,1.24,0.01,0.0,0.02,0.54,0.38,0.71,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2003,0.12,1.43,1.21,1.65,0.86,0.61,1.13,0.01,0.0,0.02,0.51,0.37,0.66,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2004,0.13,1.37,1.19,1.56,0.82,0.59,1.06,0.01,0.0,0.02,0.49,0.36,0.62,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2005,0.13,1.31,1.16,1.45,0.77,0.58,0.98,0.01,0.0,0.02,0.46,0.35,0.58,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2006,0.13,1.22,1.11,1.33,0.71,0.55,0.89,0.01,0.0,0.01,0.43,0.34,0.53,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2007,0.13,1.16,1.07,1.26,0.67,0.52,0.84,0.01,0.0,0.01,0.41,0.32,0.5,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
III.8,Ied2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Sed2520f0,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_1000_UNINFECTED_POP,"Per 1,000 uninfected population",2008,0.12,1.08,1.01,1.15,0.62,0.49,0.76,0.01,0.0,0.01,0.37,0.3,0.45,E,E,E,E,E,E,E,E,E,E,E,E,E,False,False,False,False,False,False,False,False,False,False,False,False,False
