INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE__F,NATURE__F,isLatestValue__F
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,1,World,,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,219,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,1,World,,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,214,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,1,World,,,,,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,211,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,19,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,18,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,17,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,16,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,16,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,15,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,14,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,13,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,13,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,12,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,12,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,12,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,11,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,10,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,11,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,10,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,10,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,100,Bulgaria,BGR,25.23763153,42.75731323,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,10,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,340,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,331,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,323,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,314,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,307,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,299,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,293,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,287,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,289,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,274,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,265,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,259,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,254,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,251,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,247,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,246,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,245,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,104,Myanmar,MMR,96.51752295,21.19332882,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,250,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,1010,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,956,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,925,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,890,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,844,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,814,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,785,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,756,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,733,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,698,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,665,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,635,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,608,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,591,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,576,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,568,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,558,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,108,Burundi,BDI,29.89080992,-3.366387428,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,548,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,11,Western Africa,,,,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,993,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,11,Western Africa,,,,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,980,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,11,Western Africa,,,,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,967,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,11,Western Africa,,,,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,949,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,11,Western Africa,,,,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,920,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,11,Western Africa,,,,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,885,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,11,Western Africa,,,,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,852,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,11,Western Africa,,,,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,828,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,11,Western Africa,,,,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,816,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,11,Western Africa,,,,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,806,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,11,Western Africa,,,,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,796,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,11,Western Africa,,,,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,787,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,11,Western Africa,,,,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,777,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,11,Western Africa,,,,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,766,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,11,Western Africa,,,,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,757,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,11,Western Africa,,,,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,743,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,11,Western Africa,,,,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,728,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,11,Western Africa,,,,Sub-Saharan Africa,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,716,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,22,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,19,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,18,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,15,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,13,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,11,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,9,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,7,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,6,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,6,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,5,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2012,4,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2013,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2014,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2015,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2016,3,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,112,Belarus,BLR,28.04940161,53.54193075,Europe and Northern America,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2017,2,_X,True
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2000,488,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2001,456,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2002,430,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2003,404,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2004,378,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2005,351,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2006,326,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2007,303,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2008,284,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2009,265,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2010,248,_X,False
III.3,I75250979,Maternal mortality ratio,S75250979,Maternal mortality ratio,116,Cambodia,KHM,104.922836,12.71163737,Eastern and South-Eastern Asia,G,Global,2021,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",2011,232,_X,False
