INDICATOR_LABEL,INDICATOR_ID,INDICATOR_DESC,MINSET_SERIES,MINSET_SERIES_DESC,REF_AREA,REF_AREA_DESC,ISO3,X,Y,SDG_REGION,REPORTING_TYPE,REPORTING_TYPE_DESC,SOURCE_YEAR,UNIT_MEASURE,UNIT_MEASURE_DESC,TIME_PERIOD,OBS_VALUE___T__ISCED11_1,OBS_VALUE__F__ISCED11_1,OBS_VALUE__M__ISCED11_1,NATURE___T__ISCED11_1,NATURE__F__ISCED11_1,NATURE__M__ISCED11_1,isLatestValue___T__ISCED11_1,isLatestValue__F__ISCED11_1,isLatestValue__M__ISCED11_1
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1981,100.24,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1982,96.55,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1983,93.68,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1984,99.46,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1985,110.22,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1986,99.53,100.64,98.47,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1987,102.71,102.16,103.23,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1988,102.48,102.83,102.15,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1989,101.42,102.12,100.75,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1990,99.11,99.12,99.1,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1991,89.24,91.26,87.32,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1992,87.51,87.26,87.75,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1993,85.99,85.89,86.09,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1994,88.21,88.32,88.11,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1995,87.89,87.76,88.01,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1996,90.35,90.4,90.31,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1997,94.49,94.26,94.7,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1998,93.96,93.35,94.55,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,1999,96.08,94.86,97.25,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,2000,96.17,95.71,96.6,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,2001,101.76,100.61,102.85,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,2002,96.56,95.88,97.22,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,2003,97.79,96.67,98.86,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,2004,98.65,98.19,99.08,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,2005,98.64,99.05,98.25,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,2006,99.29,99.45,99.13,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,2007,101.25,100.82,101.66,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,2008,95.1,94.03,96.11,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,2009,101.69,101.9,101.48,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,2010,113.35,113.77,112.96,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,2011,110.25,110.04,110.44,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,2012,101.94,101.39,102.46,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,2013,99.16,98.44,99.85,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,2014,98.44,98.12,98.74,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,2015,97.52,97.08,97.94,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",100,Bulgaria,BGR,25.0,43.0,Europe and Northern America,G,Global,2017,P,Percent,2016,94.63,94.33,94.92,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1971,37.02,30.82,43.46,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1972,35.21,29.24,41.41,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1973,43.4,36.04,51.02,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1974,40.95,35.03,47.07,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,1999,71.93,69.67,74.2,C,E,E,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2000,78.25,75.93,80.56,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2001,77.61,76.77,78.45,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2002,78.68,78.18,79.17,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2003,80.98,80.59,81.37,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2004,82.99,82.36,83.62,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2006,87.46,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2007,87.54,89.89,85.21,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2008,88.28,88.93,87.62,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2009,86.78,87.43,86.13,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2010,86.47,88.16,84.8,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2014,86.58,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",104,Myanmar,MMR,98.0,22.0,Eastern and South-Eastern Asia,G,Global,2017,P,Percent,2017,88.85,89.35,88.37,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1971,5.82,3.02,8.69,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1973,10.83,6.63,15.12,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1974,10.97,7.34,14.68,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1975,11.68,7.99,15.45,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1976,10.94,7.79,14.17,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1977,11.21,7.85,14.65,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1978,11.29,8.17,14.46,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1979,11.47,8.55,14.45,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1980,11.73,8.75,14.75,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1981,12.09,8.91,15.29,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1982,14.49,10.81,18.24,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1983,19.81,14.74,25.01,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1984,27.24,20.17,34.55,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1985,28.55,20.63,36.76,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1986,29.67,22.04,37.59,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1987,29.18,21.41,37.22,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1988,40.12,30.39,50.11,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1989,33.97,27.25,40.84,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1990,41.89,34.2,49.69,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1991,46.42,42.83,50.06,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1992,49.65,42.84,56.53,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,1993,53.11,46.13,60.16,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,2000,24.93,22.55,27.34,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,2001,25.35,22.5,28.26,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,2002,25.86,22.67,29.11,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,2003,30.43,25.65,35.33,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,2004,32.72,26.19,39.44,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,2005,34.95,30.09,39.96,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,2007,39.5,35.66,43.47,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,2008,42.34,38.71,46.1,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,2009,49.0,46.61,51.48,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,2010,52.08,50.17,54.05,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,2011,56.97,56.23,57.74,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,2012,63.94,64.67,63.2,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,2013,72.21,74.73,69.62,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,2014,71.32,75.23,67.32,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,2015,66.43,70.66,62.1,C,C,C,False,False,False
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",108,Burundi,BDI,30.0,-3.5,Sub-Saharan Africa,G,Global,2017,P,Percent,2016,69.8,74.52,64.98,C,C,C,True,True,True
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1971,101.9,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1972,101.08,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1973,104.13,,,C,,,False,,
II.9,d42f1231,"Primary education completion rate (proxy), by sex",d42f1231,"Primary education completion rate (proxy), by sex (retired)",112,Belarus,BLR,28.0,53.0,Europe and Northern America,G,Global,2017,P,Percent,1974,99.46,,,C,,,False,,
